,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
0,2014-09-04,2014,1,REG,Seattle Seahawks,Green Bay Packers,36,16,Russell Wilson,Aaron Rodgers,,,,,,,,,,,,,1,Seattle Seahawks,Green Bay Packers,36,16,52,-230.0,205.0,-4.5,4.5,46.5,over,-20,20,home,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1,2014-09-07,2014,1,REG,Baltimore Ravens,Cincinnati Bengals,16,23,Joe Flacco,Andy Dalton,,,,,,,,,,,,,0,Baltimore Ravens,Cincinnati Bengals,16,23,39,-113.0,102.0,-1.0,1.0,43.5,under,7,-7,away,0.5305164319248826,0.495049504950495,away,-100.0,102.0,-100.0,102.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2,2014-09-07,2014,1,REG,Houston Texans,Washington Football Team,17,6,Ryan Fitzpatrick,Robert Griffin,,,,,,,,,,,,,1,Houston Texans,Washington Football Team,17,6,23,-177.0,159.0,-3.0,3.0,43.5,under,-11,11,home,0.6389891696750902,0.3861003861003861,home,56.5,-100.0,56.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
3,2014-09-07,2014,1,REG,Chicago Bears,Buffalo Bills,20,23,Jay Cutler,EJ Manuel,,,,,,,,,,,,,0,Chicago Bears,Buffalo Bills,20,23,43,-270.0,239.0,-7.0,7.0,47.0,under,3,-3,away,0.7297297297297297,0.2949852507374631,away,-100.0,239.0,-100.0,239.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
4,2014-09-07,2014,1,REG,Pittsburgh Steelers,Cleveland Browns,30,27,Ben Roethlisberger,Brian Hoyer,,,,,,,,,,,,,1,Pittsburgh Steelers,Cleveland Browns,30,27,57,-242.0,216.0,-5.5,5.5,41.5,over,-3,3,away,0.7076023391812866,0.3164556962025316,home,41.32,-100.0,41.32,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
5,2014-09-07,2014,1,REG,Tampa Bay Buccaneers,Carolina Panthers,14,20,Josh McCown,Derek Anderson,,,,,,,,,,,,,0,Tampa Bay Buccaneers,Carolina Panthers,14,20,34,-225.0,201.0,-5.5,5.5,38.5,under,6,-6,away,0.6923076923076923,0.3322259136212624,away,-100.0,201.0,-100.0,201.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
6,2014-09-07,2014,1,REG,Kansas City Chiefs,Tennessee Titans,10,26,Alex Smith,Jake Locker,,,,,,,,,,,,,0,Kansas City Chiefs,Tennessee Titans,10,26,36,-160.0,144.0,-3.0,3.0,45.5,under,16,-16,away,0.6153846153846154,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
7,2014-09-07,2014,1,REG,Los Angeles Rams,Minnesota Vikings,6,34,Shaun Hill,Matt Cassel,,,,,,,,,,,,,0,Los Angeles Rams,Minnesota Vikings,6,34,40,-155.0,140.0,-3.0,3.0,43.5,under,28,-28,away,0.6078431372549019,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
8,2014-09-07,2014,1,REG,Denver Broncos,Indianapolis Colts,31,24,Peyton Manning,Andrew Luck,,,,,,,,,,,,,1,Denver Broncos,Indianapolis Colts,31,24,55,-380.0,330.0,-8.0,8.0,52.5,over,-7,7,away,0.7916666666666666,0.2325581395348837,home,26.32,-100.0,26.32,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
9,2014-09-07,2014,1,REG,Philadelphia Eagles,Jacksonville Jaguars,34,17,Nick Foles,Chad Henne,,,,,,,,,,,,,1,Philadelphia Eagles,Jacksonville Jaguars,34,17,51,-515.0,435.0,-10.0,10.0,49.0,over,-17,17,home,0.8373983739837398,0.1869158878504672,home,19.42,-100.0,19.42,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
