,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
0,2014,1,ARI,LAC,18,17,C. Palmer,,,0,,,-0.9967429738680312,Arizona Cardinals,Los Angeles Chargers
1,2014,1,ATL,NO,37,34,M. Ryan,,,0,,,-0.2438723790842215,Atlanta Falcons,New Orleans Saints
2,2014,1,BAL,CIN,16,23,J. Flacco,,,0,,,-0.4421001338799477,Baltimore Ravens,Cincinnati Bengals
3,2014,1,BUF,CHI,23,20,E. Manuel,,,0,,,0.7805531216931458,Buffalo Bills,Chicago Bears
4,2014,1,CAR,TB,20,14,D. Anderson,,,0,,,-0.7252902011656169,Carolina Panthers,Tampa Bay Buccaneers
5,2014,1,CHI,BUF,20,23,J. Cutler,,,0,,,-0.7805531216931458,Chicago Bears,Buffalo Bills
6,2014,1,CIN,BAL,23,16,A. Dalton,,,0,,,0.4421001338799477,Cincinnati Bengals,Baltimore Ravens
7,2014,1,CLE,PIT,27,30,B. Hoyer,,,0,,,-0.828145368480999,Cleveland Browns,Pittsburgh Steelers
8,2014,1,DAL,SF,17,28,T. Romo,,,0,,,0.343324173149506,Dallas Cowboys,San Francisco 49ers
9,2014,1,DEN,IND,31,24,P. Manning,,,0,,,-0.9737002853925548,Denver Broncos,Indianapolis Colts
10,2014,1,DET,NYG,35,14,M. Stafford,,,0,,,-0.2538148630444752,Detroit Lions,New York Giants
11,2014,1,GB,SEA,16,36,A. Rodgers,,,0,,,0.39351111735255,Green Bay Packers,Seattle Seahawks
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,,,0,,,0.8812771034714217,Houston Texans,Washington Football Team
13,2014,1,IND,DEN,24,31,A. Luck,,,0,,,0.9737002853925548,Indianapolis Colts,Denver Broncos
14,2014,1,JAX,PHI,17,34,C. Henne,,,0,,,-2.296919823404673,Jacksonville Jaguars,Philadelphia Eagles
15,2014,1,KC,TEN,10,26,A. Smith,,,0,,,-0.9989835714500344,Kansas City Chiefs,Tennessee Titans
16,2014,1,LA,MIN,6,34,A. Davis,,,0,,,-0.0349723120653373,Los Angeles Rams,Minnesota Vikings
17,2014,1,LAC,ARI,17,18,P. Rivers,,,0,,,0.9967429738680312,Los Angeles Chargers,Arizona Cardinals
18,2014,1,LV,NYJ,14,19,D. Carr,,,0,,,-0.9118424783444056,Las Vegas Raiders,New York Jets
19,2014,1,MIA,NE,33,20,R. Tannehill,,,0,,,0.258840894951993,Miami Dolphins,New England Patriots
20,2014,1,MIN,LA,34,6,M. Cassel,,,0,,,0.0349723120653373,Minnesota Vikings,Los Angeles Rams
21,2014,1,NE,MIA,20,33,T. Brady,,,0,,,-0.258840894951993,New England Patriots,Miami Dolphins
22,2014,1,NO,ATL,34,37,D. Brees,,,0,,,0.2438723790842215,New Orleans Saints,Atlanta Falcons
23,2014,1,NYG,DET,14,35,E. Manning,,,0,,,0.2538148630444752,New York Giants,Detroit Lions
24,2014,1,NYJ,LV,19,14,G. Smith,,,0,,,0.9118424783444056,New York Jets,Las Vegas Raiders
25,2014,1,PHI,JAX,34,17,N. Foles,,,0,,,2.296919823404673,Philadelphia Eagles,Jacksonville Jaguars
26,2014,1,PIT,CLE,30,27,B. Roethlisberger,,,0,,,0.828145368480999,Pittsburgh Steelers,Cleveland Browns
27,2014,1,SEA,GB,36,16,R. Wilson,,,0,,,-0.39351111735255,Seattle Seahawks,Green Bay Packers
28,2014,1,SF,DAL,28,17,C. Kaepernick,,,0,,,-0.343324173149506,San Francisco 49ers,Dallas Cowboys
29,2014,1,TB,CAR,14,20,J. McCown,,,0,,,0.7252902011656169,Tampa Bay Buccaneers,Carolina Panthers
30,2014,1,TEN,KC,26,10,J. Locker,,,0,,,0.9989835714500344,Tennessee Titans,Kansas City Chiefs
31,2014,1,WAS,HOU,6,17,R. Griffin,,,0,,,-0.8812771034714217,Washington Football Team,Houston Texans
32,2014,2,ARI,NYG,25,14,D. Stanton,-1.1577541007685932,0.332256827462083,0,-0.737241446469409,0.9197333846066348,2.6202483580146385,Arizona Cardinals,New York Giants
33,2014,2,ATL,CIN,10,24,M. Ryan,-1.3074544808602298,0.8740035012226777,0,-0.8792860492733555,-0.6005439897934406,1.846381117752152,Atlanta Falcons,Cincinnati Bengals
34,2014,2,BAL,PIT,26,6,J. Flacco,0.6520408699611699,-0.0985940831259596,0,0.6292751623701167,-0.3975925735857509,0.5237418872979478,Baltimore Ravens,Pittsburgh Steelers
35,2014,2,BUF,MIA,29,10,E. Manuel,0.6035471835110343,-2.1482065830800554,0,1.1001860200931983,1.1184189406200589,2.083922512335855,Buffalo Bills,Miami Dolphins
36,2014,2,CAR,DET,24,7,C. Newton,0.7673643083232211,-0.7384867430745069,0,0.7300254621308557,0.5104985651612468,2.652824451903669,Carolina Panthers,Detroit Lions
37,2014,2,CHI,SF,28,20,J. Cutler,0.2786831909418303,-0.6557092718959602,0,1.042799340819133,0.5898125277146069,-0.8998479941364415,Chicago Bears,San Francisco 49ers
38,2014,2,CIN,ATL,24,10,A. Dalton,0.4212196418426714,0.0808573343393005,0,1.999649904609236,-0.7233932923726919,-1.846381117752152,Cincinnati Bengals,Atlanta Falcons
39,2014,2,CLE,NO,26,24,B. Hoyer,-0.688197396270865,0.1249700343142057,0,0.6601486033465144,-1.3432753649043692,0.2805601297946679,Cleveland Browns,New Orleans Saints
40,2014,2,DAL,TEN,26,10,T. Romo,0.5881378474703625,0.2485080996516658,0,1.4364654348038275,-0.7858404861646652,1.4572088088763455,Dallas Cowboys,Tennessee Titans
41,2014,2,DEN,KC,24,17,P. Manning,0.5728759129129763,0.619632873735035,0,-1.1381738160682904,0.4390684394158613,1.1730206083958177,Denver Broncos,Kansas City Chiefs
42,2014,2,DET,CAR,7,24,M. Stafford,-0.0106120195004976,-0.749958423740628,0,,,-2.652824451903669,Detroit Lions,Carolina Panthers
43,2014,2,GB,NYJ,31,24,A. Rodgers,0.6722790657157491,-1.0601086802395518,0,-0.4785795054531858,-0.4128628911287245,0.3149413965670871,Green Bay Packers,New York Jets
44,2014,2,HOU,LV,30,14,R. Fitzpatrick,1.0811231780513122,0.3808151034659675,0,-0.0160256514875093,-1.097174743628215,-0.022448496747218,Houston Texans,Las Vegas Raiders
45,2014,2,IND,PHI,27,30,A. Luck,0.5569618029578327,-0.8076959308630977,0,-1.344018126747118,-0.5847860504145623,1.761115237180585,Indianapolis Colts,Philadelphia Eagles
46,2014,2,JAX,WAS,10,41,C. Henne,-2.0111731113615163,0.0622472264027618,0,,,0.2738105015840157,Jacksonville Jaguars,Washington Football Team
47,2014,2,KC,DEN,17,24,A. Smith,0.868500694121037,-0.4496429414635994,0,-0.5754475794803214,-0.4062555013908641,-1.1730206083958177,Kansas City Chiefs,Denver Broncos
48,2014,2,LA,TB,19,17,A. Davis,0.603302375456557,-0.6465380352977884,0,-0.475148858176568,-0.3212989839967217,0.7367532314683832,Los Angeles Rams,Tampa Bay Buccaneers
49,2014,2,LAC,SEA,30,21,P. Rivers,1.4825245318017597,-0.7314886372389116,0,0.0114868572294954,-0.6740259705244677,1.087564200676283,Los Angeles Chargers,Seattle Seahawks
50,2014,2,LV,HOU,14,30,D. Carr,0.0075473974858807,0.9693646083376176,0,-0.6914649461987422,-0.9920209845563922,0.022448496747218,Las Vegas Raiders,Houston Texans
51,2014,2,MIA,BUF,10,29,R. Tannehill,-1.199285044701642,-0.927380614990387,0,-0.2994334670260635,2.1941870047791263,-2.083922512335855,Miami Dolphins,Buffalo Bills
52,2014,2,MIN,NE,7,30,M. Cassel,-1.9620019884105573,-0.5269410735818728,0,-0.3055327841587196,0.7852869646105753,-2.1339615321254377,Minnesota Vikings,New England Patriots
53,2014,2,NE,MIN,30,7,T. Brady,0.4562208497292515,-0.5007767400371774,0,2.010295225710282,0.2312625607705613,2.1339615321254377,New England Patriots,Minnesota Vikings
54,2014,2,NO,CLE,24,26,D. Brees,-0.5788584376037912,1.7137558968506654,0,0.1423887359796304,0.1452238268136153,-0.2805601297946679,New Orleans Saints,Cleveland Browns
55,2014,2,NYG,ARI,14,25,E. Manning,0.458840862644009,-0.8162079564174862,0,,,-2.6202483580146385,New York Giants,Arizona Cardinals
56,2014,2,NYJ,GB,24,31,G. Smith,0.1853979370746742,0.08244253190753,0,-0.660512097503005,1.3962387253720288,-0.3149413965670871,New York Jets,Green Bay Packers
57,2014,2,PHI,IND,30,27,N. Foles,0.679697835313901,0.5018360683114127,0,-0.1540438038038765,1.022531883016114,-1.761115237180585,Philadelphia Eagles,Indianapolis Colts
58,2014,2,PIT,BAL,6,26,B. Roethlisberger,-0.6909436540871545,0.5467986970935942,0,-0.8025558979442572,-0.3222099868518476,-0.5237418872979478,Pittsburgh Steelers,Baltimore Ravens
59,2014,2,SEA,LAC,21,30,R. Wilson,0.0208099912378583,1.534364211171447,0,-1.3867315939369198,0.2099629950999463,-1.087564200676283,Seattle Seahawks,Los Angeles Chargers
60,2014,2,SF,CHI,20,28,C. Kaepernick,-0.8249938812490437,-1.0327817269085224,0,-0.1445453626950431,0.7597204186422215,0.8998479941364415,San Francisco 49ers,Chicago Bears
61,2014,2,TB,LA,17,19,J. McCown,0.2824554833073618,0.4873344644087058,0,-1.1748861783680369,0.915793851878069,-0.7367532314683832,Tampa Bay Buccaneers,Los Angeles Rams
62,2014,2,TEN,DAL,10,26,J. Locker,-1.3856294191837342,0.8083412739507678,0,-0.6045101251454379,-0.1867610812500253,-1.4572088088763455,Tennessee Titans,Dallas Cowboys
63,2014,2,WAS,JAX,41,10,K. Cousins,1.4131216626812375,0.5069398999784219,0,1.3608782262897103,0.0828958467649619,-0.2738105015840157,Washington Football Team,Jacksonville Jaguars
64,2014,3,ARI,SF,23,14,D. Stanton,1.497113045217126,0.2987382713750786,0,-0.6732714983776955,-0.0556039379750488,1.4815351590656876,Arizona Cardinals,San Francisco 49ers
65,2014,3,ATL,TB,56,14,M. Ryan,1.4404764636917582,-1.8864739499378187,0,,,0.669056332644569,Atlanta Falcons,Tampa Bay Buccaneers
66,2014,3,BAL,CLE,23,21,J. Flacco,-0.115544213782811,0.2072682998579305,0,-1.2748703746871788,0.9876910665632752,2.042713019397985,Baltimore Ravens,Cleveland Browns
67,2014,3,BUF,LAC,10,22,E. Manuel,-1.0316128583737585,-0.4216508550115199,0,-0.8291451582591488,0.4321938663329571,0.998442867024936,Buffalo Bills,Los Angeles Chargers
68,2014,3,CAR,PIT,19,37,C. Newton,-0.380126181068431,-0.3200845972296148,0,-0.3884804653136922,-2.787847428790114,-1.573821009572338,Carolina Panthers,Pittsburgh Steelers
69,2014,3,CHI,NYJ,27,19,J. Cutler,-0.1195853302807895,0.2213843488980271,0,0.846883538858183,0.0132880742189259,0.8355656488963003,Chicago Bears,New York Jets
70,2014,3,CIN,TEN,33,7,A. Dalton,-0.1446857191226133,0.9119861552078358,0,1.1273279143038293,-1.2350361789724666,3.255845287489,Cincinnati Bengals,Tennessee Titans
