,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
0,2023-02-12,Philadelphia Eagles,Kansas City Chiefs,35,38,73,-120.0,100.0,-1.0,1.0,51.5,over,3,-3,away,0.5454545454545454,0.5,away,-100.0,100.0,-100.0,100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23,20,43,-130.0,110.0,-2.0,2.0,48.5,under,-3,3,home,0.5652173913043478,0.4761904761904761,home,76.92,-100.0,76.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2,2023-01-29,Philadelphia Eagles,San Francisco 49ers,31,7,38,-155.0,135.0,-3.0,3.0,45.0,under,-24,24,home,0.6078431372549019,0.425531914893617,home,64.52,-100.0,64.52,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
3,2023-01-22,San Francisco 49ers,Dallas Cowboys,19,12,31,-200.0,170.0,-3.5,3.5,46.5,under,-7,7,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
4,2023-01-22,Buffalo Bills,Cincinnati Bengals,10,27,37,-260.0,215.0,-6.0,6.0,48.5,under,17,-17,away,0.7222222222222222,0.3174603174603174,away,-100.0,215.0,-100.0,215.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
5,2023-01-21,Philadelphia Eagles,New York Giants,38,7,45,-380.0,300.0,-8.0,8.0,48.0,under,-31,31,home,0.7916666666666666,0.25,home,26.32,-100.0,26.32,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
6,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27,20,47,-526.0,400.0,-9.5,9.5,52.0,under,-7,7,away,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
7,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14,31,45,125.0,-145.0,2.5,-2.5,45.5,under,17,-17,away,0.4444444444444444,0.5918367346938775,away,68.97,-100.0,-100.0,68.97,90.91,-100.0,-100.0,90.91,-100.0,90.91
8,2023-01-15,Cincinnati Bengals,Baltimore Ravens,24,17,41,-426.0,325.0,-8.0,8.0,40.0,over,-7,7,away,0.8098859315589354,0.2352941176470588,home,23.47,-100.0,23.47,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
9,2023-01-15,Minnesota Vikings,New York Giants,24,31,55,-150.0,130.0,-2.5,2.5,48.0,over,7,-7,away,0.6,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
