,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
14939,2014-09-04,2014,0,,Seattle Seahawks,Green Bay Packers,Russell Wilson,Aaron Rodgers,36.0,16.0,142.61421351573,171.92407414479,0.66151031299,0.33848968701
14940,2014-09-07,2014,0,,Denver Broncos,Indianapolis Colts,Peyton Manning,Andrew Luck,31.0,24.0,292.20792810033,162.72499643994,0.710750223109,0.2892497768909999
14941,2014-09-07,2014,0,,Philadelphia Eagles,Jacksonville Jaguars,Nick Foles,Chad Henne,34.0,17.0,163.48027194114,97.83826921572,0.784324496439,0.2156755035609999
14942,2014-09-07,2014,0,,Kansas City Chiefs,Tennessee Titans,Alex Smith,Jake Locker,10.0,26.0,169.9824452733,112.03341970062,0.656261892862,0.343738107138
14943,2014-09-07,2014,0,,Los Angeles Rams,Minnesota Vikings,Shaun Hill,Matt Cassel,6.0,34.0,134.64328259810998,104.09770927083,0.657326301962,0.3426736980379999
14944,2014-09-07,2014,0,,Tampa Bay Buccaneers,Carolina Panthers,Josh McCown,Derek Anderson,14.0,20.0,158.742704802,46.35154817601,0.560890548599,0.439109451401
14945,2014-09-07,2014,0,,Pittsburgh Steelers,Cleveland Browns,Ben Roethlisberger,Brian Hoyer,30.0,27.0,166.84819503495,33.924579263519995,0.749295217425,0.2507047825749999
14946,2014-09-07,2014,0,,Chicago Bears,Buffalo Bills,Jay Cutler,EJ Manuel,20.0,23.0,123.55713178313998,92.73338432919,0.664454457694,0.335545542306
14947,2014-09-07,2014,0,,Houston Texans,Washington Football Team,Ryan Fitzpatrick,Robert Griffin,17.0,6.0,123.22307491923,126.81396678687,0.591811001703,0.4081889982969999
14948,2014-09-07,2014,0,,Baltimore Ravens,Cincinnati Bengals,Joe Flacco,Andy Dalton,16.0,23.0,80.3811100521,152.64709557471,0.524369229976,0.475630770024
14949,2014-09-07,2014,0,,Atlanta Falcons,New Orleans Saints,Matt Ryan,Drew Brees,37.0,34.0,154.56485938113,245.80028142714,0.44484673925,0.55515326075
14950,2014-09-07,2014,0,,Dallas Cowboys,San Francisco 49ers,Tony Romo,Colin Kaepernick,17.0,28.0,148.26812069618998,169.82098292510997,0.412346503291,0.587653496709
14951,2014-09-07,2014,0,,Miami Dolphins,New England Patriots,Ryan Tannehill,Tom Brady,33.0,20.0,108.40185185775,169.24866142338,0.416546933477,0.583453066523
14952,2014-09-07,2014,0,,New York Jets,Las Vegas Raiders,Geno Smith,Derek Carr,19.0,14.0,95.63711142018,97.03188,0.707118410994,0.292881589006
14953,2014-09-08,2014,0,,Arizona Cardinals,Los Angeles Chargers,Carson Palmer,Philip Rivers,18.0,17.0,130.4910633411,173.94835490373,0.551481316874,0.4485186831259999
14954,2014-09-08,2014,0,,Detroit Lions,New York Giants,Matthew Stafford,Eli Manning,35.0,14.0,130.94736110246998,46.35914640654,0.605343600371,0.394656399629
14955,2014-09-11,2014,0,,Baltimore Ravens,Pittsburgh Steelers,Joe Flacco,Ben Roethlisberger,26.0,6.0,86.2397380779,168.94038631403998,0.511036552778,0.488963447222
14956,2014-09-14,2014,0,,Washington Football Team,Jacksonville Jaguars,Robert Griffin,Chad Henne,41.0,10.0,131.25105463107,104.21162044656,0.674017623176,0.325982376824
14957,2014-09-14,2014,0,,Denver Broncos,Kansas City Chiefs,Peyton Manning,Alex Smith,24.0,17.0,287.36625251367,148.19913803409,0.815196810523,0.184803189477
14958,2014-09-14,2014,0,,Green Bay Packers,New York Jets,Aaron Rodgers,Geno Smith,31.0,24.0,164.98944776655,103.58638614555,0.694492891276,0.305507108724
14959,2014-09-14,2014,0,,Minnesota Vikings,New England Patriots,Matt Cassel,Tom Brady,7.0,30.0,113.07106492175998,157.49674550214,0.45768300752,0.54231699248
14960,2014-09-14,2014,0,,Carolina Panthers,Detroit Lions,Cam Newton,Matthew Stafford,24.0,7.0,143.66790283956,154.62988948671,0.668246046004,0.331753953996
14961,2014-09-14,2014,0,,New York Giants,Arizona Cardinals,Eli Manning,Drew Stanton,14.0,25.0,40.1341254204,98.17121313648,0.570182136596,0.4298178634039999
14962,2014-09-14,2014,0,,Los Angeles Chargers,Seattle Seahawks,Philip Rivers,Russell Wilson,30.0,21.0,173.14676696757,151.22900627604,0.37855116356,0.6214488364399999
14963,2014-09-14,2014,0,,Cleveland Browns,New Orleans Saints,Brian Hoyer,Drew Brees,26.0,24.0,40.80643770159,245.07837597672,0.332099296498,0.6679007035019999
14964,2014-09-14,2014,0,,Buffalo Bills,Miami Dolphins,EJ Manuel,Ryan Tannehill,29.0,10.0,102.22029435915,106.40994203565,0.511734616474,0.488265383526
14965,2014-09-14,2014,0,,Cincinnati Bengals,Atlanta Falcons,Andy Dalton,Matt Ryan,24.0,10.0,163.47067607672997,186.61460880645,0.645256700202,0.354743299798
14966,2014-09-14,2014,0,,San Francisco 49ers,Chicago Bears,Colin Kaepernick,Jay Cutler,20.0,28.0,171.61274445315,136.54327451556,0.769726981587,0.2302730184129999
14967,2014-09-14,2014,0,,Las Vegas Raiders,Houston Texans,Derek Carr,Ryan Fitzpatrick,14.0,30.0,100.84219041336,129.3356681793,0.42563940471,0.5743605952899999
