season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2014,1,ARI,LAC,18,17,C.Palmer,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,26,110.0,-7.6973166,0.0,7.7797337,30.0,1.6813087,0.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,24,52.0,-8.805075,1.0,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490104,10.0,-2.5484455,0.0,0.0,4.0,0.0,1.0,0.0,-4.7517724,1.6549755334854126,-1.6549755334854126
2014,1,ATL,NO,37,34,M.Ryan,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,25,123.0,2.5593936,1.0,24.11682,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,28,139.0,4.2642536,3.0,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,13.906331,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,-1.1626127,5.183907508850098,-5.183907508850098
2014,1,BAL,CIN,16,23,J.Flacco,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,21,94.0,-0.09316294,1.0,-3.0783286,7.0,1.793058,0.0,3.0,6.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,24,81.0,-4.8885007,0.0,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442195,7.3547616,5.0,-3.8976567,0.0,0.0,1.0,0.0,0.0,0.0,-2.1076238,-13.436091110110283,13.436091110110283
2014,1,BUF,CHI,23,20,E.Manuel,22,173.0,16.0,0.3686065,1.0,93.0,80.0,1.9096326,9.530254,11.150598,31,197.0,4.3151383,1.0,0.59151477,23.0,0.22290829,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,18,86.0,-0.055888094,0.0,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.058386117,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,3.7211306,15.216261960566044,-15.216261960566044
2014,1,CAR,TB,20,14,D.Anderson,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,33,113.0,-6.2476344,0.0,10.352312,10.0,1.9291232,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,17,102.0,1.0254097,0.0,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,27.0,2.277812,0.0,3.0,9.0,2.0,2.0,1.0,-3.4576757,8.13020396232605,-8.13020396232605
2014,1,CHI,BUF,20,23,J.Cutler,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,18,86.0,-0.055888094,0.0,0.058386117,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,31,197.0,4.3151383,1.0,22,173.0,16.0,0.3686065,1.0,93.0,80.0,1.9096326,9.530254,11.150598,0.59151477,23.0,0.22290829,1.0,1.0,3.0,0.0,1.0,0.0,-3.7211306,-15.216261960566044,15.216261960566044
2014,1,CIN,BAL,23,16,A.Dalton,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442195,24,81.0,-4.8885007,0.0,7.3547616,5.0,-3.8976567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21,94.0,-0.09316294,1.0,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,7.0,1.793058,0.0,3.0,6.0,1.0,1.0,1.0,2.1076238,13.436091110110283,-13.436091110110283
2014,1,CLE,PIT,27,30,B.Hoyer,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.2342412,31,191.0,7.318065,2.0,2.1510255,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,29,127.0,-2.260673,2.0,32,390.0,24.0,12.841356,1.0,214.0,176.0,11.47286,15.823967,9.602635,10.058719,8.0,-2.7826374,0.0,3.0,3.0,0.0,1.0,0.0,-3.9480171,-2.922856330871582,2.922856330871582
2014,1,DAL,SF,17,28,T.Romo,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.9810671,23,127.0,-1.887739,1.0,-5.70323,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,28,129.0,-3.4864633,1.0,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,10.040404,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1.6367292,-14.781764030456543,14.781764030456543
2014,1,DEN,IND,31,24,P.Manning,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.79763,28,105.0,0.6678378,1.0,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14,54.0,-2.7889926,1.0,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,2.0,0.0,-4.641921,5.523185670375824,-5.523185670375824
