,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
0,0,2014,1,ARI,LAC,18,17,C. Palmer,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,26,110.0,-7.6973166,0.0,7.779733,30.0,1.6813087,0.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,24,52.0,-8.805075,1.0,36,238.0,21.0,0.79943514,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490103,10.0,-2.5484455,0.0,0.0,4.0,0.0,1.0,0.0,-4.7517724,67.0,1909.0,0.6060606060606061,0.3939393939393939,1.654975414276123,-1.654975414276123
1,1,2014,1,ATL,NO,37,34,M. Ryan,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,25,123.0,2.5593936,1.0,24.11682,15.0,0.27204967,0.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,28,139.0,4.2642536,3.0,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112813,22.435846,-0.2919771,13.90633,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,-1.1626127,72.0,1878.0,0.6323529411764706,0.3676470588235294,5.183907508850098,-5.183907508850098
2,2,2014,1,BAL,CIN,16,23,J. Flacco,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,21,94.0,-0.093162715,1.0,-3.0783286,7.0,1.793058,0.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,24,81.0,-4.8885007,0.0,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442193,7.3547616,5.0,-3.897657,0.0,0.0,1.0,0.0,0.0,0.0,-2.1076238,87.0,1770.0,0.7558139534883721,0.2441860465116279,-13.436090886592863,13.436090886592863
3,3,2014,1,BUF,CHI,23,20,E. Manuel,22,173.0,16.0,0.36860657,1.0,93.0,80.0,1.9096327,9.530254,11.150598,31,197.0,4.3151383,1.0,0.5915148,23.0,0.22290832,1.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,18,86.0,-0.055888057,0.0,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.05838573,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,3.7211308,59.0,1832.0,0.4259259259259259,0.5740740740740741,15.216262221336365,-15.216262221336365
4,4,2014,1,CAR,TB,20,14,D. Anderson,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,33,113.0,-6.2476344,0.0,10.352312,10.0,1.9291232,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,17,102.0,1.0254098,0.0,35,183.0,22.0,-10.437736,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,27.0,2.277812,0.0,3.0,9.0,2.0,2.0,1.0,-3.4576762,71.0,2112.0,0.5074626865671642,0.4925373134328358,8.130204319953918,-8.130204319953918
5,5,2014,1,CHI,BUF,20,23,J. Cutler,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,18,86.0,-0.055888057,0.0,0.05838573,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,31,197.0,4.3151383,1.0,22,173.0,16.0,0.36860657,1.0,93.0,80.0,1.9096327,9.530254,11.150598,0.5915148,23.0,0.22290832,1.0,1.0,3.0,0.0,1.0,0.0,-3.7211308,71.0,2082.0,0.7391304347826086,0.2608695652173913,-15.216262221336365,15.216262221336365
6,6,2014,1,CIN,BAL,23,16,A. Dalton,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442193,24,81.0,-4.8885007,0.0,7.3547616,5.0,-3.897657,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21,94.0,-0.093162715,1.0,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,7.0,1.793058,0.0,3.0,6.0,1.0,1.0,1.0,2.1076238,70.0,1830.0,0.6190476190476191,0.3809523809523809,13.436090886592863,-13.436090886592863
7,7,2014,1,CLE,PIT,27,30,B. Hoyer,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.234241,31,191.0,7.3180656,2.0,2.1510253,-2.0,-2.1367536,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,29,127.0,-2.260673,2.0,32,390.0,24.0,12.841356,1.0,214.0,176.0,11.47286,15.823967,9.602635,10.058719,8.0,-2.7826376,0.0,3.0,3.0,0.0,1.0,0.0,-3.948017,66.0,1653.0,0.515625,0.484375,-2.9228556156158447,2.9228556156158447
8,8,2014,1,DAL,SF,17,28,T. Romo,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.98106724,23,127.0,-1.887739,1.0,-5.70323,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,28,129.0,-3.486463,1.0,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.9109073,10.040403,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1.6367292,64.0,1884.0,0.6349206349206349,0.365079365079365,-14.781764268875122,14.781764268875122
9,9,2014,1,DEN,IND,31,24,P. Manning,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.7976302,28,105.0,0.66783774,1.0,13.139215,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14,54.0,-2.788993,1.0,53,370.0,35.0,6.4309397,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,2.0,0.0,-4.641921,77.0,2085.0,0.5692307692307692,0.4307692307692308,5.5231853723526,-5.5231853723526
