,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
0,2014-09-04,2014,1,REG,Seattle Seahawks,Green Bay Packers,36,16,Russell Wilson,Aaron Rodgers,,,,,,,,,,,,,,,,,1
1,2014-09-07,2014,1,REG,Baltimore Ravens,Cincinnati Bengals,16,23,Joe Flacco,Andy Dalton,,,,,,,,,,,,,,,,,0
2,2014-09-07,2014,1,REG,Houston Texans,Washington Football Team,17,6,Ryan Fitzpatrick,Robert Griffin,,,,,,,,,,,,,,,,,1
3,2014-09-07,2014,1,REG,Chicago Bears,Buffalo Bills,20,23,Jay Cutler,EJ Manuel,,,,,,,,,,,,,,,,,0
4,2014-09-07,2014,1,REG,Pittsburgh Steelers,Cleveland Browns,30,27,Ben Roethlisberger,Brian Hoyer,,,,,,,,,,,,,,,,,1
5,2014-09-07,2014,1,REG,Tampa Bay Buccaneers,Carolina Panthers,14,20,Josh McCown,Derek Anderson,,,,,,,,,,,,,,,,,0
6,2014-09-07,2014,1,REG,Kansas City Chiefs,Tennessee Titans,10,26,Alex Smith,Jake Locker,,,,,,,,,,,,,,,,,0
7,2014-09-07,2014,1,REG,Los Angeles Rams,Minnesota Vikings,6,34,Shaun Hill,Matt Cassel,,,,,,,,,,,,,,,,,0
8,2014-09-07,2014,1,REG,Denver Broncos,Indianapolis Colts,31,24,Peyton Manning,Andrew Luck,,,,,,,,,,,,,,,,,1
9,2014-09-07,2014,1,REG,Philadelphia Eagles,Jacksonville Jaguars,34,17,Nick Foles,Chad Henne,,,,,,,,,,,,,,,,,1
10,2014-09-07,2014,1,REG,Miami Dolphins,New England Patriots,33,20,Ryan Tannehill,Tom Brady,,,,,,,,,,,,,,,,,1
11,2014-09-07,2014,1,REG,Dallas Cowboys,San Francisco 49ers,17,28,Tony Romo,Colin Kaepernick,,,,,,,,,,,,,,,,,0
12,2014-09-07,2014,1,REG,Atlanta Falcons,New Orleans Saints,37,34,Matt Ryan,Drew Brees,,,,,,,,,,,,,,,,,1
13,2014-09-07,2014,1,REG,New York Jets,Las Vegas Raiders,19,14,Geno Smith,Derek Carr,,,,,,,,,,,,,,,,,1
14,2014-09-08,2014,1,REG,Arizona Cardinals,Los Angeles Chargers,18,17,Carson Palmer,Philip Rivers,,,,,,,,,,,,,,,,,1
