,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
0,2014,1,CHI,BUF,20,23,REG,Chicago Bears,Buffalo Bills
192,2014,1,TB,CAR,14,20,REG,Tampa Bay Buccaneers,Carolina Panthers
359,2014,1,BAL,CIN,16,23,REG,Baltimore Ravens,Cincinnati Bengals
557,2014,1,PIT,CLE,30,27,REG,Pittsburgh Steelers,Cleveland Browns
752,2014,1,SEA,GB,36,16,REG,Seattle Seahawks,Green Bay Packers
924,2014,1,DEN,IND,31,24,REG,Denver Broncos,Indianapolis Colts
1121,2014,1,PHI,JAX,34,17,REG,Philadelphia Eagles,Jacksonville Jaguars
1335,2014,1,LA,MIN,6,34,REG,Los Angeles Rams,Minnesota Vikings
1509,2014,1,MIA,NE,33,20,REG,Miami Dolphins,New England Patriots
1719,2014,1,ATL,NO,37,34,REG,Atlanta Falcons,New Orleans Saints
1918,2014,1,DET,NYG,35,14,REG,Detroit Lions,New York Giants
2085,2014,1,NYJ,LV,19,14,REG,New York Jets,Las Vegas Raiders
2254,2014,1,ARI,LAC,18,17,REG,Arizona Cardinals,Los Angeles Chargers
2440,2014,1,DAL,SF,17,28,REG,Dallas Cowboys,San Francisco 49ers
2612,2014,1,KC,TEN,10,26,REG,Kansas City Chiefs,Tennessee Titans
2802,2014,1,HOU,WAS,17,6,REG,Houston Texans,Washington Football Team
2965,2014,2,NYG,ARI,14,25,REG,New York Giants,Arizona Cardinals
3146,2014,2,CIN,ATL,24,10,REG,Cincinnati Bengals,Atlanta Falcons
3335,2014,2,SF,CHI,20,28,REG,San Francisco 49ers,Chicago Bears
3510,2014,2,TEN,DAL,10,26,REG,Tennessee Titans,Dallas Cowboys
3684,2014,2,CAR,DET,24,7,REG,Carolina Panthers,Detroit Lions
3863,2014,2,LV,HOU,14,30,REG,Las Vegas Raiders,Houston Texans
4040,2014,2,WAS,JAX,41,10,REG,Washington Football Team,Jacksonville Jaguars
4225,2014,2,DEN,KC,24,17,REG,Denver Broncos,Kansas City Chiefs
4397,2014,2,BUF,MIA,29,10,REG,Buffalo Bills,Miami Dolphins
4584,2014,2,MIN,NE,7,30,REG,Minnesota Vikings,New England Patriots
4761,2014,2,CLE,NO,26,24,REG,Cleveland Browns,New Orleans Saints
4956,2014,2,GB,NYJ,31,24,REG,Green Bay Packers,New York Jets
5145,2014,2,IND,PHI,27,30,REG,Indianapolis Colts,Philadelphia Eagles
5336,2014,2,BAL,PIT,26,6,REG,Baltimore Ravens,Pittsburgh Steelers
5504,2014,2,LAC,SEA,30,21,REG,Los Angeles Chargers,Seattle Seahawks
5671,2014,2,TB,LA,17,19,REG,Tampa Bay Buccaneers,Los Angeles Rams
5829,2014,3,CLE,BAL,21,23,REG,Cleveland Browns,Baltimore Ravens
6002,2014,3,NYJ,CHI,19,27,REG,New York Jets,Chicago Bears
6188,2014,3,LA,DAL,31,34,REG,Los Angeles Rams,Dallas Cowboys
6362,2014,3,SEA,DEN,26,20,REG,Seattle Seahawks,Denver Broncos
6565,2014,3,DET,GB,19,7,REG,Detroit Lions,Green Bay Packers
6729,2014,3,NYG,HOU,30,17,REG,New York Giants,Houston Texans
6911,2014,3,JAX,IND,17,44,REG,Jacksonville Jaguars,Indianapolis Colts
7092,2014,3,MIA,KC,15,34,REG,Miami Dolphins,Kansas City Chiefs
7279,2014,3,NO,MIN,20,9,REG,New Orleans Saints,Minnesota Vikings
7445,2014,3,NE,LV,16,9,REG,New England Patriots,Las Vegas Raiders
7625,2014,3,CAR,PIT,19,37,REG,Carolina Panthers,Pittsburgh Steelers
7801,2014,3,BUF,LAC,10,22,REG,Buffalo Bills,Los Angeles Chargers
7984,2014,3,ARI,SF,23,14,REG,Arizona Cardinals,San Francisco 49ers
8168,2014,3,ATL,TB,56,14,REG,Atlanta Falcons,Tampa Bay Buccaneers
8345,2014,3,CIN,TEN,33,7,REG,Cincinnati Bengals,Tennessee Titans
8515,2014,3,PHI,WAS,37,34,REG,Philadelphia Eagles,Washington Football Team
8721,2014,4,MIN,ATL,41,28,REG,Minnesota Vikings,Atlanta Falcons
8917,2014,4,HOU,BUF,23,17,REG,Houston Texans,Buffalo Bills
9110,2014,4,BAL,CAR,38,10,REG,Baltimore Ravens,Carolina Panthers
9277,2014,4,NYJ,DET,17,24,REG,New York Jets,Detroit Lions
9455,2014,4,CHI,GB,17,38,REG,Chicago Bears,Green Bay Packers
9640,2014,4,LAC,JAX,33,14,REG,Los Angeles Chargers,Jacksonville Jaguars
9811,2014,4,LV,MIA,14,38,REG,Las Vegas Raiders,Miami Dolphins
9990,2014,4,KC,NE,41,14,REG,Kansas City Chiefs,New England Patriots
10147,2014,4,DAL,NO,38,17,REG,Dallas Cowboys,New Orleans Saints
10316,2014,4,WAS,NYG,14,45,REG,Washington Football Team,New York Giants
