,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
0,2014-09-04,2014,1,REG,Seattle Seahawks,Green Bay Packers,36,16,Russell Wilson,Aaron Rodgers,R. Wilson,A. Rodgers
1,2014-09-07,2014,1,REG,Baltimore Ravens,Cincinnati Bengals,16,23,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
2,2014-09-07,2014,1,REG,Houston Texans,Washington Football Team,17,6,Ryan Fitzpatrick,Robert Griffin,R. Fitzpatrick,R. Griffin
3,2014-09-07,2014,1,REG,Chicago Bears,Buffalo Bills,20,23,Jay Cutler,EJ Manuel,J. Cutler,E. Manuel
4,2014-09-07,2014,1,REG,Pittsburgh Steelers,Cleveland Browns,30,27,Ben Roethlisberger,Brian Hoyer,B. Roethlisberger,B. Hoyer
5,2014-09-07,2014,1,REG,Tampa Bay Buccaneers,Carolina Panthers,14,20,Josh McCown,Derek Anderson,J. McCown,D. Anderson
6,2014-09-07,2014,1,REG,Kansas City Chiefs,Tennessee Titans,10,26,Alex Smith,Jake Locker,A. Smith,J. Locker
7,2014-09-07,2014,1,REG,Los Angeles Rams,Minnesota Vikings,6,34,Shaun Hill,Matt Cassel,S. Hill,M. Cassel
8,2014-09-07,2014,1,REG,Denver Broncos,Indianapolis Colts,31,24,Peyton Manning,Andrew Luck,P. Manning,A. Luck
9,2014-09-07,2014,1,REG,Philadelphia Eagles,Jacksonville Jaguars,34,17,Nick Foles,Chad Henne,N. Foles,C. Henne
10,2014-09-07,2014,1,REG,Miami Dolphins,New England Patriots,33,20,Ryan Tannehill,Tom Brady,R. Tannehill,T. Brady
11,2014-09-07,2014,1,REG,Dallas Cowboys,San Francisco 49ers,17,28,Tony Romo,Colin Kaepernick,T. Romo,C. Kaepernick
12,2014-09-07,2014,1,REG,Atlanta Falcons,New Orleans Saints,37,34,Matt Ryan,Drew Brees,M. Ryan,D. Brees
13,2014-09-07,2014,1,REG,New York Jets,Las Vegas Raiders,19,14,Geno Smith,Derek Carr,G. Smith,D. Carr
14,2014-09-08,2014,1,REG,Arizona Cardinals,Los Angeles Chargers,18,17,Carson Palmer,Philip Rivers,C. Palmer,P. Rivers
15,2014-09-08,2014,1,REG,Detroit Lions,New York Giants,35,14,Matthew Stafford,Eli Manning,M. Stafford,E. Manning
16,2014-09-11,2014,2,REG,Baltimore Ravens,Pittsburgh Steelers,26,6,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
17,2014-09-14,2014,2,REG,Las Vegas Raiders,Houston Texans,14,30,Derek Carr,Ryan Fitzpatrick,D. Carr,R. Fitzpatrick
18,2014-09-14,2014,2,REG,Minnesota Vikings,New England Patriots,7,30,Matt Cassel,Tom Brady,M. Cassel,T. Brady
19,2014-09-14,2014,2,REG,New York Giants,Arizona Cardinals,14,25,Eli Manning,Drew Stanton,E. Manning,D. Stanton
20,2014-09-14,2014,2,REG,Carolina Panthers,Detroit Lions,24,7,Cam Newton,Matthew Stafford,C. Newton,M. Stafford
21,2014-09-14,2014,2,REG,Cleveland Browns,New Orleans Saints,26,24,Brian Hoyer,Drew Brees,B. Hoyer,D. Brees
22,2014-09-14,2014,2,REG,Green Bay Packers,New York Jets,31,24,Aaron Rodgers,Geno Smith,A. Rodgers,G. Smith
23,2014-09-14,2014,2,REG,Cincinnati Bengals,Atlanta Falcons,24,10,Andy Dalton,Matt Ryan,A. Dalton,M. Ryan
24,2014-09-14,2014,2,REG,Los Angeles Chargers,Seattle Seahawks,30,21,Philip Rivers,Russell Wilson,P. Rivers,R. Wilson
25,2014-09-14,2014,2,REG,Tampa Bay Buccaneers,Los Angeles Rams,17,19,Josh McCown,Austin Davis,J. McCown,A. Davis
26,2014-09-14,2014,2,REG,San Francisco 49ers,Chicago Bears,20,28,Colin Kaepernick,Jay Cutler,C. Kaepernick,J. Cutler
27,2014-09-14,2014,2,REG,Denver Broncos,Kansas City Chiefs,24,17,Peyton Manning,Alex Smith,P. Manning,A. Smith
28,2014-09-14,2014,2,REG,Washington Football Team,Jacksonville Jaguars,41,10,Robert Griffin,Chad Henne,R. Griffin,C. Henne
29,2014-09-14,2014,2,REG,Buffalo Bills,Miami Dolphins,29,10,EJ Manuel,Ryan Tannehill,E. Manuel,R. Tannehill
30,2014-09-14,2014,2,REG,Tennessee Titans,Dallas Cowboys,10,26,Jake Locker,Tony Romo,J. Locker,T. Romo
31,2014-09-15,2014,2,REG,Indianapolis Colts,Philadelphia Eagles,27,30,Andrew Luck,Nick Foles,A. Luck,N. Foles
32,2014-09-18,2014,3,REG,Atlanta Falcons,Tampa Bay Buccaneers,56,14,Matt Ryan,Josh McCown,M. Ryan,J. McCown
33,2014-09-21,2014,3,REG,New England Patriots,Las Vegas Raiders,16,9,Tom Brady,Derek Carr,T. Brady,D. Carr
34,2014-09-21,2014,3,REG,New Orleans Saints,Minnesota Vikings,20,9,Drew Brees,Matt Cassel,D. Brees,M. Cassel
35,2014-09-21,2014,3,REG,Detroit Lions,Green Bay Packers,19,7,Matthew Stafford,Aaron Rodgers,M. Stafford,A. Rodgers
36,2014-09-21,2014,3,REG,Cleveland Browns,Baltimore Ravens,21,23,Brian Hoyer,Joe Flacco,B. Hoyer,J. Flacco
37,2014-09-21,2014,3,REG,Carolina Panthers,Pittsburgh Steelers,19,37,Cam Newton,Ben Roethlisberger,C. Newton,B. Roethlisberger
38,2014-09-21,2014,3,REG,Arizona Cardinals,San Francisco 49ers,23,14,Drew Stanton,Colin Kaepernick,D. Stanton,C. Kaepernick
39,2014-09-21,2014,3,REG,Buffalo Bills,Los Angeles Chargers,10,22,EJ Manuel,Philip Rivers,E. Manuel,P. Rivers
40,2014-09-21,2014,3,REG,Cincinnati Bengals,Tennessee Titans,33,7,Andy Dalton,Jake Locker,A. Dalton,J. Locker
41,2014-09-21,2014,3,REG,Philadelphia Eagles,Washington Football Team,37,34,Nick Foles,Kirk Cousins,N. Foles,K. Cousins
42,2014-09-21,2014,3,REG,Miami Dolphins,Kansas City Chiefs,15,34,Ryan Tannehill,Alex Smith,R. Tannehill,A. Smith
43,2014-09-21,2014,3,REG,Los Angeles Rams,Dallas Cowboys,31,34,Austin Davis,Tony Romo,A. Davis,T. Romo
44,2014-09-21,2014,3,REG,Jacksonville Jaguars,Indianapolis Colts,17,44,Chad Henne,Andrew Luck,C. Henne,A. Luck
45,2014-09-21,2014,3,REG,New York Giants,Houston Texans,30,17,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
46,2014-09-21,2014,3,REG,Seattle Seahawks,Denver Broncos,26,20,Russell Wilson,Peyton Manning,R. Wilson,P. Manning
47,2014-09-22,2014,3,REG,New York Jets,Chicago Bears,19,27,Geno Smith,Jay Cutler,G. Smith,J. Cutler
48,2014-09-25,2014,4,REG,Washington Football Team,New York Giants,14,45,Kirk Cousins,Eli Manning,K. Cousins,E. Manning
49,2014-09-28,2014,4,REG,Houston Texans,Buffalo Bills,23,17,Ryan Fitzpatrick,EJ Manuel,R. Fitzpatrick,E. Manuel
50,2014-09-28,2014,4,REG,Indianapolis Colts,Tennessee Titans,41,17,Andrew Luck,Charlie Whitehurst,A. Luck,C. Whitehurst
51,2014-09-28,2014,4,REG,New York Jets,Detroit Lions,17,24,Geno Smith,Matthew Stafford,G. Smith,M. Stafford
52,2014-09-28,2014,4,REG,Baltimore Ravens,Carolina Panthers,38,10,Joe Flacco,Cam Newton,J. Flacco,C. Newton
53,2014-09-28,2014,4,REG,Los Angeles Chargers,Jacksonville Jaguars,33,14,Philip Rivers,Blake Bortles,P. Rivers,B. Bortles
54,2014-09-28,2014,4,REG,Chicago Bears,Green Bay Packers,17,38,Jay Cutler,Aaron Rodgers,J. Cutler,A. Rodgers
55,2014-09-28,2014,4,REG,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,Ben Roethlisberger,Mike Glennon,B. Roethlisberger,M. Glennon
56,2014-09-28,2014,4,REG,San Francisco 49ers,Philadelphia Eagles,26,21,Colin Kaepernick,Nick Foles,C. Kaepernick,N. Foles
57,2014-09-28,2014,4,REG,Dallas Cowboys,New Orleans Saints,38,17,Tony Romo,Drew Brees,T. Romo,D. Brees
58,2014-09-28,2014,4,REG,Minnesota Vikings,Atlanta Falcons,41,28,Teddy Bridgewater,Matt Ryan,T. Bridgewater,M. Ryan
59,2014-09-29,2014,4,REG,Kansas City Chiefs,New England Patriots,41,14,Alex Smith,Tom Brady,A. Smith,T. Brady
60,2014-10-02,2014,5,REG,Green Bay Packers,Minnesota Vikings,42,10,Aaron Rodgers,Christian Ponder,A. Rodgers,C. Ponder
61,2014-10-05,2014,5,REG,New England Patriots,Cincinnati Bengals,43,17,Tom Brady,Andy Dalton,T. Brady,A. Dalton
62,2014-10-05,2014,5,REG,Indianapolis Colts,Baltimore Ravens,20,13,Andrew Luck,Joe Flacco,A. Luck,J. Flacco
63,2014-10-05,2014,5,REG,Denver Broncos,Arizona Cardinals,41,20,Peyton Manning,Drew Stanton,P. Manning,D. Stanton
64,2014-10-05,2014,5,REG,Dallas Cowboys,Houston Texans,20,17,Tony Romo,Ryan Fitzpatrick,T. Romo,R. Fitzpatrick
65,2014-10-05,2014,5,REG,New Orleans Saints,Tampa Bay Buccaneers,37,31,Drew Brees,Mike Glennon,D. Brees,M. Glennon
66,2014-10-05,2014,5,REG,New York Giants,Atlanta Falcons,30,20,Eli Manning,Matt Ryan,E. Manning,M. Ryan
67,2014-10-05,2014,5,REG,San Francisco 49ers,Kansas City Chiefs,22,17,Colin Kaepernick,Alex Smith,C. Kaepernick,A. Smith
68,2014-10-05,2014,5,REG,Jacksonville Jaguars,Pittsburgh Steelers,9,17,Blake Bortles,Ben Roethlisberger,B. Bortles,B. Roethlisberger
