,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
14939,2014-09-04,2014,Seattle Seahawks,Green Bay Packers,36,16,Russell Wilson,Aaron Rodgers,R. Wilson,A. Rodgers
14940,2014-09-07,2014,Baltimore Ravens,Cincinnati Bengals,16,23,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
14941,2014-09-07,2014,Houston Texans,Washington Football Team,17,6,Ryan Fitzpatrick,Robert Griffin,R. Fitzpatrick,R. Griffin
14942,2014-09-07,2014,Chicago Bears,Buffalo Bills,20,23,Jay Cutler,EJ Manuel,J. Cutler,E. Manuel
14943,2014-09-07,2014,Pittsburgh Steelers,Cleveland Browns,30,27,Ben Roethlisberger,Brian Hoyer,B. Roethlisberger,B. Hoyer
14944,2014-09-07,2014,Tampa Bay Buccaneers,Carolina Panthers,14,20,Josh McCown,Derek Anderson,J. McCown,D. Anderson
14945,2014-09-07,2014,Kansas City Chiefs,Tennessee Titans,10,26,Alex Smith,Jake Locker,A. Smith,J. Locker
14946,2014-09-07,2014,Los Angeles Rams,Minnesota Vikings,6,34,Shaun Hill,Matt Cassel,S. Hill,M. Cassel
14947,2014-09-07,2014,Denver Broncos,Indianapolis Colts,31,24,Peyton Manning,Andrew Luck,P. Manning,A. Luck
14948,2014-09-07,2014,Philadelphia Eagles,Jacksonville Jaguars,34,17,Nick Foles,Chad Henne,N. Foles,C. Henne
14949,2014-09-07,2014,Miami Dolphins,New England Patriots,33,20,Ryan Tannehill,Tom Brady,R. Tannehill,T. Brady
14950,2014-09-07,2014,Dallas Cowboys,San Francisco 49ers,17,28,Tony Romo,Colin Kaepernick,T. Romo,C. Kaepernick
14951,2014-09-07,2014,Atlanta Falcons,New Orleans Saints,37,34,Matt Ryan,Drew Brees,M. Ryan,D. Brees
14952,2014-09-07,2014,New York Jets,Las Vegas Raiders,19,14,Geno Smith,Derek Carr,G. Smith,D. Carr
14953,2014-09-08,2014,Arizona Cardinals,Los Angeles Chargers,18,17,Carson Palmer,Philip Rivers,C. Palmer,P. Rivers
14954,2014-09-08,2014,Detroit Lions,New York Giants,35,14,Matthew Stafford,Eli Manning,M. Stafford,E. Manning
14955,2014-09-11,2014,Baltimore Ravens,Pittsburgh Steelers,26,6,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
14956,2014-09-14,2014,Las Vegas Raiders,Houston Texans,14,30,Derek Carr,Ryan Fitzpatrick,D. Carr,R. Fitzpatrick
14957,2014-09-14,2014,Minnesota Vikings,New England Patriots,7,30,Matt Cassel,Tom Brady,M. Cassel,T. Brady
14958,2014-09-14,2014,New York Giants,Arizona Cardinals,14,25,Eli Manning,Drew Stanton,E. Manning,D. Stanton
14959,2014-09-14,2014,Carolina Panthers,Detroit Lions,24,7,Cam Newton,Matthew Stafford,C. Newton,M. Stafford
14960,2014-09-14,2014,Cleveland Browns,New Orleans Saints,26,24,Brian Hoyer,Drew Brees,B. Hoyer,D. Brees
14961,2014-09-14,2014,Green Bay Packers,New York Jets,31,24,Aaron Rodgers,Geno Smith,A. Rodgers,G. Smith
14962,2014-09-14,2014,Cincinnati Bengals,Atlanta Falcons,24,10,Andy Dalton,Matt Ryan,A. Dalton,M. Ryan
14963,2014-09-14,2014,Los Angeles Chargers,Seattle Seahawks,30,21,Philip Rivers,Russell Wilson,P. Rivers,R. Wilson
14964,2014-09-14,2014,Tampa Bay Buccaneers,Los Angeles Rams,17,19,Josh McCown,Austin Davis,J. McCown,A. Davis
14965,2014-09-14,2014,San Francisco 49ers,Chicago Bears,20,28,Colin Kaepernick,Jay Cutler,C. Kaepernick,J. Cutler
14966,2014-09-14,2014,Denver Broncos,Kansas City Chiefs,24,17,Peyton Manning,Alex Smith,P. Manning,A. Smith
14967,2014-09-14,2014,Washington Football Team,Jacksonville Jaguars,41,10,Robert Griffin,Chad Henne,R. Griffin,C. Henne
14968,2014-09-14,2014,Buffalo Bills,Miami Dolphins,29,10,EJ Manuel,Ryan Tannehill,E. Manuel,R. Tannehill
14969,2014-09-14,2014,Tennessee Titans,Dallas Cowboys,10,26,Jake Locker,Tony Romo,J. Locker,T. Romo
14970,2014-09-15,2014,Indianapolis Colts,Philadelphia Eagles,27,30,Andrew Luck,Nick Foles,A. Luck,N. Foles
14971,2014-09-18,2014,Atlanta Falcons,Tampa Bay Buccaneers,56,14,Matt Ryan,Josh McCown,M. Ryan,J. McCown
14972,2014-09-21,2014,New England Patriots,Las Vegas Raiders,16,9,Tom Brady,Derek Carr,T. Brady,D. Carr
14973,2014-09-21,2014,New Orleans Saints,Minnesota Vikings,20,9,Drew Brees,Matt Cassel,D. Brees,M. Cassel
14974,2014-09-21,2014,Detroit Lions,Green Bay Packers,19,7,Matthew Stafford,Aaron Rodgers,M. Stafford,A. Rodgers
14975,2014-09-21,2014,Cleveland Browns,Baltimore Ravens,21,23,Brian Hoyer,Joe Flacco,B. Hoyer,J. Flacco
14976,2014-09-21,2014,Carolina Panthers,Pittsburgh Steelers,19,37,Cam Newton,Ben Roethlisberger,C. Newton,B. Roethlisberger
14977,2014-09-21,2014,Arizona Cardinals,San Francisco 49ers,23,14,Drew Stanton,Colin Kaepernick,D. Stanton,C. Kaepernick
14978,2014-09-21,2014,Buffalo Bills,Los Angeles Chargers,10,22,EJ Manuel,Philip Rivers,E. Manuel,P. Rivers
14979,2014-09-21,2014,Cincinnati Bengals,Tennessee Titans,33,7,Andy Dalton,Jake Locker,A. Dalton,J. Locker
14980,2014-09-21,2014,Philadelphia Eagles,Washington Football Team,37,34,Nick Foles,Kirk Cousins,N. Foles,K. Cousins
14981,2014-09-21,2014,Miami Dolphins,Kansas City Chiefs,15,34,Ryan Tannehill,Alex Smith,R. Tannehill,A. Smith
14982,2014-09-21,2014,Los Angeles Rams,Dallas Cowboys,31,34,Austin Davis,Tony Romo,A. Davis,T. Romo
14983,2014-09-21,2014,Jacksonville Jaguars,Indianapolis Colts,17,44,Chad Henne,Andrew Luck,C. Henne,A. Luck
14984,2014-09-21,2014,New York Giants,Houston Texans,30,17,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
14985,2014-09-21,2014,Seattle Seahawks,Denver Broncos,26,20,Russell Wilson,Peyton Manning,R. Wilson,P. Manning
14986,2014-09-22,2014,New York Jets,Chicago Bears,19,27,Geno Smith,Jay Cutler,G. Smith,J. Cutler
14987,2014-09-25,2014,Washington Football Team,New York Giants,14,45,Kirk Cousins,Eli Manning,K. Cousins,E. Manning
14988,2014-09-28,2014,Houston Texans,Buffalo Bills,23,17,Ryan Fitzpatrick,EJ Manuel,R. Fitzpatrick,E. Manuel
14989,2014-09-28,2014,Indianapolis Colts,Tennessee Titans,41,17,Andrew Luck,Charlie Whitehurst,A. Luck,C. Whitehurst
14990,2014-09-28,2014,New York Jets,Detroit Lions,17,24,Geno Smith,Matthew Stafford,G. Smith,M. Stafford
14991,2014-09-28,2014,Baltimore Ravens,Carolina Panthers,38,10,Joe Flacco,Cam Newton,J. Flacco,C. Newton
14992,2014-09-28,2014,Miami Dolphins,Las Vegas Raiders,38,14,Ryan Tannehill,Derek Carr,R. Tannehill,D. Carr
14993,2014-09-28,2014,Los Angeles Chargers,Jacksonville Jaguars,33,14,Philip Rivers,Blake Bortles,P. Rivers,B. Bortles
14994,2014-09-28,2014,Chicago Bears,Green Bay Packers,17,38,Jay Cutler,Aaron Rodgers,J. Cutler,A. Rodgers
14995,2014-09-28,2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,Ben Roethlisberger,Mike Glennon,B. Roethlisberger,M. Glennon
14996,2014-09-28,2014,San Francisco 49ers,Philadelphia Eagles,26,21,Colin Kaepernick,Nick Foles,C. Kaepernick,N. Foles
14997,2014-09-28,2014,Dallas Cowboys,New Orleans Saints,38,17,Tony Romo,Drew Brees,T. Romo,D. Brees
14998,2014-09-28,2014,Minnesota Vikings,Atlanta Falcons,41,28,Teddy Bridgewater,Matt Ryan,T. Bridgewater,M. Ryan
14999,2014-09-29,2014,Kansas City Chiefs,New England Patriots,41,14,Alex Smith,Tom Brady,A. Smith,T. Brady
15000,2014-10-02,2014,Green Bay Packers,Minnesota Vikings,42,10,Aaron Rodgers,Christian Ponder,A. Rodgers,C. Ponder
15001,2014-10-05,2014,New England Patriots,Cincinnati Bengals,43,17,Tom Brady,Andy Dalton,T. Brady,A. Dalton
15002,2014-10-05,2014,Indianapolis Colts,Baltimore Ravens,20,13,Andrew Luck,Joe Flacco,A. Luck,J. Flacco
15003,2014-10-05,2014,Denver Broncos,Arizona Cardinals,41,20,Peyton Manning,Drew Stanton,P. Manning,D. Stanton
15004,2014-10-05,2014,Dallas Cowboys,Houston Texans,20,17,Tony Romo,Ryan Fitzpatrick,T. Romo,R. Fitzpatrick
