,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
0,2022-11-07,New Orleans Saints,Baltimore Ravens,13,27,40,145.0,-167.0,3.5,-3.5,49.0,under,14,-14,away,away
1,2022-11-06,Kansas City Chiefs,Tennessee Titans,20,17,37,-556.0,425.0,-10.5,10.5,47.0,under,-3,3,away,home
2,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13,29,-125.0,105.0,-1.5,1.5,43.0,under,-3,3,home,home
3,2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31,52,-192.0,167.0,-3.5,3.5,49.0,over,10,-10,away,away
4,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20,37,140.0,-161.0,3.0,-3.0,47.0,under,3,-3,push,away
5,2022-11-06,Chicago Bears,Miami Dolphins,32,35,67,155.0,-175.0,3.5,-3.5,41.5,over,3,-3,home,away
6,2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21,63,-455.0,350.0,-9.0,9.0,44.0,over,-21,21,home,home
7,2022-11-06,Detroit Lions,Green Bay Packers,15,9,24,155.0,-175.0,3.5,-3.5,49.0,under,-6,6,home,home
8,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20,47,105.0,-125.0,1.5,-1.5,47.0,push,-7,7,home,home
9,2022-11-06,New England Patriots,Indianapolis Colts,26,3,29,-278.0,225.0,-6.0,6.0,41.0,under,-23,23,home,home
10,2022-11-06,New York Jets,Buffalo Bills,20,17,37,400.0,-526.0,10.5,-10.5,47.5,under,-3,3,home,home
11,2022-11-06,Washington Football Team,Minnesota Vikings,17,20,37,125.0,-147.0,2.5,-2.5,44.5,under,3,-3,away,away
12,2022-11-03,Houston Texans,Philadelphia Eagles,17,29,46,350.0,-455.0,9.0,-9.0,43.0,over,12,-12,away,away
13,2022-10-31,Cleveland Browns,Cincinnati Bengals,32,13,45,125.0,-147.0,2.5,-2.5,45.5,under,-19,19,home,home
14,2022-10-30,Buffalo Bills,Green Bay Packers,27,17,44,-435.0,325.0,-8.5,8.5,48.0,under,-10,10,home,home
15,2022-10-30,Indianapolis Colts,Washington Football Team,16,17,33,-263.0,215.0,-6.0,6.0,42.5,under,1,-1,away,away
16,2022-10-30,Los Angeles Rams,San Francisco 49ers,14,31,45,-141.0,120.0,-2.5,2.5,40.0,over,17,-17,away,away
17,2022-10-30,Seattle Seahawks,New York Giants,27,13,40,-120.0,100.0,-1.5,1.5,43.0,under,-14,14,home,home
18,2022-10-30,Houston Texans,Tennessee Titans,10,17,27,160.0,-182.0,3.5,-3.5,41.0,under,7,-7,away,away
19,2022-10-30,Atlanta Falcons,Carolina Panthers,37,34,71,-270.0,220.0,-6.5,6.5,41.0,over,-3,3,away,home
20,2022-10-30,Dallas Cowboys,Chicago Bears,49,29,78,-526.0,400.0,-10.0,10.0,43.0,over,-20,20,home,home
21,2022-10-30,Detroit Lions,Miami Dolphins,27,31,58,145.0,-167.0,3.0,-3.0,49.0,over,4,-4,away,away
22,2022-10-30,Minnesota Vikings,Arizona Cardinals,34,26,60,-270.0,220.0,-6.5,6.5,47.5,over,-8,8,home,home
23,2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0,24,-111.0,-111.0,-1.0,1.0,44.0,under,-24,24,home,home
24,2022-10-30,New York Jets,New England Patriots,17,22,39,-105.0,-116.0,1.0,-1.0,40.0,under,5,-5,away,away
25,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13,48,-455.0,350.0,-9.5,9.5,44.0,over,-22,22,home,home
26,2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,38,-167.0,145.0,-3.0,3.0,40.0,under,4,-4,away,away
27,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22,27,49,-167.0,145.0,-3.0,3.0,44.0,over,5,-5,away,away
28,2022-10-24,New England Patriots,Chicago Bears,14,33,47,-263.0,215.0,-6.0,6.0,38.5,over,19,-19,away,away
29,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,26,-263.0,215.0,-6.0,6.0,42.5,under,-6,6,push,home
30,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,60,-370.0,280.0,-7.5,7.5,53.0,over,14,-14,away,away
31,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,67,105.0,-125.0,1.5,-1.5,47.5,over,21,-21,away,away
32,2022-10-23,Denver Broncos,New York Jets,9,16,25,-192.0,167.0,-3.5,3.5,43.5,under,7,-7,away,away
33,2022-10-23,Las Vegas Raiders,Houston Texans,38,20,58,-294.0,235.0,-7.0,7.0,42.0,over,-18,18,home,home
34,2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,43,-263.0,215.0,-6.0,6.0,44.5,under,-3,3,away,home
35,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,24,350.0,-455.0,9.5,-9.5,41.0,under,-18,18,home,home
36,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,52,-312.0,245.0,-7.0,7.0,43.5,over,-18,18,home,home
37,2022-10-23,Dallas Cowboys,Detroit Lions,24,6,30,-303.0,240.0,-7.0,7.0,47.5,under,-18,18,home,home
38,2022-10-23,Jacksonville Jaguars,New York Giants,17,23,40,-152.0,130.0,-3.0,3.0,42.0,under,6,-6,away,away
39,2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,29,-125.0,105.0,-1.5,1.5,42.0,under,-9,9,home,home
40,2022-10-23,Washington Football Team,Green Bay Packers,23,21,44,185.0,-227.0,5.5,-5.5,43.5,over,-2,2,home,home
41,2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,76,-135.0,115.0,-2.5,2.5,46.0,over,-8,8,home,home
42,2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,35,-200.0,170.0,-4.0,4.0,47.5,under,-3,3,away,home
43,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,43,-227.0,185.0,-5.5,5.5,45.5,under,-9,9,home,home
44,2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,44,-111.0,-111.0,-1.0,1.0,53.5,under,4,-4,away,away
45,2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,34,-455.0,350.0,-9.5,9.5,42.0,under,-14,14,home,home
46,2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,28,115.0,-135.0,2.5,-2.5,47.0,under,-10,10,home,home
47,2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,42,235.0,-294.0,6.5,-6.5,43.0,under,-14,14,home,home
48,2022-10-16,Cleveland Browns,New England Patriots,15,38,53,-175.0,155.0,-3.5,3.5,41.5,over,23,-23,away,away
49,2022-10-16,Green Bay Packers,New York Jets,10,27,37,-455.0,350.0,-9.5,9.5,44.0,under,17,-17,away,away
50,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,61,-135.0,115.0,-2.5,2.5,44.0,over,-7,7,home,home
51,2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,40,-120.0,100.0,-1.0,1.0,46.5,under,8,-8,away,away
52,2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,56,100.0,-120.0,1.0,-1.0,44.0,over,4,-4,away,away
53,2022-10-16,New York Giants,Baltimore Ravens,24,20,44,210.0,-250.0,5.5,-5.5,43.5,over,-4,4,home,home
54,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,38,225.0,-278.0,6.5,-6.5,44.5,under,-2,2,home,home
55,2022-10-13,Chicago Bears,Washington Football Team,7,12,19,100.0,-120.0,1.0,-1.0,40.0,under,5,-5,away,away
56,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,59,-357.0,275.0,-7.0,7.0,52.5,over,-1,1,away,home
57,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,36,-185.0,165.0,-3.5,3.5,48.0,under,-2,2,away,home
58,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,37,190.0,-233.0,5.5,-5.5,49.5,under,3,-3,home,away
59,2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,32,-250.0,210.0,-4.5,4.5,45.5,under,12,-12,away,away
60,2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,52,175.0,-213.0,5.0,-5.0,39.5,over,22,-22,away,away
61,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,41,-909.0,575.0,-14.0,14.0,47.0,under,-35,35,home,home
62,2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,58,130.0,-152.0,3.0,-3.0,48.5,over,2,-2,home,away
63,2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,19,-323.0,260.0,-7.0,7.0,44.5,under,7,-7,away,away
64,2022-10-09,Minnesota Vikings,Chicago Bears,29,22,51,-323.0,255.0,-7.0,7.0,43.0,over,-7,7,push,home
65,2022-10-09,New England Patriots,Detroit Lions,29,0,29,-147.0,125.0,-3.0,3.0,47.0,under,-29,29,home,home
66,2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,71,-200.0,170.0,-4.0,4.0,45.0,over,-7,7,home,home
67,2022-10-09,New York Jets,Miami Dolphins,40,17,57,135.0,-156.0,3.0,-3.0,44.5,over,-23,23,home,home
68,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,36,-370.0,280.0,-7.5,7.5,48.0,under,-6,6,away,home
69,2022-10-09,Washington Football Team,Tennessee Titans,17,21,38,125.0,-147.0,2.5,-2.5,43.5,under,4,-4,away,away
70,2022-10-09,Green Bay Packers,New York Giants,22,27,49,-370.0,280.0,-8.0,8.0,41.5,over,5,-5,away,away
71,2022-10-06,Denver Broncos,Indianapolis Colts,9,12,21,-172.0,150.0,-3.0,3.0,43.0,under,3,-3,away,away
72,2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,33,-116.0,-105.0,-1.5,1.5,47.5,under,-15,15,home,home
73,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,72,105.0,-125.0,1.5,-1.5,48.5,over,10,-10,away,away
74,2022-10-02,Green Bay Packers,New England Patriots,27,24,51,-286.0,230.0,-6.5,6.5,42.5,over,-3,3,away,home
75,2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,55,-125.0,105.0,-2.0,2.0,46.0,over,-9,9,home,home
76,2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,42,125.0,-147.0,2.5,-2.5,46.5,under,10,-10,away,away
77,2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,43,145.0,-167.0,3.0,-3.0,45.0,under,-3,3,home,home
78,2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,43,160.0,-182.0,4.0,-4.0,54.5,under,3,-3,home,away
79,2022-10-02,Dallas Cowboys,Washington Football Team,25,10,35,-152.0,130.0,-2.5,2.5,43.0,under,-15,15,home,home
80,2022-10-02,Detroit Lions,Seattle Seahawks,45,48,93,-227.0,185.0,-5.5,5.5,46.0,over,3,-3,away,away
81,2022-10-02,Houston Texans,Los Angeles Chargers,24,34,58,260.0,-323.0,7.0,-7.0,46.0,over,10,-10,away,away
82,2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,41,-185.0,165.0,-3.5,3.5,44.5,under,7,-7,away,away
83,2022-10-02,New York Giants,Chicago Bears,20,12,32,-167.0,145.0,-3.0,3.0,39.5,under,-8,8,home,home
84,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,50,-323.0,260.0,-7.0,7.0,48.0,over,-8,8,home,home
