,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
0,2023-02-12,Philadelphia Eagles,Kansas City Chiefs,35,38,73,-120.0,100.0,-1.5,1.5,49.5,over,3,-3,away,0.5454545454545454,0.5,away
1,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23,20,43,-115.0,-105.0,-1.0,1.0,47.5,under,-3,3,home,0.5348837209302325,0.5121951219512195,home
2,2023-01-29,Philadelphia Eagles,San Francisco 49ers,31,7,38,-130.0,110.0,-1.5,1.5,45.5,under,-24,24,home,0.5652173913043478,0.47619047619047616,home
3,2023-01-22,San Francisco 49ers,Dallas Cowboys,19,12,31,-200.0,170.0,-4.0,4.0,46.0,under,-7,7,home,0.6666666666666666,0.37037037037037035,home
4,2023-01-22,Buffalo Bills,Cincinnati Bengals,10,27,37,-192.0,167.0,-4.0,4.0,50.0,under,17,-17,away,0.6575342465753424,0.37453183520599254,away
5,2023-01-21,Philadelphia Eagles,New York Giants,38,7,45,-315.0,255.0,-7.0,7.0,47.0,under,-31,31,home,0.7590361445783133,0.28169014084507044,home
6,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27,20,47,-450.0,350.0,-9.0,9.0,52.0,under,-7,7,away,0.8181818181818182,0.2222222222222222,home
7,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14,31,45,145.0,-165.0,3.0,-3.0,44.5,over,17,-17,away,0.40816326530612246,0.6226415094339622,away
8,2023-01-15,Cincinnati Bengals,Baltimore Ravens,24,17,41,-300.0,240.0,-6.5,6.5,43.5,under,-7,7,home,0.75,0.29411764705882354,home
9,2023-01-15,Minnesota Vikings,New York Giants,24,31,55,-150.0,130.0,-3.0,3.0,47.5,over,7,-7,away,0.6,0.43478260869565216,away
10,2023-01-15,Buffalo Bills,Miami Dolphins,34,31,65,-602.0,450.0,-10.5,10.5,44.0,over,-3,3,away,0.8575498575498576,0.18181818181818182,home
11,2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31,30,61,100.0,-120.0,1.0,-1.0,47.0,over,-1,1,home,0.5,0.5454545454545454,home
12,2023-01-14,San Francisco 49ers,Seattle Seahawks,41,23,64,-500.0,375.0,-10.0,10.0,43.5,over,-18,18,home,0.8333333333333334,0.21052631578947367,home
13,2023-01-08,Green Bay Packers,Detroit Lions,16,20,36,-220.0,180.0,-4.5,4.5,48.5,under,4,-4,away,0.6875,0.35714285714285715,away
14,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,47,-110.0,-110.0,-1.0,1.0,40.0,over,-13,13,home,0.5238095238095238,0.5238095238095238,home
15,2023-01-08,Buffalo Bills,New England Patriots,35,23,58,-500.0,375.0,-10.0,10.0,43.0,over,-12,12,home,0.8333333333333334,0.21052631578947367,home
16,2023-01-08,Chicago Bears,Minnesota Vikings,13,29,42,115.0,-135.0,2.5,-2.5,45.5,under,16,-16,away,0.46511627906976744,0.574468085106383,away
17,2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,43,-250.0,210.0,-6.0,6.0,43.0,push,-11,11,home,0.7142857142857143,0.3225806451612903,home
18,2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,59,-135.0,115.0,-2.5,2.5,37.5,over,-3,3,home,0.574468085106383,0.46511627906976744,home
19,2023-01-08,Indianapolis Colts,Houston Texans,31,32,63,-135.0,115.0,-2.5,2.5,39.0,over,1,-1,away,0.574468085106383,0.46511627906976744,away
20,2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,36,-270.0,220.0,-6.5,6.5,39.5,under,-4,4,away,0.7297297297297297,0.3125,home
21,2023-01-08,Miami Dolphins,New York Jets,11,6,17,-110.0,-110.0,1.0,-1.0,42.0,under,-5,5,home,0.5238095238095238,0.5238095238095238,home
22,2023-01-08,New Orleans Saints,Carolina Panthers,7,10,17,-160.0,140.0,-3.0,3.0,39.0,under,3,-3,away,0.6153846153846154,0.4166666666666667,away
23,2023-01-08,Philadelphia Eagles,New York Giants,22,16,38,-130.0,110.0,-1.5,1.5,40.5,under,-6,6,home,0.5652173913043478,0.47619047619047616,home
24,2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,42,-120.0,100.0,-1.0,1.0,42.0,push,-14,14,home,0.5454545454545454,0.5,home
25,2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,35,-160.0,140.0,-3.0,3.0,42.5,under,-3,3,push,0.6153846153846154,0.4166666666666667,home
26,2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,51,-526.0,400.0,-10.5,10.5,40.0,over,-25,25,home,0.8402555910543131,0.2,home
