,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
0,2014,1,ARI,C. Palmer,,,,,,Arizona Cardinals
1,2014,1,ATL,M. Ryan,,,,,,Atlanta Falcons
2,2014,1,BAL,J. Flacco,,,,,,Baltimore Ravens
3,2014,1,BUF,E. Manuel,,,,,,Buffalo Bills
4,2014,1,CAR,D. Anderson,,,,,,Carolina Panthers
5,2014,1,CHI,J. Cutler,,,,,,Chicago Bears
6,2014,1,CIN,A. Dalton,,,,,,Cincinnati Bengals
7,2014,1,CLE,B. Hoyer,,,,,,Cleveland Browns
8,2014,1,DAL,T. Romo,,,,,,Dallas Cowboys
9,2014,1,DEN,P. Manning,,,,,,Denver Broncos
10,2014,1,DET,M. Stafford,,,,,,Detroit Lions
11,2014,1,GB,A. Rodgers,,,,,,Green Bay Packers
12,2014,1,HOU,R. Fitzpatrick,,,,,,Houston Texans
13,2014,1,IND,A. Luck,,,,,,Indianapolis Colts
14,2014,1,JAX,C. Henne,,,,,,Jacksonville Jaguars
15,2014,1,KC,A. Smith,,,,,,Kansas City Chiefs
16,2014,1,LA,A. Davis,,,,,,Los Angeles Rams
17,2014,1,LA,S. Hill,,,,,,Los Angeles Rams
18,2014,1,LAC,P. Rivers,,,,,,Los Angeles Chargers
19,2014,1,LV,D. Carr,,,,,,Las Vegas Raiders
20,2014,1,MIA,R. Tannehill,,,,,,Miami Dolphins
21,2014,1,MIN,M. Cassel,,,,,,Minnesota Vikings
22,2014,1,NE,T. Brady,,,,,,New England Patriots
23,2014,1,NO,D. Brees,,,,,,New Orleans Saints
24,2014,1,NYG,E. Manning,,,,,,New York Giants
25,2014,1,NYJ,G. Smith,,,,,,New York Jets
26,2014,1,PHI,N. Foles,,,,,,Philadelphia Eagles
27,2014,1,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
28,2014,1,SEA,R. Wilson,,,,,,Seattle Seahawks
29,2014,1,SF,C. Kaepernick,,,,,,San Francisco 49ers
30,2014,1,TB,J. McCown,,,,,,Tampa Bay Buccaneers
31,2014,1,TEN,J. Locker,,,,,,Tennessee Titans
32,2014,1,WAS,R. Griffin,,,,,,Washington Football Team
33,2014,2,ARI,D. Stanton,,,,-0.01474535732394,-1.4683940158594355,Arizona Cardinals
34,2014,2,ATL,M. Ryan,1.5156592639583364,0.682493204958743,0.0,0.7485512404169782,1.0051621933955697,Atlanta Falcons
35,2014,2,BAL,J. Flacco,-0.5529924730190366,0.1804591754587904,0.0,0.9347470046822072,-0.7271266581182296,Baltimore Ravens
36,2014,2,BUF,E. Manuel,-0.0630693808955386,1.014792846162314,0.0,-0.7009945567764345,0.187513969901125,Buffalo Bills
37,2014,2,CAR,C. Newton,,,,-1.0354689704019306,0.3921649473356078,Carolina Panthers
38,2014,2,CHI,J. Cutler,-0.7291510915428934,0.1875139699011249,0.0,-0.05387948301012,1.014792846162314,Chicago Bears
39,2014,2,CIN,A. Dalton,0.9545332817665744,-0.7271266581182296,0.0,-0.5298520443812997,0.1804591754587905,Cincinnati Bengals
40,2014,2,CLE,B. Hoyer,0.3033610913904701,1.5831394087181472,0.0,1.0790774745385063,-0.229772913092085,Cleveland Browns
41,2014,2,DAL,T. Romo,-0.6307672600622318,-0.1591898525864133,0.0,1.0311742239530195,-0.4617711511507375,Dallas Cowboys
42,2014,2,DEN,P. Manning,1.130942902063356,0.3244893826168424,0.0,0.4967899411491769,-0.3297649070994222,Denver Broncos
43,2014,2,DET,M. Stafford,1.85806874689939,-0.4060345812623292,0.0,-1.1090208178966374,-1.1233092552289397,Detroit Lions
44,2014,2,GB,A. Rodgers,-0.5690471526492097,0.2700247912704481,0.0,0.4218328191235299,1.6090591428701737,Green Bay Packers
45,2014,2,HOU,R. Fitzpatrick,0.8012144969229409,-1.529694991501889,0.0,-0.5562793207243194,-0.4243749082024828,Houston Texans
46,2014,2,IND,A. Luck,0.5037399037506005,-0.3297649070994222,0.0,1.1061333715897923,0.3244893826168425,Indianapolis Colts
47,2014,2,JAX,C. Henne,-1.2119403329344802,-1.045884747609476,0.0,-1.1059412531437518,0.0479894422730108,Jacksonville Jaguars
48,2014,2,KC,A. Smith,-0.8435196015260404,-0.3650132472585488,0.0,1.1497261580339513,-0.3867685251970613,Kansas City Chiefs
49,2014,2,LA,A. Davis,-1.074418737263359,-0.086842641412582,0.0,0.5966939538730148,-0.1612866540376732,Los Angeles Rams
50,2014,2,LAC,P. Rivers,-0.0227882524866021,-1.468394015859436,0.0,0.4665861717411306,-1.2587349926197575,Los Angeles Chargers
51,2014,2,LV,D. Carr,-0.6635758171764349,-0.8504086925044753,0.0,-0.2960020979479044,0.5076579454661926,Las Vegas Raiders
52,2014,2,MIA,R. Tannehill,-0.6102383331168386,0.8243083886666981,0.0,-1.2370848583208844,0.8615247738320783,Miami Dolphins
53,2014,2,MIN,M. Cassel,0.6065720558566097,-0.1612866540376732,0.0,-1.7309511960353134,-0.0868426414125819,Minnesota Vikings
54,2014,2,NE,T. Brady,-1.280953946382791,0.8615247738320783,0.0,-0.5854678320359434,0.8243083886666982,New England Patriots
55,2014,2,NO,D. Brees,0.7628802076769081,1.0051621933955697,0.0,1.4798949580846716,0.682493204958743,New Orleans Saints
56,2014,2,NYG,E. Manning,-1.1491364094774488,-1.1233092552289397,0.0,1.812554351474016,-0.4060345812623291,New York Giants
