,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
4777,2021,9,ARI,SF,31,17,40,326.0,28.0,-4.4215035,2.0,194.0,132.0,10.537014,4.1874323,4.8367267,5.169065,3.0,-0.3966851,0.0,5.0,8.0,2.0,2.0,1.0,-0.1105375875,8.15,0.05,0.7,1
4779,2021,9,ATL,NO,27,25,44,282.0,27.0,-3.3351667,2.0,164.0,118.0,4.6508737,17.72227,-3.300415,-2.5385973,4.0,0.7965693,0.0,1.0,5.0,1.0,1.0,0.0,-0.07579924318181817,6.409090909090909,0.045454545454545456,0.6136363636363636,0
4780,2021,9,BAL,MIN,34,31,28,187.0,17.0,7.666575,2.0,117.0,70.0,5.796023,11.501297,-2.2124705,8.569012,1.0,0.90243715,1.0,0.0,6.0,0.0,0.0,0.0,0.27380625,6.678571428571429,0.07142857142857142,0.6071428571428571,0
4781,2021,9,BUF,JAX,6,9,28,151.0,17.0,-2.0843592,0.0,83.0,68.0,1.3795414,11.495554,-3.5244098,-1.3595306,5.0,0.7248287,0.0,2.0,4.0,1.0,1.0,0.0,-0.0744414,5.392857142857143,0.0,0.6071428571428571,1
4782,2021,9,CAR,NE,6,24,18,139.0,12.0,-3.610836,1.0,48.0,91.0,2.16888,9.16661,-1.2873554,-3.0778031,4.0,0.5330327,0.0,2.0,2.0,2.0,1.0,1.0,-0.200602,7.722222222222222,0.05555555555555555,0.6666666666666666,0
4783,2021,9,CHI,PIT,27,29,29,205.0,21.0,4.2037535,2.0,102.0,103.0,2.942975,11.246329,9.382174,3.7443337,1.0,-0.45941967,0.0,4.0,5.0,0.0,0.0,0.0,0.14495701724137933,7.068965517241379,0.06896551724137931,0.7241379310344828,0
4784,2021,9,CIN,CLE,16,41,21,218.0,14.0,10.440783,2.0,156.0,62.0,12.8362055,6.9765434,14.438658,10.440783,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.49718014285714285,10.380952380952381,0.09523809523809523,0.6666666666666666,0
4786,2021,9,CLE,CIN,41,16,42,288.0,29.0,-19.868135,0.0,124.0,164.0,-3.101274,18.421856,7.419658,-15.909512,1.0,-1.0853095,0.0,5.0,11.0,1.0,1.0,2.0,-0.4730508333333333,6.857142857142857,0.0,0.6904761904761905,1
4787,2021,9,DAL,DEN,16,30,29,251.0,19.0,9.055983,1.0,104.0,145.0,-0.8318577,21.070646,7.3615336,10.285912,1.0,1.2299285,1.0,4.0,5.0,0.0,0.0,0.0,0.31227527586206894,8.655172413793103,0.034482758620689655,0.6551724137931034,0
4788,2021,9,DEN,DAL,30,16,39,232.0,19.0,-8.322386,2.0,123.0,109.0,7.603095,11.722967,-13.318623,-7.2826633,18.0,1.039722,0.0,2.0,5.0,0.0,0.0,1.0,-0.2133945128205128,5.948717948717949,0.05128205128205128,0.48717948717948717,1
4789,2021,9,GB,KC,7,13,37,166.0,20.0,-8.951695,1.0,63.0,103.0,-11.269145,17.008724,-11.350726,-8.951695,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.24193770270270273,4.486486486486487,0.02702702702702703,0.5405405405405406,1
4790,2021,9,HOU,MIA,9,17,43,244.0,26.0,-3.2086189,1.0,166.0,78.0,5.4338827,18.608274,1.5208845,-1.607399,7.0,1.6012195,0.0,4.0,8.0,2.0,2.0,2.0,-0.07461904418604651,5.674418604651163,0.023255813953488372,0.6046511627906976,1
4792,2021,9,IND,NYJ,45,30,52,412.0,34.0,20.771051,4.0,241.0,153.0,11.388394,30.828335,-2.4436333,21.684114,19.0,0.91306275,0.0,2.0,8.0,1.0,1.0,1.0,0.3994432884615385,7.923076923076923,0.07692307692307693,0.6538461538461539,0
4793,2021,9,JAX,BUF,9,6,47,264.0,31.0,-8.697117,0.0,162.0,102.0,3.3860404,12.381992,-0.37040457,-8.091425,50.0,0.6056924,0.0,4.0,8.0,2.0,1.0,2.0,-0.18504504255319149,5.617021276595745,0.0,0.6595744680851063,1
4795,2021,9,KC,GB,13,7,34,190.0,19.0,-0.7970238,1.0,103.0,87.0,1.207703,15.099781,-3.590501,-1.7282047,23.0,-0.93118143,0.0,1.0,7.0,0.0,0.0,1.0,-0.023441876470588235,5.588235294117647,0.029411764705882353,0.5588235294117647,1
4796,2021,9,LA,TEN,16,28,27,143.0,19.0,-4.238887,1.0,40.0,103.0,-4.699244,15.052317,0.41820437,-0.2102257,3.0,4.0286613,1.0,3.0,6.0,0.0,0.0,1.0,-0.1569958148148148,5.296296296296297,0.037037037037037035,0.7037037037037037,0
4797,2021,9,LAC,PHI,27,24,17,162.0,11.0,5.6133184,1.0,110.0,52.0,7.2492423,5.570437,9.566433,12.394501,62.0,6.7811823,0.0,1.0,2.0,0.0,0.0,0.0,0.33019519999999997,9.529411764705882,0.058823529411764705,0.6470588235294118,0
4798,2021,9,LV,NYG,16,23,20,110.0,15.0,-2.0596728,1.0,57.0,53.0,-2.3098586,13.141232,12.802765,-0.5579528,18.0,1.5017201,0.0,3.0,7.0,1.0,1.0,0.0,-0.10298364,5.5,0.05,0.75,0
4799,2021,9,MIA,HOU,17,9,43,240.0,24.0,-17.93559,0.0,108.0,132.0,-2.0321364,18.467033,-4.5584154,-14.69072,23.0,0.1673157,0.0,5.0,9.0,1.0,1.0,3.0,-0.41710674418604654,5.5813953488372094,0.0,0.5581395348837209,1
4800,2021,9,MIN,BAL,31,34,41,266.0,27.0,-1.768989,3.0,125.0,141.0,3.2201188,17.938917,-0.20043825,1.9612182,120.0,3.7302072,0.0,3.0,7.0,0.0,0.0,2.0,-0.04314607317073171,6.487804878048781,0.07317073170731707,0.6585365853658537,0
4801,2021,9,NE,CAR,24,6,33,172.0,16.0,-24.502825,0.0,63.0,109.0,-2.0702639,12.810952,-14.503077,-25.53279,9.0,-1.0299628,0.0,1.0,3.0,1.0,0.0,3.0,-0.7425098484848486,5.212121212121212,0.0,0.48484848484848486,1
4802,2021,9,NO,ATL,25,27,30,343.0,23.0,17.326233,2.0,193.0,150.0,11.040725,14.3987055,14.7833,17.851997,13.0,0.5257651,1.0,2.0,9.0,1.0,0.0,0.0,0.5775410999999999,11.433333333333334,0.06666666666666667,0.7666666666666667,0
4804,2021,9,NYG,LV,23,16,46,296.0,30.0,-7.3401103,1.0,109.0,187.0,-3.1955876,22.09838,-3.162957,-5.0538883,11.0,2.2862217,0.0,1.0,3.0,1.0,1.0,2.0,-0.1595676152173913,6.434782608695652,0.021739130434782608,0.6521739130434783,1
4805,2021,9,NYJ,IND,30,45,30,272.0,22.0,15.912245,3.0,113.0,159.0,0.22669886,23.435362,7.5679913,17.410332,15.0,1.4980863,0.0,1.0,3.0,2.0,0.0,0.0,0.5304081666666667,9.066666666666666,0.1,0.7333333333333333,0
4807,2021,9,PHI,LAC,24,27,38,358.0,32.0,22.44223,2.0,181.0,175.0,1.2776371,23.989672,16.77663,24.345291,14.0,1.9030612,1.0,0.0,0.0,0.0,0.0,0.0,0.5905849999999999,9.421052631578947,0.05263157894736842,0.8421052631578947,0
4808,2021,9,PIT,CHI,29,27,29,291.0,17.0,4.490823,1.0,244.0,47.0,16.02734,2.3665328,6.150931,5.425058,45.0,0.934235,0.0,3.0,8.0,0.0,0.0,1.0,0.15485596551724137,10.03448275862069,0.034482758620689655,0.5862068965517241,0
4809,2021,9,SF,ARI,17,31,27,282.0,23.0,16.352331,1.0,89.0,193.0,-7.0451183,29.758825,14.802006,19.078562,26.0,2.7262325,0.0,2.0,5.0,1.0,0.0,0.0,0.6056418888888889,10.444444444444445,0.037037037037037035,0.8518518518518519,0
4810,2021,9,TEN,LA,28,16,48,294.0,31.0,-20.003672,1.0,116.0,178.0,-5.4425187,23.104427,-7.167804,-18.266699,13.0,1.736972,0.0,5.0,10.0,0.0,0.0,2.0,-0.4167431666666667,6.125,0.020833333333333332,0.6458333333333334,1
4811,2021,10,ARI,CAR,10,34,33,177.0,25.0,4.402854,1.0,68.0,107.0,-6.8474226,16.85872,3.2365692,0.9582877,20.0,-3.4445658,1.0,0.0,3.0,0.0,0.0,1.0,0.13341981818181817,5.363636363636363,0.030303030303030304,0.7575757575757576,0
4813,2021,10,ATL,DAL,3,43,35,317.0,28.0,20.79583,2.0,133.0,184.0,6.4405785,19.51821,11.804633,24.380613,5.0,3.5847836,1.0,0.0,2.0,1.0,1.0,0.0,0.5941665714285714,9.057142857142857,0.05714285714285714,0.8,0
4815,2021,10,BAL,MIA,10,22,37,314.0,19.0,-0.78937054,0.0,148.0,166.0,3.088543,16.954021,-1.710067,0.17215133,5.0,0.96152186,1.0,4.0,13.0,2.0,0.0,0.0,-0.021334338918918918,8.486486486486486,0.0,0.5135135135135135,1
4816,2021,10,BUF,NYJ,45,17,47,298.0,27.0,-9.191791,1.0,140.0,158.0,0.77867615,18.469852,-8.0791855,-6.8438845,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,-0.19557002127659576,6.340425531914893,0.02127659574468085,0.574468085106383,1
4817,2021,10,CAR,ARI,34,10,29,143.0,17.0,-19.696413,0.0,60.0,74.0,-3.356101,9.822737,-11.360104,-28.426632,3.0,-8.730219,0.0,4.0,8.0,1.0,1.0,1.0,-0.6791866551724138,4.931034482758621,0.0,0.5862068965517241,1
4819,2021,10,CLE,NE,7,45,26,283.0,22.0,23.890358,4.0,137.0,146.0,9.294555,20.612225,20.916126,23.890358,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.918859923076923,10.884615384615385,0.15384615384615385,0.8461538461538461,0
4821,2021,10,DAL,ATL,43,3,27,131.0,10.0,-22.56834,0.0,84.0,47.0,3.9784083,6.85989,-27.708622,-22.56834,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,-0.8358644444444444,4.851851851851852,0.0,0.37037037037037035,1
4824,2021,10,DEN,PHI,13,30,23,178.0,16.0,5.0715427,2.0,102.0,76.0,6.0582995,9.918832,12.886255,5.897086,58.0,0.8255433,0.0,2.0,3.0,1.0,0.0,1.0,0.22050185652173915,7.739130434782608,0.08695652173913043,0.6956521739130435,0
4826,2021,10,GB,SEA,17,0,40,161.0,20.0,-20.466978,0.0,69.0,92.0,-6.378907,11.393195,-9.24138,-19.06147,32.0,1.4055097,0.0,3.0,5.0,0.0,0.0,2.0,-0.51167445,4.025,0.0,0.5,1
4827,2021,10,IND,JAX,23,17,36,164.0,16.0,-6.5552936,0.0,89.0,73.0,4.075664,8.444004,-18.286577,-6.1393557,33.0,0.41593802,0.0,3.0,10.0,1.0,1.0,0.0,-0.18209148888888887,4.555555555555555,0.0,0.4444444444444444,1
4828,2021,10,JAX,IND,17,23,34,180.0,22.0,-3.1665616,0.0,77.0,103.0,-4.3157635,13.362492,-5.702849,-3.728163,2.0,-0.5616013,0.0,1.0,8.0,0.0,0.0,0.0,-0.09313416470588236,5.294117647058823,0.0,0.6470588235294118,0
