,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
0,2014,1,ARI,LAC,18,17,36,238.0,21.0,0.79943514,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490103,10.0,-2.5484455,0.0,0.0,4.0,0.0,0.0,1.0,0.022206531666666668,6.611111111111111,0.027777777777777776,0.5833333333333334,1
1,2014,1,ATL,NO,37,34,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112813,22.435846,-0.2919771,13.90633,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,0.21910916666666663,7.928571428571429,0.023809523809523808,0.6904761904761905,0
2,2014,1,BAL,CIN,16,23,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442193,7.3547616,5.0,-3.897657,0.0,0.0,1.0,0.0,0.0,0.0,0.28852355128205126,7.769230769230769,0.02564102564102564,0.6410256410256411,0
3,2014,1,BUF,CHI,23,20,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.05838573,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,-0.13786731428571428,7.122448979591836,0.04081632653061224,0.6938775510204082,1
4,2014,1,CAR,TB,20,14,35,183.0,22.0,-10.437736,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,27.0,2.277812,0.0,3.0,9.0,2.0,1.0,2.0,-0.29822102857142857,5.228571428571429,0.05714285714285714,0.6285714285714286,1
5,2014,1,CHI,BUF,20,23,22,173.0,16.0,0.36860657,1.0,93.0,80.0,1.9096327,9.530254,11.150598,0.5915148,23.0,0.22290832,1.0,1.0,3.0,0.0,0.0,1.0,0.01675484409090909,7.863636363636363,0.045454545454545456,0.7272727272727273,0
6,2014,1,CIN,BAL,23,16,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,7.0,1.793058,0.0,3.0,6.0,1.0,1.0,1.0,-0.07857075,5.564516129032258,0.016129032258064516,0.5645161290322581,1
7,2014,1,CLE,PIT,27,30,32,390.0,24.0,12.841356,1.0,214.0,176.0,11.47286,15.823967,9.602635,10.058719,8.0,-2.7826376,0.0,3.0,3.0,0.0,0.0,1.0,0.401292375,12.1875,0.03125,0.75,0
8,2014,1,DAL,SF,17,28,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.9109073,10.040403,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,0.5353907826086957,8.73913043478261,0.08695652173913043,0.6956521739130435,0
9,2014,1,DEN,IND,31,24,53,370.0,35.0,6.4309397,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,0.12133848490566038,6.981132075471698,0.03773584905660377,0.660377358490566,0
10,2014,1,DET,NYG,35,14,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554951,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,-0.34083239393939396,4.9393939393939394,0.030303030303030304,0.5454545454545454,1
11,2014,1,GB,SEA,16,36,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,0.20020479642857142,6.821428571428571,0.07142857142857142,0.6785714285714286,0
12,2014,1,HOU,WAS,17,6,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,2.0,-7.320428,0.0,3.0,14.0,1.0,1.0,0.0,-0.1395222972972973,7.216216216216216,0.0,0.7837837837837838,1
13,2014,1,IND,DEN,24,31,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.7976302,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.36497819444444446,7.472222222222222,0.08333333333333333,0.6111111111111112,0
