,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
0,2014,1,ARI,LAC,18,17,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490104,10.0,-2.5484455,0.0,0.0,4.0,0.0,0.0,1.0,-0.014745357323940075,0.022206527777777776,-0.027687941058059686,0.014745357323940075
1,2014,1,ATL,NO,37,34,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,13.906331,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,0.7485512404169782,0.21910916666666663,0.5590937926496105,-0.7485512404169782
2,2014,1,BAL,CIN,16,23,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442195,7.3547616,5.0,-3.8976567,0.0,0.0,1.0,0.0,0.0,0.0,0.9347470046822072,0.28852355128205126,0.7659528432885954,-0.9347470046822072
3,2014,1,BUF,CHI,23,20,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.058386117,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,-0.7009945567764345,-0.13786731428571428,-0.5047176400874717,0.7009945567764345
4,2014,1,CAR,TB,20,14,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,27.0,2.277812,0.0,3.0,9.0,2.0,1.0,2.0,-1.0354689704019306,-0.298221,-0.9825812900659742,1.0354689704019306
5,2014,1,CHI,BUF,20,23,22,173.0,16.0,0.3686065,1.0,93.0,80.0,1.9096326,9.530254,11.150598,0.59151477,23.0,0.22290829,1.0,1.0,3.0,0.0,0.0,1.0,-0.05387948301012004,0.01675484090909091,-0.04393429656904179,0.05387948301012004
6,2014,1,CIN,BAL,23,16,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,7.0,1.793058,0.0,3.0,6.0,1.0,1.0,1.0,-0.5298520443812997,-0.07857075,-0.3280103039602302,0.5298520443812997
7,2014,1,CLE,PIT,27,30,32,390.0,24.0,12.841356,1.0,214.0,176.0,11.47286,15.823967,9.602635,10.058719,8.0,-2.7826374,0.0,3.0,3.0,0.0,0.0,1.0,1.0790774745385063,0.401292375,1.1020107359750024,-1.0790774745385063
8,2014,1,DAL,SF,17,28,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,10.040404,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1.0311742239530197,0.5353907826086957,1.501632074460317,-1.0311742239530197
9,2014,1,DEN,IND,31,24,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,0.4967899411491769,0.12133847169811321,0.2677312277637981,-0.4967899411491769
