,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
0,2014,ARI,LAC,1,Arizona Cardinals,Los Angeles Chargers,18,17,0.3613313025976977,,,
1,2014,ATL,NO,1,Atlanta Falcons,New Orleans Saints,37,34,-1.0472849203465255,,,
2,2014,BAL,CIN,1,Baltimore Ravens,Cincinnati Bengals,16,23,-0.4577962144288793,,,
3,2014,BUF,CHI,1,Buffalo Bills,Chicago Bears,23,20,0.1987076976510126,,,
4,2014,CAR,TB,1,Carolina Panthers,Tampa Bay Buccaneers,20,14,0.531959990564988,,,
5,2014,CHI,BUF,1,Chicago Bears,Buffalo Bills,20,23,0.1507385317066531,,,
6,2014,CIN,BAL,1,Cincinnati Bengals,Baltimore Ravens,23,16,0.4809389901039576,,,
7,2014,CLE,PIT,1,Cleveland Browns,Pittsburgh Steelers,27,30,-0.7010894242333032,,,
8,2014,DAL,SF,1,Dallas Cowboys,San Francisco 49ers,17,28,-0.6994415006611464,,,
9,2014,DEN,IND,1,Denver Broncos,Indianapolis Colts,31,24,-0.1614297972063699,,,
10,2014,DET,NYG,1,Detroit Lions,New York Giants,35,14,1.215971424142673,,,
11,2014,GB,SEA,1,Green Bay Packers,Seattle Seahawks,16,36,-0.6455789185070036,,,
12,2014,HOU,WAS,1,Houston Texans,Washington Football Team,17,6,0.8298286950454914,,,
13,2014,IND,DEN,1,Indianapolis Colts,Denver Broncos,24,31,-0.9782623410957096,,,
14,2014,JAX,PHI,1,Jacksonville Jaguars,Philadelphia Eagles,17,34,1.212920943505663,,,
15,2014,KC,TEN,1,Kansas City Chiefs,Tennessee Titans,10,26,-1.0099511510850274,,,
16,2014,LA,MIN,1,Los Angeles Rams,Minnesota Vikings,6,34,-0.0496267081294631,,,
17,2014,LAC,ARI,1,Los Angeles Chargers,Arizona Cardinals,17,18,-0.4960338088104798,,,
18,2014,LV,NYJ,1,Las Vegas Raiders,New York Jets,14,19,0.5943823907227618,,,
19,2014,MIA,NE,1,Miami Dolphins,New England Patriots,33,20,1.2205745430085189,,,
20,2014,MIN,LA,1,Minnesota Vikings,Los Angeles Rams,34,6,1.832028149140108,,,
21,2014,NE,MIA,1,New England Patriots,Miami Dolphins,20,33,0.3477425869056268,,,
22,2014,NO,ATL,1,New Orleans Saints,Atlanta Falcons,34,37,-1.9659911996994333,,,
23,2014,NYG,DET,1,New York Giants,Detroit Lions,14,35,-1.904187272501416,,,
24,2014,NYJ,LV,1,New York Jets,Las Vegas Raiders,19,14,0.7486923074456105,,,
25,2014,PHI,JAX,1,Philadelphia Eagles,Jacksonville Jaguars,34,17,1.2341101004561763,,,
26,2014,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,30,27,0.010418876069275,,,
27,2014,SEA,GB,1,Seattle Seahawks,Green Bay Packers,36,16,0.6577226703638358,,,
28,2014,SF,DAL,1,San Francisco 49ers,Dallas Cowboys,28,17,0.7171190005679265,,,
29,2014,TB,CAR,1,Tampa Bay Buccaneers,Carolina Panthers,14,20,-0.7275059585123234,,,
30,2014,TEN,KC,1,Tennessee Titans,Kansas City Chiefs,26,10,0.7218775092240601,,,
31,2014,WAS,HOU,1,Washington Football Team,Houston Texans,6,17,-0.686408823084894,,,
32,2014,ARI,NYG,2,Arizona Cardinals,New York Giants,25,14,-0.3583912331337945,-1.2628340444520485,-0.3788502133356145,-0.737241446469409
33,2014,ATL,CIN,2,Atlanta Falcons,Cincinnati Bengals,10,24,-1.0149770705441343,0.4523034042359292,0.1356910212707788,-0.8792860492733555
34,2014,BAL,PIT,2,Baltimore Ravens,Pittsburgh Steelers,26,6,0.5238490664025522,0.3514203198918817,0.10542609596756447,0.6292751623701167
35,2014,BUF,MIA,2,Buffalo Bills,Miami Dolphins,29,10,1.2121296882562198,-0.373145560543404,-0.11194366816302126,1.1001860200931985
36,2014,CAR,DET,2,Carolina Panthers,Detroit Lions,24,7,0.1496921717698235,1.934444301203441,0.5803332903610322,0.7300254621308557
37,2014,CHI,SF,2,Chicago Bears,San Francisco 49ers,28,20,0.832822940234366,0.6999213352825565,0.20997640058476696,1.042799340819133
38,2014,CIN,ATL,2,Cincinnati Bengals,Atlanta Falcons,24,10,1.4003171615935142,1.9977758100524063,0.5993327430157216,1.9996499046092358
39,2014,CLE,NO,2,Cleveland Browns,New Orleans Saints,26,24,0.3432399270443295,1.0563622543406164,0.3169086763021849,0.6601486033465144
40,2014,DAL,TEN,2,Dallas Cowboys,Tennessee Titans,26,10,1.1310337181976229,1.0181057220206828,0.30543171660620483,1.4364654348038277
41,2014,DEN,KC,2,Denver Broncos,Kansas City Chiefs,24,17,-0.9112154705971416,-0.7565278182371624,-0.2269583454711488,-1.1381738160682904
42,2014,DET,CAR,2,Detroit Lions,Carolina Panthers,7,24,-0.4092652116392198,,,
43,2014,GB,NYJ,2,Green Bay Packers,New York Jets,31,24,-0.3154131704278223,-0.5438877834178784,-0.16316633502536348,-0.4785795054531858
44,2014,HOU,LV,2,Houston Texans,Las Vegas Raiders,30,14,0.2191759644739286,-0.7840053865381263,-0.2352016159614379,-0.016025651487509313
45,2014,IND,PHI,2,Indianapolis Colts,Philadelphia Eagles,27,30,-0.9661056768363298,-1.2597081663692948,-0.3779124499107883,-1.344018126747118
46,2014,JAX,WAS,2,Jacksonville Jaguars,Washington Football Team,10,41,-1.165843281383596,,,
47,2014,KC,DEN,2,Kansas City Chiefs,Denver Broncos,17,24,-0.8711376813967917,0.9856336730549008,0.29569010191647027,-0.5754475794803214
48,2014,LA,TB,2,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.3065740017108703,-0.5619161882189927,-0.16857485646569775,-0.47514885817656805
