,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
0,2014,1,ARI,LAC,18,17,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490104,10.0,-2.5484455,0.0,0.0,4.0,0.0,0.0,1.0,-0.36133130259769775,0.36133130259769775
1,2014,1,ATL,NO,37,34,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112814,22.435846,-0.2919772,13.906331,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,1.0472849203465255,-1.0472849203465255
2,2014,1,BAL,CIN,16,23,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442195,7.3547616,5.0,-3.8976567,0.0,0.0,1.0,0.0,0.0,0.0,0.45779621442887936,-0.45779621442887936
3,2014,1,BUF,CHI,23,20,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.058386117,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,-0.19870769765101262,0.19870769765101262
4,2014,1,CAR,TB,20,14,35,183.0,22.0,-10.437735,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,27.0,2.277812,0.0,3.0,9.0,2.0,1.0,2.0,-0.531959990564988,0.531959990564988
5,2014,1,CHI,BUF,20,23,22,173.0,16.0,0.3686065,1.0,93.0,80.0,1.9096326,9.530254,11.150598,0.59151477,23.0,0.22290829,1.0,1.0,3.0,0.0,0.0,1.0,-0.1507385317066531,0.1507385317066531
6,2014,1,CIN,BAL,23,16,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,7.0,1.793058,0.0,3.0,6.0,1.0,1.0,1.0,-0.48093899010395763,0.48093899010395763
7,2014,1,CLE,PIT,27,30,32,390.0,24.0,12.841356,1.0,214.0,176.0,11.47286,15.823967,9.602635,10.058719,8.0,-2.7826374,0.0,3.0,3.0,0.0,0.0,1.0,0.7010894242333032,-0.7010894242333032
8,2014,1,DAL,SF,17,28,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.910907,10.040404,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,0.6994415006611464,-0.6994415006611464
9,2014,1,DEN,IND,31,24,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,0.16142979720636996,-0.16142979720636996
10,2014,1,DET,NYG,35,14,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554952,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,-1.2159714241426727,1.2159714241426727
11,2014,1,GB,SEA,16,36,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,0.6455789185070036,-0.6455789185070036
12,2014,1,HOU,WAS,17,6,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,2.0,-7.320428,0.0,3.0,14.0,1.0,1.0,0.0,-0.8298286950454914,0.8298286950454914
