,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
0,2014,1,ARI,LAC,18,17,C. Palmer,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.7797337,30.0,1.6813087,0.0,2.0,4.0,1.0,1.0,0.0,0,0.1604848684210526,8.0,0.05263157894736842,0.631578947368421
1,2014,1,ATL,NO,37,34,M. Ryan,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1,0.4108086904761905,10.666666666666666,0.07142857142857142,0.7380952380952381
2,2014,1,BAL,CIN,16,23,J. Flacco,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,7.0,1.793058,0.0,3.0,6.0,0.0,0.0,1.0,0,-0.07857075,5.564516129032258,0.016129032258064516,0.5645161290322581
3,2014,1,BUF,CHI,23,20,E. Manuel,22,173.0,16.0,0.3686065,1.0,93.0,80.0,1.9096326,9.530254,11.150598,0.59151477,23.0,0.22290829,1.0,1.0,3.0,0.0,0.0,1.0,0,0.01675484090909091,7.863636363636363,0.045454545454545456,0.7272727272727273
4,2014,1,CAR,TB,20,14,D. Anderson,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,10.0,1.9291232,0.0,1.0,3.0,1.0,0.0,0.0,0,0.2552481515151515,6.96969696969697,0.06060606060606061,0.7272727272727273
5,2014,1,CHI,BUF,20,23,J. Cutler,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.058386117,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0,-0.13786731428571428,7.122448979591836,0.04081632653061224,0.6938775510204082
6,2014,1,CIN,BAL,23,16,A. Dalton,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442195,7.3547616,5.0,-3.8976567,0.0,0.0,1.0,0.0,0.0,0.0,0,0.28852355128205126,7.769230769230769,0.02564102564102564,0.6410256410256411
7,2014,1,CLE,PIT,27,30,B. Hoyer,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.2342412,2.1510255,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,1,0.14292596666666665,7.4,0.03333333333333333,0.6
8,2014,1,DAL,SF,17,28,T. Romo,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.9810671,-5.70323,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0,-0.15414135135135135,7.594594594594595,0.02702702702702703,0.6216216216216216
9,2014,1,DEN,IND,31,24,P. Manning,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.79763,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1,0.36497819444444446,7.472222222222222,0.08333333333333333,0.6111111111111112
10,2014,1,DET,NYG,35,14,M. Stafford,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,5.0,2.5137115,1.0,1.0,1.0,0.0,0.0,0.0,1,0.6338248484848484,10.545454545454545,0.06060606060606061,0.6666666666666666
11,2014,1,GB,SEA,16,36,A. Rodgers,34,189.0,23.0,-5.0431,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.0431,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0,-0.14832647058823528,5.5588235294117645,0.029411764705882353,0.6764705882352942
12,2014,1,HOU,WAS,17,6,R. Fitzpatrick,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.4304163,13.002432,-2.874629,9.895559,12.0,0.28296787,0.0,0.0,3.0,1.0,0.0,0.0,0,0.43693595454545453,9.363636363636363,0.045454545454545456,0.6363636363636364
13,2014,1,IND,DEN,24,31,A. Luck,53,370.0,35.0,6.430939,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,1,0.12133847169811321,6.981132075471698,0.03773584905660377,0.660377358490566
14,2014,1,JAX,PHI,17,34,C. Henne,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.8124666,10.183261,-6.731139,-11.449062,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,0,-0.27719048837209304,6.186046511627907,0.046511627906976744,0.5581395348837209
15,2014,1,KC,TEN,10,26,A. Smith,35,202.0,19.0,-7.9787316,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,0,-0.22796376,5.771428571428571,0.02857142857142857,0.5428571428571428
16,2014,1,LA,MIN,6,34,A. Davis,23,192.0,16.0,-10.448323,0.0,134.0,58.0,3.3697379,7.298435,1.6759814,-10.448323,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0,-0.4542749130434783,8.347826086956522,0.0,0.6956521739130435
17,2014,1,LA,MIN,6,34,S. Hill,13,81.0,8.0,-7.645992,0.0,51.0,30.0,-3.837655,3.7900455,-4.588385,-7.645992,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,-0.5881532307692308,6.230769230769231,0.0,0.6153846153846154
18,2014,1,LAC,ARI,17,18,P. Rivers,36,238.0,21.0,0.799435,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490104,10.0,-2.5484455,0.0,0.0,4.0,1.0,0.0,1.0,0,0.022206527777777776,6.611111111111111,0.027777777777777776,0.5833333333333334
19,2014,1,LV,NYJ,14,19,D. Carr,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.198075,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.189191728125,4.71875,0.0625,0.625
20,2014,1,MIA,NE,33,20,R. Tannehill,32,178.0,18.0,-5.483662,2.0,76.0,102.0,1.586622,8.987242,-5.7769446,-1.5979856,0.0,-0.9081664,0.0,1.0,3.0,2.0,1.0,1.0,1,-0.1713644375,5.5625,0.0625,0.5625
21,2014,1,MIN,LA,34,6,M. Cassel,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742795,11.749939,-0.4471177,2.8183713,0.0,-4.7124133,0.0,0.0,2.0,2.0,0.0,0.0,1,0.301231384,6.8,0.08,0.68
22,2014,1,NE,MIA,20,33,T. Brady,56,249.0,29.0,-12.657329,1.0,131.0,118.0,1.0808374,15.585136,-8.626336,-11.298628,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,0,-0.22602373214285715,4.446428571428571,0.017857142857142856,0.5178571428571429
