,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
4778,2021,9,ARI,SF,31,17,C. McCoy,26,249.0,22.0,13.321753,1.0,56.0,193.0,-10.075695,29.758825,12.56294,16.631678,6.0,24.0,3.3099244,0.0,2.0,5.0,0.0,0.0,0.0,1,0.5123751153846153,9.576923076923077,0.038461538461538464,0.8461538461538461,32.0,0.5197399375
4779,2021,9,ATL,NO,27,25,M. Ryan,30,343.0,23.0,17.326233,2.0,193.0,150.0,11.040725,14.3987055,14.7833,19.12188,3.0,10.0,1.7956479,1.0,2.0,9.0,0.0,0.0,0.0,1,0.5775410999999999,11.433333333333334,0.06666666666666667,0.7666666666666667,33.0,0.5794509090909091
4780,2021,9,BAL,MIN,34,31,L. Jackson,41,266.0,27.0,-1.768989,3.0,125.0,141.0,3.2201188,17.938917,-0.20043825,1.9612182,21.0,120.0,3.7302072,0.0,3.0,7.0,0.0,0.0,2.0,1,-0.04314607317073171,6.487804878048781,0.07317073170731707,0.6585365853658537,62.0,0.03163255161290322
4781,2021,9,BUF,JAX,6,9,J. Allen,47,264.0,31.0,-8.697117,0.0,162.0,102.0,3.3860404,12.381992,-0.37040457,-8.091425,5.0,50.0,0.6056924,0.0,4.0,8.0,2.0,1.0,2.0,0,-0.18504504255319149,5.617021276595745,0.0,0.6595744680851063,52.0,-0.1556043269230769
4782,2021,9,CAR,NE,6,24,S. Darnold,33,172.0,16.0,-24.502825,0.0,63.0,109.0,-2.0702639,12.810952,-14.503077,-25.53279,3.0,9.0,-1.0299628,0.0,1.0,3.0,1.0,0.0,3.0,0,-0.7425098484848486,5.212121212121212,0.0,0.48484848484848486,36.0,-0.7092441666666667
4783,2021,9,CHI,PIT,27,29,J. Fields,29,291.0,17.0,4.490823,1.0,244.0,47.0,16.02734,2.3665328,6.150931,5.425058,8.0,45.0,0.934235,0.0,3.0,8.0,0.0,0.0,1.0,1,0.15485596551724137,10.03448275862069,0.034482758620689655,0.5862068965517241,37.0,0.14662318918918918
4785,2021,9,CIN,CLE,16,41,J. Burrow,40,282.0,28.0,-19.385351,0.0,122.0,160.0,-2.6040692,17.739357,9.323962,-15.426727,2.0,1.0,-1.0853095,0.0,5.0,11.0,2.0,1.0,2.0,0,-0.484633775,7.05,0.0,0.7,42.0,-0.3673030238095238
4786,2021,9,CLE,CIN,41,16,B. Mayfield,21,218.0,14.0,10.440783,2.0,156.0,62.0,12.8362055,6.9765434,14.438658,10.440783,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1,0.49718014285714285,10.380952380952381,0.09523809523809523,0.6666666666666666,21.0,0.49718014285714285
4787,2021,9,DAL,DEN,16,30,D. Prescott,39,232.0,19.0,-8.322386,2.0,123.0,109.0,7.603095,11.722967,-13.318623,-7.2826633,3.0,18.0,1.039722,0.0,2.0,5.0,0.0,0.0,1.0,0,-0.2133945128205128,5.948717948717949,0.05128205128205128,0.48717948717948717,42.0,-0.17339674523809526
4788,2021,9,DEN,DAL,30,16,T. Bridgewater,29,251.0,19.0,9.055983,1.0,104.0,145.0,-0.8318577,21.070646,7.3615336,10.285912,1.0,1.0,1.2299285,1.0,4.0,5.0,0.0,0.0,0.0,1,0.31227527586206894,8.655172413793103,0.034482758620689655,0.6551724137931034,30.0,0.3428637333333333
4789,2021,9,GB,KC,7,13,J. Love,34,190.0,19.0,-0.7970238,1.0,103.0,87.0,1.207703,15.099781,-3.590501,-1.7282047,5.0,23.0,-0.93118143,0.0,1.0,7.0,1.0,0.0,1.0,0,-0.023441876470588235,5.588235294117647,0.029411764705882353,0.5588235294117647,39.0,-0.044312941025641026
