,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
0,2014,1,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,18,17,C. Palmer,0.4914861011409753,,,
1,2014,1,ATL,NO,Atlanta Falcons,New Orleans Saints,37,34,M. Ryan,1.9977758100524063,,,
2,2014,1,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,23,J. Flacco,-0.5096341231678834,,,
3,2014,1,BUF,CHI,Buffalo Bills,Chicago Bears,23,20,E. Manuel,-0.171272239044896,,,
4,2014,1,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,20,14,D. Anderson,0.7286794505241431,,,
5,2014,1,CHI,BUF,Chicago Bears,Buffalo Bills,20,23,J. Cutler,-0.2204270386703172,,,
6,2014,1,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,23,16,A. Dalton,0.4523034042359292,,,
7,2014,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,27,30,B. Hoyer,-0.0274843615495097,,,
8,2014,1,DAL,SF,Dallas Cowboys,San Francisco 49ers,17,28,T. Romo,-0.751651695525765,,,
9,2014,1,DEN,IND,Denver Broncos,Indianapolis Colts,31,24,P. Manning,0.9856336730549008,,,
10,2014,1,DET,NYG,Detroit Lions,New York Giants,35,14,M. Stafford,1.934444301203441,,,
11,2014,1,GB,SEA,Green Bay Packers,Seattle Seahawks,16,36,A. Rodgers,-0.6907872912320997,,,
12,2014,1,HOU,WAS,Houston Texans,Washington Football Team,17,6,R. Fitzpatrick,0.6865665345010196,,,
13,2014,1,IND,DEN,Indianapolis Colts,Denver Broncos,24,31,A. Luck,0.1486118230403343,,,
14,2014,1,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,17,34,C. Henne,-1.2814210467921523,,,
15,2014,1,KC,TEN,Kansas City Chiefs,Tennessee Titans,10,26,A. Smith,-0.7565278182371624,,,
16,2014,1,LA,MIN,Los Angeles Rams,Minnesota Vikings,6,34,A. Davis,-1.189152276870412,,,
17,2014,1,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,17,18,P. Rivers,-0.3870701428007926,,,
18,2014,1,LV,NYJ,Las Vegas Raiders,New York Jets,14,19,D. Carr,-0.7840053865381263,,,
19,2014,1,MIA,NE,Miami Dolphins,New England Patriots,33,20,R. Tannehill,-0.373145560543404,,,
20,2014,1,MIN,LA,Minnesota Vikings,Los Angeles Rams,34,6,M. Cassel,0.0340453440764723,,,
21,2014,1,NE,MIA,New England Patriots,Miami Dolphins,20,33,T. Brady,-1.2675509366691264,,,
22,2014,1,NO,ATL,New Orleans Saints,Atlanta Falcons,34,37,D. Brees,1.0563622543406164,,,
23,2014,1,NYG,DET,New York Giants,Detroit Lions,14,35,E. Manning,-1.2628340444520485,,,
24,2014,1,NYJ,LV,New York Jets,Las Vegas Raiders,19,14,G. Smith,-0.5438877834178784,,,
25,2014,1,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,34,17,N. Foles,-1.2597081663692948,,,
