,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,ypc_allowed,epa_allowed_per_carry,rush_td_allowed_per_carry,rush_def_win
4777,2021,9,ARI,SF,31,17,11,39.0,-1.9840702,0.0,3.5454545454545454,-0.18037001818181816,0.0,1
4779,2021,9,ATL,NO,27,25,26,109.0,-1.8530346,1.0,4.1923076923076925,-0.07127056153846154,0.038461538461538464,0
4780,2021,9,BAL,MIN,34,31,24,131.0,1.3612926,1.0,5.458333333333333,0.056720525,0.041666666666666664,0
4781,2021,9,BUF,JAX,6,9,26,80.0,-9.606834,0.0,3.076923076923077,-0.36949361538461534,0.0,1
4782,2021,9,CAR,NE,6,24,36,154.0,1.0984004,1.0,4.277777777777778,0.030511122222222225,0.027777777777777776,0
4783,2021,9,CHI,PIT,27,29,31,106.0,-3.0763988,1.0,3.4193548387096775,-0.09923867096774194,0.03225806451612903,0
4784,2021,9,CIN,CLE,16,41,23,153.0,3.9026475,2.0,6.6521739130434785,0.16968032608695652,0.08695652173913043,0
4786,2021,9,CLE,CIN,41,16,24,85.0,-2.709244,2.0,3.5416666666666665,-0.11288516666666666,0.08333333333333333,1
4787,2021,9,DAL,DEN,16,30,39,192.0,2.6796188,2.0,4.923076923076923,0.06870817435897436,0.05128205128205128,0
4788,2021,9,DEN,DAL,30,16,18,82.0,-1.1705749,0.0,4.555555555555555,-0.06503193888888889,0.0,1
4789,2021,9,GB,KC,7,13,23,79.0,-0.49496993,0.0,3.4347826086956523,-0.021520431739130434,0.0,1
4790,2021,9,HOU,MIA,9,17,25,47.0,-10.6112995,1.0,1.88,-0.42445197999999995,0.04,1
4792,2021,9,IND,NYJ,45,30,21,89.0,-5.479477,0.0,4.238095238095238,-0.2609274761904762,0.0,1
4793,2021,9,JAX,BUF,9,6,14,72.0,-2.104081,0.0,5.142857142857143,-0.1502915,0.0,1
4795,2021,9,KC,GB,13,7,25,122.0,0.46128154,0.0,4.88,0.0184512616,0.0,0
4796,2021,9,LA,TEN,16,28,25,70.0,-0.018877625,2.0,2.8,-0.000755105,0.08,1
4797,2021,9,LAC,PHI,27,24,39,176.0,7.1035237,2.0,4.512820512820513,0.18214163333333333,0.05128205128205128,0
4798,2021,9,LV,NYG,16,23,30,150.0,-0.4948701,0.0,5.0,-0.01649567,0.0,0
4799,2021,9,MIA,HOU,17,9,18,73.0,-2.2563884,0.0,4.055555555555555,-0.1253549111111111,0.0,1
4800,2021,9,MIN,BAL,31,34,45,247.0,11.138685,1.0,5.488888888888889,0.24752633333333335,0.022222222222222223,0
4801,2021,9,NE,CAR,24,6,23,78.0,-3.6024065,0.0,3.391304347826087,-0.1566263695652174,0.0,1
4802,2021,9,NO,ATL,25,27,23,36.0,-12.048238,1.0,1.565217391304348,-0.5238364347826087,0.043478260869565216,1
4804,2021,9,NYG,LV,23,16,20,117.0,4.1624117,0.0,5.85,0.208120585,0.0,0
4805,2021,9,NYJ,IND,30,45,29,261.0,10.519564,3.0,9.0,0.36274358620689656,0.10344827586206896,0
4807,2021,9,PHI,LAC,24,27,27,89.0,-3.4260275,1.0,3.2962962962962963,-0.1268899074074074,0.037037037037037035,1
4808,2021,9,PIT,CHI,29,27,26,136.0,2.4458072,1.0,5.230769230769231,0.0940695076923077,0.038461538461538464,0
4809,2021,9,SF,ARI,17,31,38,164.0,0.05751753,3.0,4.315789473684211,0.0015136192105263157,0.07894736842105263,0
4810,2021,9,TEN,LA,28,16,21,94.0,2.060407,0.0,4.476190476190476,0.09811461904761905,0.0,1
4811,2021,10,ARI,CAR,10,34,37,166.0,-4.1412673,2.0,4.486486486486487,-0.11192614324324324,0.05405405405405406,0
4813,2021,10,ATL,DAL,3,43,35,122.0,-7.803021,3.0,3.4857142857142858,-0.22294345714285715,0.08571428571428572,0
4815,2021,10,BAL,MIA,10,22,20,61.0,-2.623745,1.0,3.05,-0.13118725,0.05,1
4816,2021,10,BUF,NYJ,45,17,22,70.0,-2.5386338,1.0,3.1818181818181817,-0.11539244545454545,0.045454545454545456,1
4817,2021,10,CAR,ARI,34,10,20,65.0,-10.986631,1.0,3.25,-0.54933155,0.05,1
4819,2021,10,CLE,NE,7,45,32,186.0,5.8235226,2.0,5.8125,0.18198508125,0.0625,0
4821,2021,10,DAL,ATL,43,3,24,103.0,-1.8485513,0.0,4.291666666666667,-0.07702297083333333,0.0,1
4824,2021,10,DEN,PHI,13,30,36,219.0,3.1221576,0.0,6.083333333333333,0.0867266,0.0,0
4826,2021,10,GB,SEA,17,0,16,75.0,2.5736556,0.0,4.6875,0.160853475,0.0,1
4827,2021,10,IND,JAX,23,17,24,179.0,5.687923,2.0,7.458333333333333,0.23699679166666665,0.08333333333333333,0
4828,2021,10,JAX,IND,17,23,24,130.0,0.3954844,1.0,5.416666666666667,0.01647851666666667,0.041666666666666664,0
4829,2021,10,KC,LV,41,14,14,50.0,-2.127152,0.0,3.5714285714285716,-0.1519394285714286,0.0,1
4831,2021,10,LA,SF,10,31,43,157.0,-5.4919386,1.0,3.6511627906976742,-0.1277195023255814,0.023255813953488372,0
4833,2021,10,LAC,MIN,20,27,30,110.0,2.6591685,1.0,3.6666666666666665,0.08863895,0.03333333333333333,0
4834,2021,10,LV,KC,14,41,23,96.0,-0.060952246,0.0,4.173913043478261,-0.002650097652173913,0.0,1
4835,2021,10,MIA,BAL,22,10,22,95.0,-3.3227892,0.0,4.318181818181818,-0.15103587272727273,0.0,1
4837,2021,10,MIN,LAC,27,20,19,82.0,-0.14131616,1.0,4.315789473684211,-0.007437692631578947,0.05263157894736842,1
4838,2021,10,NE,CLE,45,7,20,99.0,-0.9033019,0.0,4.95,-0.045165095,0.0,1
4840,2021,10,NO,TEN,21,23,27,68.0,-6.158445,1.0,2.5185185185185186,-0.22809055555555557,0.037037037037037035,1
4842,2021,10,NYJ,BUF,17,45,21,143.0,4.561319,4.0,6.809523809523809,0.21720566666666669,0.19047619047619047,0
4844,2021,10,PHI,DEN,30,13,18,96.0,-9.087734,1.0,5.333333333333333,-0.504874111111111,0.05555555555555555,1
4846,2021,10,SEA,GB,0,17,32,106.0,2.7914183,2.0,3.3125,0.087231821875,0.0625,0
4847,2021,10,SF,LA,31,10,10,52.0,-0.28174478,0.0,5.2,-0.028174477999999996,0.0,1
4848,2021,10,TB,WAS,19,29,35,94.0,-2.817229,2.0,2.6857142857142855,-0.08049225714285715,0.05714285714285714,1
4849,2021,10,TEN,NO,23,21,21,86.0,0.7858435,1.0,4.095238095238095,0.03742111904761905,0.047619047619047616,1
4850,2021,10,WAS,TB,29,19,13,53.0,2.0188274,0.0,4.076923076923077,0.1552944153846154,0.0,1
4851,2021,11,ARI,SEA,23,13,19,86.0,-0.8167694,1.0,4.526315789473684,-0.04298786315789473,0.05263157894736842,1
4852,2021,11,ATL,NE,0,25,28,138.0,-0.6961787,0.0,4.928571428571429,-0.024863525,0.0,0
4855,2021,11,BAL,CHI,16,13,20,92.0,-3.2278922,0.0,4.6,-0.16139461,0.0,1
4856,2021,11,BUF,IND,15,41,46,264.0,12.083218,4.0,5.739130434782608,0.26267865217391306,0.08695652173913043,0
4858,2021,11,CAR,WAS,21,27,38,192.0,-1.0114934,0.0,5.052631578947368,-0.026618247368421052,0.0,0
4859,2021,11,CHI,BAL,13,16,34,123.0,0.28391683,1.0,3.6176470588235294,0.008350495,0.029411764705882353,0
4861,2021,11,CIN,LV,32,13,18,72.0,-4.0418553,0.0,4.0,-0.22454751666666667,0.0,1
4862,2021,11,CLE,DET,13,10,23,168.0,1.0584881,1.0,7.304347826086956,0.04602122173913043,0.043478260869565216,0
4863,2021,11,DAL,KC,9,19,24,128.0,2.9650116,2.0,5.333333333333333,0.12354215,0.08333333333333333,0
4864,2021,11,DET,CLE,10,13,34,186.0,3.180803,1.0,5.470588235294118,0.0935530294117647,0.029411764705882353,0
4865,2021,11,GB,MIN,31,34,28,96.0,-2.1796682,1.0,3.4285714285714284,-0.07784529285714285,0.03571428571428571,1
4866,2021,11,HOU,TEN,22,13,25,103.0,-4.76109,0.0,4.12,-0.19044360000000002,0.0,1
4867,2021,11,IND,BUF,41,15,14,93.0,5.2426534,0.0,6.642857142857143,0.37447524285714284,0.0,1
4868,2021,11,JAX,SF,10,30,40,174.0,2.844619,1.0,4.35,0.071115475,0.025,0
4869,2021,11,KC,DAL,19,9,16,82.0,-1.2468247,0.0,5.125,-0.07792654375,0.0,1
4870,2021,11,LAC,PIT,41,37,18,55.0,-1.8690153,1.0,3.0555555555555554,-0.10383418333333333,0.05555555555555555,1
