,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
0,2014,ARI,LAC,1,Arizona Cardinals,Los Angeles Chargers,18,17,1.4683940158594355,,,
1,2014,ATL,NO,1,Atlanta Falcons,New Orleans Saints,37,34,-1.0051621933955697,,,
2,2014,BAL,CIN,1,Baltimore Ravens,Cincinnati Bengals,16,23,0.7271266581182296,,,
3,2014,BUF,CHI,1,Buffalo Bills,Chicago Bears,23,20,-0.187513969901125,,,
4,2014,CAR,TB,1,Carolina Panthers,Tampa Bay Buccaneers,20,14,-0.3921649473356078,,,
5,2014,CHI,BUF,1,Chicago Bears,Buffalo Bills,20,23,-1.014792846162314,,,
6,2014,CIN,BAL,1,Cincinnati Bengals,Baltimore Ravens,23,16,-0.1804591754587905,,,
7,2014,CLE,PIT,1,Cleveland Browns,Pittsburgh Steelers,27,30,0.229772913092085,,,
8,2014,DAL,SF,1,Dallas Cowboys,San Francisco 49ers,17,28,0.4617711511507375,,,
9,2014,DEN,IND,1,Denver Broncos,Indianapolis Colts,31,24,0.3297649070994222,,,
10,2014,DET,NYG,1,Detroit Lions,New York Giants,35,14,1.1233092552289397,,,
11,2014,GB,SEA,1,Green Bay Packers,Seattle Seahawks,16,36,-1.6090591428701737,,,
12,2014,HOU,WAS,1,Houston Texans,Washington Football Team,17,6,0.4243749082024828,,,
13,2014,IND,DEN,1,Indianapolis Colts,Denver Broncos,24,31,-0.3244893826168425,,,
14,2014,JAX,PHI,1,Jacksonville Jaguars,Philadelphia Eagles,17,34,-0.0479894422730108,,,
15,2014,KC,TEN,1,Kansas City Chiefs,Tennessee Titans,10,26,0.3867685251970613,,,
16,2014,LA,MIN,1,Los Angeles Rams,Minnesota Vikings,6,34,0.1612866540376732,,,
17,2014,LAC,ARI,1,Los Angeles Chargers,Arizona Cardinals,17,18,1.2587349926197575,,,
18,2014,LV,NYJ,1,Las Vegas Raiders,New York Jets,14,19,-0.5076579454661926,,,
19,2014,MIA,NE,1,Miami Dolphins,New England Patriots,33,20,-0.8615247738320783,,,
20,2014,MIN,LA,1,Minnesota Vikings,Los Angeles Rams,34,6,0.0868426414125819,,,
21,2014,NE,MIA,1,New England Patriots,Miami Dolphins,20,33,-0.8243083886666982,,,
22,2014,NO,ATL,1,New Orleans Saints,Atlanta Falcons,34,37,-0.682493204958743,,,
23,2014,NYG,DET,1,New York Giants,Detroit Lions,14,35,0.4060345812623291,,,
24,2014,NYJ,LV,1,New York Jets,Las Vegas Raiders,19,14,0.850408692504475,,,
