,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_rush_yards,qb_rushing_epa,qb_rush_tds,rb_win,ypc,rushing_epa_per_carry
3986,2021,9,ARI,SF,31,17,38,164.0,0.05751753,3.0,24.0,3.3099244,0.0,1,4.315789473684211,0.0015136192105263157
3987,2021,9,ATL,NO,27,25,23,36.0,-12.048238,1.0,10.0,1.7956479,1.0,0,1.565217391304348,-0.5238364347826087
3988,2021,9,BAL,MIN,34,31,45,247.0,11.138685,1.0,120.0,3.7302072,0.0,1,5.488888888888889,0.24752633333333335
3989,2021,9,BUF,JAX,6,9,14,72.0,-2.104081,0.0,50.0,0.6056924,0.0,0,5.142857142857143,-0.1502915
3990,2021,9,CAR,NE,6,24,23,78.0,-3.6024065,0.0,9.0,-1.0299628,0.0,0,3.391304347826087,-0.1566263695652174
3991,2021,9,CHI,PIT,27,29,26,136.0,2.4458072,1.0,45.0,0.934235,0.0,1,5.230769230769231,0.0940695076923077
3992,2021,9,CIN,CLE,16,41,24,85.0,-2.709244,2.0,1.0,0.0,0.0,0,3.5416666666666665,-0.11288516666666666
3993,2021,9,CLE,CIN,41,16,23,153.0,3.9026475,2.0,0.0,0.0,0.0,1,6.6521739130434785,0.16968032608695652
3994,2021,9,DAL,DEN,16,30,18,82.0,-1.1705749,0.0,18.0,1.039722,0.0,0,4.555555555555555,-0.06503193888888889
3995,2021,9,DEN,DAL,30,16,39,192.0,2.6796188,2.0,1.0,1.2299285,1.0,1,4.923076923076923,0.06870817435897436
3996,2021,9,GB,KC,7,13,25,122.0,0.46128154,0.0,23.0,-0.93118143,0.0,1,4.88,0.0184512616
3997,2021,9,HOU,MIA,9,17,18,73.0,-2.2563884,0.0,23.0,0.1673157,0.0,0,4.055555555555555,-0.1253549111111111
3998,2021,9,IND,NYJ,45,30,29,261.0,10.519564,3.0,14.0,1.522646,0.0,1,9.0,0.36274358620689656
3999,2021,9,JAX,BUF,9,6,26,80.0,-9.606834,0.0,5.0,0.7248287,0.0,0,3.076923076923077,-0.36949361538461534
4000,2021,9,KC,GB,13,7,23,79.0,-0.49496993,0.0,0.0,0.0,0.0,0,3.4347826086956523,-0.021520431739130434
4001,2021,9,LA,TEN,16,28,21,94.0,2.060407,0.0,13.0,1.736972,0.0,0,4.476190476190476,0.09811461904761905
4002,2021,9,LAC,PHI,27,24,27,89.0,-3.4260275,1.0,14.0,1.9030612,1.0,0,3.2962962962962963,-0.1268899074074074
4003,2021,9,LV,NYG,16,23,20,117.0,4.1624117,0.0,5.0,0.23190346,0.0,1,5.85,0.208120585
4004,2021,9,MIA,HOU,17,9,25,47.0,-10.6112995,1.0,7.0,1.6012195,0.0,0,1.88,-0.42445197999999995
4005,2021,9,MIN,BAL,31,34,24,131.0,1.3612926,1.0,1.0,0.90243715,1.0,1,5.458333333333333,0.056720525
4006,2021,9,NE,CAR,24,6,36,154.0,1.0984004,1.0,4.0,0.5330327,0.0,1,4.277777777777778,0.030511122222222225
4007,2021,9,NO,ATL,25,27,26,109.0,-1.8530346,1.0,4.0,0.7965693,0.0,1,4.1923076923076925,-0.07127056153846154
4008,2021,9,NYG,LV,23,16,30,150.0,-0.4948701,0.0,18.0,1.5017201,0.0,1,5.0,-0.01649567
4009,2021,9,NYJ,IND,30,45,21,89.0,-5.479477,0.0,19.0,0.91306275,0.0,0,4.238095238095238,-0.2609274761904762
4010,2021,9,PHI,LAC,24,27,39,176.0,7.1035237,2.0,62.0,6.7811823,0.0,1,4.512820512820513,0.18214163333333333
4011,2021,9,PIT,CHI,29,27,31,106.0,-3.0763988,1.0,1.0,-0.45941967,0.0,0,3.4193548387096775,-0.09923867096774194
4012,2021,9,SF,ARI,17,31,11,39.0,-1.9840702,0.0,3.0,-0.3966851,0.0,0,3.5454545454545454,-0.18037001818181816
4013,2021,9,TEN,LA,28,16,25,70.0,-0.018877625,2.0,3.0,4.0286613,1.0,0,2.8,-0.000755105
4014,2021,10,ARI,CAR,10,34,20,65.0,-10.986631,1.0,4.0,-3.6076417,0.0,0,3.25,-0.54933155
4015,2021,10,ATL,DAL,3,43,24,103.0,-1.8485513,0.0,0.0,0.0,0.0,0,4.291666666666667,-0.07702297083333333
4016,2021,10,BAL,MIA,10,22,22,95.0,-3.3227892,0.0,40.0,-1.0083808,0.0,0,4.318181818181818,-0.15103587272727273
4017,2021,10,BUF,NYJ,45,17,21,143.0,4.561319,4.0,4.0,-0.08701896,0.0,1,6.809523809523809,0.21720566666666669
4018,2021,10,CAR,ARI,34,10,37,166.0,-4.1412673,2.0,14.0,1.8713255,1.0,1,4.486486486486487,-0.11192614324324324
4019,2021,10,CLE,NE,7,45,20,99.0,-0.9033019,0.0,0.0,0.0,0.0,0,4.95,-0.045165095
4020,2021,10,DAL,ATL,43,3,35,122.0,-7.803021,3.0,5.0,3.5847836,1.0,1,3.4857142857142858,-0.22294345714285715
4021,2021,10,DEN,PHI,13,30,18,96.0,-9.087734,1.0,0.0,0.0,0.0,0,5.333333333333333,-0.504874111111111
4023,2021,10,GB,SEA,17,0,32,106.0,2.7914183,2.0,8.0,0.29403532,0.0,0,3.3125,0.087231821875
4024,2021,10,IND,JAX,23,17,24,130.0,0.3954844,1.0,2.0,-0.5616013,0.0,1,5.416666666666667,0.01647851666666667
4025,2021,10,JAX,IND,17,23,24,179.0,5.687923,2.0,33.0,0.41593802,0.0,1,7.458333333333333,0.23699679166666665
4026,2021,10,KC,LV,41,14,23,96.0,-0.060952246,0.0,0.0,0.0,0.0,0,4.173913043478261,-0.002650097652173913
4027,2021,10,LA,SF,10,31,10,52.0,-0.28174478,0.0,0.0,0.0,0.0,0,5.2,-0.028174477999999996
4028,2021,10,LAC,MIN,20,27,19,82.0,-0.14131616,1.0,22.0,0.9899865,0.0,0,4.315789473684211,-0.007437692631578947
4029,2021,10,LV,KC,14,41,14,50.0,-2.127152,0.0,18.0,0.6983943,0.0,0,3.5714285714285716,-0.1519394285714286
4030,2021,10,MIA,BAL,22,10,20,61.0,-2.623745,1.0,4.0,1.1496027,1.0,0,3.05,-0.13118725
4031,2021,10,MIN,LAC,27,20,30,110.0,2.6591685,1.0,4.0,-0.11484187,0.0,1,3.6666666666666665,0.08863895
4032,2021,10,NE,CLE,45,7,32,186.0,5.8235226,2.0,0.0,0.0,0.0,1,5.8125,0.18198508125
4033,2021,10,NO,TEN,21,23,21,86.0,0.7858435,1.0,23.0,1.0435927,0.0,0,4.095238095238095,0.03742111904761905
4034,2021,10,NYJ,BUF,17,45,22,70.0,-2.5386338,1.0,0.0,0.0,0.0,0,3.1818181818181817,-0.11539244545454545
4035,2021,10,PHI,DEN,30,13,36,219.0,3.1221576,0.0,58.0,0.8255433,0.0,1,6.083333333333333,0.0867266
4037,2021,10,SEA,GB,0,17,16,75.0,2.5736556,0.0,32.0,1.4055097,0.0,0,4.6875,0.160853475
4038,2021,10,SF,LA,31,10,43,157.0,-5.4919386,1.0,2.0,0.53503805,0.0,1,3.6511627906976742,-0.1277195023255814
4039,2021,10,TB,WAS,19,29,13,53.0,2.0188274,0.0,2.0,2.038171,0.0,0,4.076923076923077,0.1552944153846154
4040,2021,10,TEN,NO,23,21,27,68.0,-6.158445,1.0,3.0,0.6420657,1.0,0,2.5185185185185186,-0.22809055555555557
4041,2021,10,WAS,TB,29,19,35,94.0,-2.817229,2.0,15.0,-0.7033667,0.0,0,2.6857142857142855,-0.08049225714285715
4042,2021,11,ARI,SEA,23,13,31,97.0,-1.9040955,1.0,20.0,1.5468378,0.0,0,3.129032258064516,-0.06142243548387097
4043,2021,11,ATL,NE,0,25,16,40.0,-7.487014,0.0,0.0,0.0,0.0,0,2.5,-0.467938375
4044,2021,11,BAL,CHI,16,13,34,123.0,0.28391683,1.0,40.0,1.968722,0.0,1,3.6176470588235294,0.008350495
4045,2021,11,BUF,IND,15,41,14,93.0,5.2426534,0.0,20.0,2.4747188,0.0,0,6.642857142857143,0.37447524285714284
4046,2021,11,CAR,WAS,21,27,20,112.0,4.565202,1.0,47.0,1.0252934,1.0,1,5.6,0.22826010000000002
4047,2021,11,CHI,BAL,13,16,20,92.0,-3.2278922,0.0,23.0,0.0,0.0,0,4.6,-0.16139461
4048,2021,11,CIN,LV,32,13,38,159.0,-1.4853294,2.0,11.0,1.5809792,0.0,1,4.184210526315789,-0.03908761578947368
4049,2021,11,CLE,DET,13,10,34,186.0,3.180803,1.0,11.0,0.28050017,0.0,1,5.470588235294118,0.0935530294117647
4050,2021,11,DAL,KC,9,19,16,82.0,-1.2468247,0.0,0.0,0.0,0.0,0,5.125,-0.07792654375
4051,2021,11,DET,CLE,10,13,23,168.0,1.0584881,1.0,0.0,0.0,0.0,1,7.304347826086956,0.04602122173913043
4052,2021,11,GB,MIN,31,34,18,96.0,0.66695184,0.0,21.0,1.0644128,0.0,0,5.333333333333333,0.037052879999999996
4053,2021,11,HOU,TEN,22,13,38,83.0,-4.720309,2.0,28.0,5.479533,2.0,0,2.1842105263157894,-0.12421865789473685
4054,2021,11,IND,BUF,41,15,46,264.0,12.083218,4.0,18.0,0.5943452,0.0,1,5.739130434782608,0.26267865217391306
4055,2021,11,JAX,SF,10,30,16,54.0,-1.1789485,1.0,23.0,1.2111535,0.0,0,3.375,-0.07368428125
4056,2021,11,KC,DAL,19,9,24,128.0,2.9650116,2.0,13.0,-0.7464233,0.0,1,5.333333333333333,0.12354215
4057,2021,11,LAC,PIT,41,37,23,162.0,7.253248,2.0,93.0,9.166207,0.0,1,7.043478260869565,0.3153586086956522
4058,2021,11,LV,CIN,13,32,18,72.0,-4.0418553,0.0,0.0,0.0,0.0,0,4.0,-0.22454751666666667
4059,2021,11,MIA,NYJ,24,17,32,116.0,-3.52563,1.0,7.0,0.0,0.0,1,3.625,-0.1101759375
4060,2021,11,MIN,GB,34,31,28,96.0,-2.1796682,1.0,0.0,0.0,0.0,0,3.4285714285714284,-0.07784529285714285
4061,2021,11,NE,ATL,25,0,28,138.0,-0.6961787,0.0,5.0,-0.6057283,0.0,1,4.928571428571429,-0.024863525
4062,2021,11,NO,PHI,29,40,21,110.0,-2.5197349,1.0,17.0,2.7781737,1.0,1,5.238095238095238,-0.1199873761904762
4063,2021,11,NYG,TB,10,30,13,66.0,1.3375906,0.0,10.0,0.0,0.0,0,5.076923076923077,0.10289158461538461
4064,2021,11,NYJ,MIA,17,24,18,102.0,3.1766353,0.0,3.0,0.16710714,0.0,0,5.666666666666667,0.1764797388888889
4065,2021,11,PHI,NO,40,29,48,244.0,-0.067937374,3.0,71.0,6.4243646,3.0,1,5.083333333333333,-0.0014153619583333332
4066,2021,11,PIT,LAC,37,41,18,55.0,-1.8690153,1.0,0.0,0.0,0.0,0,3.0555555555555554,-0.10383418333333333
4067,2021,11,SEA,ARI,13,23,19,86.0,-0.8167694,1.0,2.0,-1.7817705,0.0,0,4.526315789473684,-0.04298786315789473
4068,2021,11,SF,JAX,30,10,40,174.0,2.844619,1.0,6.0,0.42273593,0.0,1,4.35,0.071115475
4069,2021,11,TB,NYG,30,10,25,96.0,1.2249825,1.0,10.0,1.5303812,0.0,0,3.84,0.0489993
4070,2021,11,TEN,HOU,13,22,25,103.0,-4.76109,0.0,3.0,0.8078059,0.0,0,4.12,-0.19044360000000002
4071,2021,11,WAS,CAR,27,21,38,192.0,-1.0114934,0.0,31.0,4.1808033,0.0,1,5.052631578947368,-0.026618247368421052
4072,2021,12,ATL,JAX,21,14,27,151.0,1.3084173,2.0,8.0,-0.16830763,0.0,1,5.592592592592593,0.04845989999999999
4073,2021,12,BAL,CLE,16,10,40,150.0,1.2709651,0.0,70.0,2.6620388,0.0,1,3.75,0.0317741275
4074,2021,12,BUF,NO,31,6,32,113.0,-2.230199,0.0,43.0,4.752628,0.0,1,3.53125,-0.06969371875
4075,2021,12,CAR,MIA,10,33,18,64.0,1.4561071,1.0,5.0,1.5400513,1.0,0,3.5555555555555554,0.08089483888888889
4076,2021,12,CHI,DET,16,14,26,74.0,-8.746063,0.0,17.0,-0.3356936,0.0,0,2.8461538461538463,-0.33638703846153845
4077,2021,12,CIN,PIT,41,10,38,198.0,11.2952385,3.0,8.0,1.8738017,1.0,1,5.2105263157894735,0.2972431184210526
4078,2021,12,CLE,BAL,10,16,17,40.0,-4.4497175,0.0,4.0,-0.05541253,0.0,0,2.3529411764705883,-0.2617480882352941
4079,2021,12,DAL,LV,33,36,21,64.0,-2.2068827,1.0,3.0,-0.1462547,0.0,0,3.0476190476190474,-0.10508965238095239
4080,2021,12,DEN,LAC,28,13,32,148.0,4.4549394,2.0,11.0,2.5183518,1.0,1,4.625,0.13921685625
4081,2021,12,DET,CHI,14,16,19,76.0,-2.4565258,0.0,0.0,0.0,0.0,0,4.0,-0.12929083157894738
4082,2021,12,GB,LA,36,28,31,93.0,-2.599894,1.0,1.0,1.1267126,1.0,0,3.0,-0.08386754838709677
4083,2021,12,HOU,NYJ,14,21,24,96.0,-2.3572292,0.0,30.0,0.8627618,0.0,0,4.0,-0.09821788333333333
4084,2021,12,IND,TB,31,38,20,107.0,3.857417,1.0,21.0,2.57275,0.0,1,5.35,0.19287084999999998
4085,2021,12,JAX,ATL,14,21,28,141.0,1.0671073,0.0,39.0,3.5308912,0.0,1,5.035714285714286,0.038110975
4086,2021,12,LA,GB,28,36,19,69.0,-4.4476743,0.0,0.0,0.0,0.0,0,3.6315789473684212,-0.23408812105263158
4087,2021,12,LAC,DEN,13,28,17,72.0,1.5691698,0.0,36.0,3.658867,0.0,0,4.235294117647059,0.09230410588235294
4088,2021,12,LV,DAL,36,33,34,144.0,-2.3632817,2.0,22.0,3.3145547,0.0,1,4.235294117647059,-0.06950828529411765
4089,2021,12,MIA,CAR,33,10,37,113.0,-1.5923271,2.0,2.0,0.8326519,0.0,1,3.054054054054054,-0.04303586756756757
4090,2021,12,MIN,SF,26,34,18,67.0,-7.5850234,1.0,0.0,0.0,0.0,0,3.7222222222222223,-0.4213901888888889
4091,2021,12,NE,TEN,36,13,23,106.0,-0.97043276,1.0,11.0,-1.0591556,0.0,0,4.608695652173913,-0.042192728695652174
4092,2021,12,NO,BUF,6,31,24,45.0,-11.9468,0.0,4.0,0.8849784,0.0,0,1.875,-0.4977833333333333
4093,2021,12,NYG,PHI,13,7,26,71.0,-6.691019,0.0,31.0,0.6649066,0.0,0,2.730769230769231,-0.25734688461538463
4094,2021,12,NYJ,HOU,21,14,34,160.0,6.3425384,2.0,4.0,0.9743973,1.0,1,4.705882352941177,0.18654524705882353
4095,2021,12,PHI,NYG,7,13,33,208.0,5.2586794,1.0,77.0,4.7198997,0.0,1,6.303030303030303,0.15935392121212122
4096,2021,12,PIT,CIN,10,41,15,51.0,-3.6798015,0.0,0.0,0.0,0.0,0,3.4,-0.24532009999999999
