,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
0,2014,1,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,18,17,C. Palmer,0.3662637504572656,,,
1,2014,1,ATL,NO,Atlanta Falcons,New Orleans Saints,37,34,M. Ryan,1.0994424384992465,,,
2,2014,1,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,23,J. Flacco,-0.3339112598316295,,,
3,2014,1,BUF,CHI,Buffalo Bills,Chicago Bears,23,20,E. Manuel,-0.054710129717051,,,
4,2014,1,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,20,14,D. Anderson,0.64381791610986,,,
5,2014,1,CHI,BUF,Chicago Bears,Buffalo Bills,20,23,J. Cutler,-0.5075862095486441,,,
6,2014,1,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,23,16,A. Dalton,0.741278931784965,,,
7,2014,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,27,30,B. Hoyer,0.3148351151558157,,,
8,2014,1,DAL,SF,Dallas Cowboys,San Francisco 49ers,17,28,T. Romo,-0.555251577738421,,,
9,2014,1,DEN,IND,Denver Broncos,Indianapolis Colts,31,24,P. Manning,0.9652085382775272,,,
10,2014,1,DET,NYG,Detroit Lions,New York Giants,35,14,M. Stafford,1.7526391370736838,,,
11,2014,1,GB,SEA,Green Bay Packers,Seattle Seahawks,16,36,A. Rodgers,-0.5382203377631707,,,
12,2014,1,HOU,WAS,Houston Texans,Washington Football Team,17,6,R. Fitzpatrick,1.1759671297378214,,,
13,2014,1,IND,DEN,Indianapolis Colts,Denver Broncos,24,31,A. Luck,0.2516070874526493,,,
14,2014,1,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,17,34,C. Henne,-0.9156527736968846,,,
15,2014,1,KC,TEN,Kansas City Chiefs,Tennessee Titans,10,26,A. Smith,-0.7714716108776494,,,
16,2014,1,LA,MIN,Los Angeles Rams,Minnesota Vikings,6,34,A. Davis,-1.4343190559839818,,,
17,2014,1,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,17,18,P. Rivers,-0.0387425677343633,,,
18,2014,1,LV,NYJ,Las Vegas Raiders,New York Jets,14,19,D. Carr,-0.6579113607638671,,,
19,2014,1,MIA,NE,Miami Dolphins,New England Patriots,33,20,R. Tannehill,-0.6056966905923594,,,
20,2014,1,MIN,LA,Minnesota Vikings,Los Angeles Rams,34,6,M. Cassel,0.7784991693297175,,,
21,2014,1,NE,MIA,New England Patriots,Miami Dolphins,20,33,T. Brady,-0.7657893368573478,,,
22,2014,1,NO,ATL,New Orleans Saints,Atlanta Falcons,34,37,D. Brees,0.5379696860818567,,,
23,2014,1,NYG,DET,New York Giants,Detroit Lions,14,35,E. Manning,-1.1020548845517095,,,
24,2014,1,NYJ,LV,New York Jets,Las Vegas Raiders,19,14,G. Smith,-0.2459505773322666,,,
25,2014,1,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,34,17,N. Foles,-0.8502303657373381,,,
26,2014,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,30,27,B. Roethlisberger,0.7506325740987816,,,
27,2014,1,SEA,GB,Seattle Seahawks,Green Bay Packers,36,16,R. Wilson,0.4826002799437003,,,
28,2014,1,SF,DAL,San Francisco 49ers,Dallas Cowboys,28,17,C. Kaepernick,1.4643335388081735,,,
