,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
0,2014,1,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,18,17,-1.11994050981946,,,
1,2014,1,ATL,NO,Atlanta Falcons,New Orleans Saints,37,34,0.7471926748459385,,,
2,2014,1,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,23,0.2466426170402138,,,
3,2014,1,BUF,CHI,Buffalo Bills,Chicago Bears,23,20,0.9197517151286496,,,
4,2014,1,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,20,14,-0.6197825982768781,,,
5,2014,1,CHI,BUF,Chicago Bears,Buffalo Bills,20,23,0.252882045358562,,,
6,2014,1,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,23,16,-0.687102138680772,,,
7,2014,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,27,30,1.3737041332785953,,,
8,2014,1,DAL,SF,Dallas Cowboys,San Francisco 49ers,17,28,-0.1171959719267671,,,
9,2014,1,DEN,IND,Denver Broncos,Indianapolis Colts,31,24,0.3792062354482073,,,
10,2014,1,DET,NYG,Detroit Lions,New York Giants,35,14,-0.2865839514627957,,,
11,2014,1,GB,SEA,Green Bay Packers,Seattle Seahawks,16,36,0.3522466467889119,,,
12,2014,1,HOU,WAS,Houston Texans,Washington Football Team,17,6,-1.0694672799096885,,,
13,2014,1,IND,DEN,Indianapolis Colts,Denver Broncos,24,31,-0.6661369736532619,,,
14,2014,1,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,17,34,-1.0159603397233283,,,
15,2014,1,KC,TEN,Kansas City Chiefs,Tennessee Titans,10,26,-0.5527284499084834,,,
16,2014,1,LA,MIN,Los Angeles Rams,Minnesota Vikings,6,34,-0.0685248551284003,,,
17,2014,1,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,17,18,-1.4518571607334323,,,
18,2014,1,LV,NYJ,Las Vegas Raiders,New York Jets,14,19,-1.5869496583489324,,,
19,2014,1,MIA,NE,Miami Dolphins,New England Patriots,33,20,0.6981384016931391,,,
