,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
14939,2014-09-04,2014,0,,Seattle Seahawks,Green Bay Packers,Russell Wilson,Aaron Rodgers,36,16,142.61421351573,171.92407414479,0.653135070685,0.346864929315
14940,2014-09-07,2014,0,,Baltimore Ravens,Cincinnati Bengals,Joe Flacco,Andy Dalton,16,23,80.3811100521,152.64709557471,0.521277240488,0.478722759512
14941,2014-09-07,2014,0,,Houston Texans,Washington Football Team,Ryan Fitzpatrick,Robert Griffin,17,6,123.22307491923,126.81396678687,0.589618421953,0.410381578047
14942,2014-09-07,2014,0,,Chicago Bears,Buffalo Bills,Jay Cutler,EJ Manuel,20,23,123.55713178313998,92.73338432919,0.670950580402,0.329049419598
14943,2014-09-07,2014,0,,Pittsburgh Steelers,Cleveland Browns,Ben Roethlisberger,Brian Hoyer,30,27,166.84819503495,33.924579263519995,0.747985236524,0.252014763476
14944,2014-09-07,2014,0,,Tampa Bay Buccaneers,Carolina Panthers,Josh McCown,Derek Anderson,14,20,158.742704802,46.35154817601,0.578420723361,0.4215792766389999
14945,2014-09-07,2014,0,,Kansas City Chiefs,Tennessee Titans,Alex Smith,Jake Locker,10,26,169.9824452733,112.03341970062,0.666029972289,0.333970027711
14946,2014-09-07,2014,0,,Los Angeles Rams,Minnesota Vikings,Shaun Hill,Matt Cassel,6,34,134.64328259810998,104.09770927083,0.671819019546,0.328180980454
14947,2014-09-07,2014,0,,Denver Broncos,Indianapolis Colts,Peyton Manning,Andrew Luck,31,24,292.20792810033,162.72499643994,0.706965739869,0.293034260131
14948,2014-09-07,2014,0,,Philadelphia Eagles,Jacksonville Jaguars,Nick Foles,Chad Henne,34,17,163.48027194114,97.83826921572,0.790644684919,0.209355315081
14949,2014-09-07,2014,0,,Miami Dolphins,New England Patriots,Ryan Tannehill,Tom Brady,33,20,108.40185185775,169.24866142338,0.412533894872,0.587466105128
14950,2014-09-07,2014,0,,Dallas Cowboys,San Francisco 49ers,Tony Romo,Colin Kaepernick,17,28,148.26812069618998,169.82098292510997,0.407230314414,0.5927696855860001
14951,2014-09-07,2014,0,,Atlanta Falcons,New Orleans Saints,Matt Ryan,Drew Brees,37,34,154.56485938113,245.80028142714,0.447921127016,0.552078872984
14952,2014-09-07,2014,0,,New York Jets,Las Vegas Raiders,Geno Smith,Derek Carr,19,14,95.63711142018,97.03188,0.700429871117,0.299570128883
14953,2014-09-08,2014,0,,Arizona Cardinals,Los Angeles Chargers,Carson Palmer,Philip Rivers,18,17,130.4910633411,173.94835490373,0.551661016065,0.448338983935
14954,2014-09-08,2014,0,,Detroit Lions,New York Giants,Matthew Stafford,Eli Manning,35,14,130.94736110246998,46.35914640654,0.60440597004,0.39559402996
14955,2014-09-11,2014,0,,Baltimore Ravens,Pittsburgh Steelers,Joe Flacco,Ben Roethlisberger,26,6,86.2397380779,168.94038631403998,0.511006863422,0.488993136578
14956,2014-09-14,2014,0,,Las Vegas Raiders,Houston Texans,Derek Carr,Ryan Fitzpatrick,14,30,100.84219041336,129.3356681793,0.425324509964,0.574675490036
14957,2014-09-14,2014,0,,Minnesota Vikings,New England Patriots,Matt Cassel,Tom Brady,7,30,113.07106492175998,157.49674550214,0.452977062033,0.547022937967
14958,2014-09-14,2014,0,,New York Giants,Arizona Cardinals,Eli Manning,Drew Stanton,14,25,40.1341254204,98.17121313648,0.570025987835,0.429974012165
14959,2014-09-14,2014,0,,Carolina Panthers,Detroit Lions,Cam Newton,Matthew Stafford,24,7,143.66790283956,154.62988948671,0.707738686109,0.2922613138909999
14960,2014-09-14,2014,0,,Cleveland Browns,New Orleans Saints,Brian Hoyer,Drew Brees,26,24,40.80643770159,245.07837597672,0.333408011713,0.666591988287
14961,2014-09-14,2014,0,,Green Bay Packers,New York Jets,Aaron Rodgers,Geno Smith,31,24,164.98944776655,103.58638614555,0.703539307611,0.2964606923889999
14962,2014-09-14,2014,0,,Cincinnati Bengals,Atlanta Falcons,Andy Dalton,Matt Ryan,24,10,163.47067607672997,186.61460880645,0.645595917199,0.354404082801
14963,2014-09-14,2014,0,,Los Angeles Chargers,Seattle Seahawks,Philip Rivers,Russell Wilson,30,21,173.14676696757,151.22900627604,0.378116600061,0.621883399939
14964,2014-09-14,2014,0,,Tampa Bay Buccaneers,Los Angeles Rams,Josh McCown,Austin Davis,17,19,152.09836059759,0.0,0.745928115805,0.254071884195
14965,2014-09-14,2014,0,,San Francisco 49ers,Chicago Bears,Colin Kaepernick,Jay Cutler,20,28,171.61274445315,136.54327451556,0.771611155337,0.228388844663
14966,2014-09-14,2014,0,,Denver Broncos,Kansas City Chiefs,Peyton Manning,Alex Smith,24,17,287.36625251367,148.19913803409,0.813135497936,0.1868645020639999
14967,2014-09-14,2014,0,,Washington Football Team,Jacksonville Jaguars,Robert Griffin,Chad Henne,41,10,131.25105463107,104.21162044656,0.676152140052,0.323847859948
14968,2014-09-14,2014,0,,Buffalo Bills,Miami Dolphins,EJ Manuel,Ryan Tannehill,29,10,102.22029435915,106.40994203565,0.509687651116,0.490312348884
14969,2014-09-14,2014,0,,Tennessee Titans,Dallas Cowboys,Jake Locker,Tony Romo,10,26,117.94569853736998,136.16330416886998,0.615383737174,0.384616262826
14970,2014-09-15,2014,0,,Indianapolis Colts,Philadelphia Eagles,Andrew Luck,Nick Foles,27,30,171.89039772861,157.62501627146997,0.584026386662,0.415973613338
14971,2014-09-18,2014,0,,Atlanta Falcons,Tampa Bay Buccaneers,Matt Ryan,Josh McCown,56,14,171.33767350293,156.84329890746,0.67850240688,0.32149759312
14972,2014-09-21,2014,0,,New England Patriots,Las Vegas Raiders,Tom Brady,Derek Carr,16,9,152.85493896288,114.44956789167,0.857907351973,0.1420926480269999
14973,2014-09-21,2014,0,,New Orleans Saints,Minnesota Vikings,Drew Brees,Matt Cassel,20,9,237.28700853264,83.43826670652,0.733159385686,0.2668406143139999
14974,2014-09-21,2014,0,,Detroit Lions,Green Bay Packers,Matthew Stafford,Aaron Rodgers,19,7,147.59294463573,176.05736201097,0.485566421203,0.514433578797
14975,2014-09-21,2014,0,,Cleveland Browns,Baltimore Ravens,Brian Hoyer,Joe Flacco,21,23,50.67601620807,99.91280944755,0.423622526165,0.576377473835
14976,2014-09-21,2014,0,,Carolina Panthers,Pittsburgh Steelers,Cam Newton,Ben Roethlisberger,19,37,146.72412729414,156.88936918578,0.758469856658,0.2415301433419999
14977,2014-09-21,2014,0,,Arizona Cardinals,San Francisco 49ers,Drew Stanton,Colin Kaepernick,23,14,83.80754031737999,160.61430407352,0.429810417899,0.570189582101
14978,2014-09-21,2014,0,,Buffalo Bills,Los Angeles Chargers,EJ Manuel,Philip Rivers,10,22,110.42843057169,192.36200365272,0.511483697463,0.4885163025369999
14979,2014-09-21,2014,0,,Cincinnati Bengals,Tennessee Titans,Andy Dalton,Jake Locker,33,7,166.64427934143,106.43901297117,0.754451307675,0.2455486923249999
14980,2014-09-21,2014,0,,Philadelphia Eagles,Washington Football Team,Nick Foles,Kirk Cousins,37,34,163.35193059437998,72.19088729556,0.784692953839,0.215307046161
14981,2014-09-21,2014,0,,Miami Dolphins,Kansas City Chiefs,Ryan Tannehill,Alex Smith,15,34,105.92307860111998,151.45564551908998,0.629579952341,0.370420047659
14982,2014-09-21,2014,0,,Los Angeles Rams,Dallas Cowboys,Austin Davis,Tony Romo,31,34,13.679990336694,130.32862776053997,0.365451833541,0.634548166459
14983,2014-09-21,2014,0,,Jacksonville Jaguars,Indianapolis Colts,Chad Henne,Andrew Luck,17,44,77.83262952794999,174.46702874205,0.298916892335,0.7010831076649999
14984,2014-09-21,2014,0,,New York Giants,Houston Texans,Eli Manning,Ryan Fitzpatrick,30,17,52.17694612614,133.74149909142,0.485476359287,0.514523640713
14985,2014-09-21,2014,0,,Seattle Seahawks,Denver Broncos,Russell Wilson,Peyton Manning,26,20,155.40722790978,288.37744643762994,0.535476718712,0.464523281288
14986,2014-09-22,2014,0,,New York Jets,Chicago Bears,Geno Smith,Jay Cutler,19,27,104.38030068081,154.9037535012,0.467977153544,0.532022846456
14987,2014-09-25,2014,0,,Washington Football Team,New York Giants,Kirk Cousins,Eli Manning,14,45,100.71156272265,70.89724883075999,0.496899245349,0.503100754651
14988,2014-09-28,2014,0,,Houston Texans,Buffalo Bills,Ryan Fitzpatrick,EJ Manuel,23,17,134.07761327631,111.74750799894,0.587909769029,0.4120902309709999
14989,2014-09-28,2014,0,,Indianapolis Colts,Tennessee Titans,Andrew Luck,Charlie Whitehurst,41,17,202.55150565606,53.30358965118,0.782226116655,0.217773883345
14990,2014-09-28,2014,0,,New York Jets,Detroit Lions,Geno Smith,Matthew Stafford,17,24,105.27898172121,135.18060845619,0.450116379443,0.549883620557
14991,2014-09-28,2014,0,,Baltimore Ravens,Carolina Panthers,Joe Flacco,Cam Newton,38,10,103.00976209029,148.96621567344,0.50265012917,0.49734987083
14992,2014-09-28,2014,1,,Miami Dolphins,Las Vegas Raiders,Ryan Tannehill,Derek Carr,38,14,96.13311844818,112.31119900077,0.644908874872,0.355091125128
14993,2014-09-28,2014,0,,Los Angeles Chargers,Jacksonville Jaguars,Philip Rivers,Blake Bortles,33,14,200.20693142868,111.99474,0.833786485547,0.166213514453
14994,2014-09-28,2014,0,,Chicago Bears,Green Bay Packers,Jay Cutler,Aaron Rodgers,17,38,152.57981171927997,168.48964952357997,0.596998668236,0.403001331764
14995,2014-09-28,2014,0,,Pittsburgh Steelers,Tampa Bay Buccaneers,Ben Roethlisberger,Mike Glennon,24,27,165.42113240433,78.81617800254,0.839716807723,0.160283192277
14996,2014-09-28,2014,0,,San Francisco 49ers,Philadelphia Eagles,Colin Kaepernick,Nick Foles,26,21,177.36829403865,184.85770199754,0.585932773867,0.4140672261329999
14997,2014-09-28,2014,0,,Dallas Cowboys,New Orleans Saints,Tony Romo,Drew Brees,38,17,141.24157236650998,242.67094933851,0.515502255274,0.484497744726
14998,2014-09-28,2014,0,,Minnesota Vikings,Atlanta Falcons,Teddy Bridgewater,Matt Ryan,41,28,98.84556,187.97280790464,0.48629435893,0.51370564107
14999,2014-09-29,2014,0,,Kansas City Chiefs,New England Patriots,Alex Smith,Tom Brady,41,14,154.94024049999,148.77466347249,0.43969193974,0.56030806026
15000,2014-10-02,2014,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Christian Ponder,42,10,192.26178501816,96.65375297787,0.752093880332,0.247906119668
15001,2014-10-05,2014,0,,New England Patriots,Cincinnati Bengals,Tom Brady,Andy Dalton,43,17,132.91352051108998,158.6980004643,0.476152542897,0.5238474571030001
