,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
14939,2014-09-04,2014,Seattle Seahawks,Green Bay Packers,36,16,Russell Wilson,Aaron Rodgers,R. Russell Wilson,A. Aaron Rodgers
14940,2014-09-07,2014,Baltimore Ravens,Cincinnati Bengals,16,23,Joe Flacco,Andy Dalton,J. Joe Flacco,A. Andy Dalton
14941,2014-09-07,2014,Houston Texans,Washington Football Team,17,6,Ryan Fitzpatrick,Robert Griffin,R. Ryan Fitzpatrick,R. Robert Griffin
14942,2014-09-07,2014,Chicago Bears,Buffalo Bills,20,23,Jay Cutler,EJ Manuel,J. Jay Cutler,E. EJ Manuel
14943,2014-09-07,2014,Pittsburgh Steelers,Cleveland Browns,30,27,Ben Roethlisberger,Brian Hoyer,B. Ben Roethlisberger,B. Brian Hoyer
14944,2014-09-07,2014,Tampa Bay Buccaneers,Carolina Panthers,14,20,Josh McCown,Derek Anderson,J. Josh McCown,D. Derek Anderson
14945,2014-09-07,2014,Kansas City Chiefs,Tennessee Titans,10,26,Alex Smith,Jake Locker,A. Alex Smith,J. Jake Locker
14946,2014-09-07,2014,Los Angeles Rams,Minnesota Vikings,6,34,Shaun Hill,Matt Cassel,S. Shaun Hill,M. Matt Cassel
14947,2014-09-07,2014,Denver Broncos,Indianapolis Colts,31,24,Peyton Manning,Andrew Luck,P. Peyton Manning,A. Andrew Luck
14948,2014-09-07,2014,Philadelphia Eagles,Jacksonville Jaguars,34,17,Nick Foles,Chad Henne,N. Nick Foles,C. Chad Henne
14949,2014-09-07,2014,Miami Dolphins,New England Patriots,33,20,Ryan Tannehill,Tom Brady,R. Ryan Tannehill,T. Tom Brady
14950,2014-09-07,2014,Dallas Cowboys,San Francisco 49ers,17,28,Tony Romo,Colin Kaepernick,T. Tony Romo,C. Colin Kaepernick
14951,2014-09-07,2014,Atlanta Falcons,New Orleans Saints,37,34,Matt Ryan,Drew Brees,M. Matt Ryan,D. Drew Brees
