,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
0,2014,1,ARI,LAC,18,17,36,238.0,21.0,0.79943514,1.0,148.0,90.0,8.328671,10.101167,-6.6091743,-1.7490103,10.0,-2.5484455,0.0,0.0,4.0,0.0,0.0,1.0,-0.014745345469070218,0.022206531666666668,-0.027687930252255383,0.027687930252255383
1,2014,1,ATL,NO,37,34,42,333.0,29.0,9.202585,1.0,141.0,192.0,1.7112813,22.435846,-0.2919771,13.90633,2.0,-0.3870243,0.0,0.0,0.0,1.0,1.0,1.0,0.7485512399692066,0.21910916666666663,0.5590937923548362,-0.5590937923548362
2,2014,1,BAL,CIN,16,23,39,303.0,25.0,11.2524185,1.0,129.0,172.0,-3.613447,26.07328,-2.0442193,7.3547616,5.0,-3.897657,0.0,0.0,1.0,0.0,0.0,0.0,0.9347470043354739,0.28852355128205126,0.7659528431660486,-0.7659528431660486
3,2014,1,BUF,CHI,23,20,49,349.0,34.0,-6.7554984,2.0,159.0,190.0,3.4271405,16.035978,2.864331,0.05838573,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,-0.700994558010796,-0.13786731428571428,-0.5047176412679578,0.5047176412679578
4,2014,1,CAR,TB,20,14,35,183.0,22.0,-10.437736,2.0,138.0,45.0,6.082325,4.3518724,0.51919127,-3.6453753,27.0,2.277812,0.0,3.0,9.0,2.0,1.0,2.0,-1.0354690626523728,-0.29822102857142857,-0.9825813767889011,0.9825813767889011
5,2014,1,CHI,BUF,20,23,22,173.0,16.0,0.36860657,1.0,93.0,80.0,1.9096327,9.530254,11.150598,0.5915148,23.0,0.22290832,1.0,1.0,3.0,0.0,0.0,1.0,-0.053879477534906746,0.01675484409090909,-0.04393428788387728,0.04393428788387728
6,2014,1,CIN,BAL,23,16,62,345.0,35.0,-4.8713865,1.0,221.0,124.0,10.96293,14.313325,-11.889451,-3.0783286,7.0,1.793058,0.0,3.0,6.0,1.0,1.0,1.0,-0.5298520455227914,-0.07857075,-0.3280103049935926,0.3280103049935926
7,2014,1,CLE,PIT,27,30,32,390.0,24.0,12.841356,1.0,214.0,176.0,11.47286,15.823967,9.602635,10.058719,8.0,-2.7826376,0.0,3.0,3.0,0.0,0.0,1.0,1.0790774742700935,0.401292375,1.102010736132252,-1.102010736132252
8,2014,1,DAL,SF,17,28,23,201.0,16.0,12.313988,2.0,127.0,74.0,8.580901,11.572826,3.9109073,10.040403,13.0,-2.273584,0.0,1.0,3.0,0.0,0.0,0.0,1.0311742236586123,0.5353907826086957,1.5016320749502843,-1.5016320749502843
9,2014,1,DEN,IND,31,24,53,370.0,35.0,6.4309397,2.0,161.0,209.0,9.0772705,21.017658,1.1793184,4.0609493,19.0,-2.36999,1.0,3.0,5.0,1.0,0.0,2.0,0.4967900041489938,0.12133848490566038,0.267731266585727,-0.267731266585727
