,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
0,2014,ARI,LAC,1,Arizona Cardinals,Los Angeles Chargers,18,17,0.0276879302522553,,,
1,2014,ATL,NO,1,Atlanta Falcons,New Orleans Saints,37,34,-0.5590937923548362,,,
2,2014,BAL,CIN,1,Baltimore Ravens,Cincinnati Bengals,16,23,-0.7659528431660486,,,
3,2014,BUF,CHI,1,Buffalo Bills,Chicago Bears,23,20,0.5047176412679578,,,
4,2014,CAR,TB,1,Carolina Panthers,Tampa Bay Buccaneers,20,14,0.9825813767889012,,,
5,2014,CHI,BUF,1,Chicago Bears,Buffalo Bills,20,23,0.0439342878838772,,,
6,2014,CIN,BAL,1,Cincinnati Bengals,Baltimore Ravens,23,16,0.3280103049935926,,,
7,2014,CLE,PIT,1,Cleveland Browns,Pittsburgh Steelers,27,30,-1.102010736132252,,,
8,2014,DAL,SF,1,Dallas Cowboys,San Francisco 49ers,17,28,-1.5016320749502845,,,
9,2014,DEN,IND,1,Denver Broncos,Indianapolis Colts,31,24,-0.267731266585727,,,
10,2014,DET,NYG,1,Detroit Lions,New York Giants,35,14,1.109565814418468,,,
11,2014,GB,SEA,1,Green Bay Packers,Seattle Seahawks,16,36,-0.5027576293923053,,,
12,2014,HOU,WAS,1,Houston Texans,Washington Football Team,17,6,0.5096495904133928,,,
13,2014,IND,DEN,1,Indianapolis Colts,Denver Broncos,24,31,-0.993792288870468,,,
14,2014,JAX,PHI,1,Jacksonville Jaguars,Philadelphia Eagles,17,34,0.8533444076999502,,,
15,2014,KC,TEN,1,Kansas City Chiefs,Tennessee Titans,10,26,-1.1360087651836206,,,
16,2014,LA,MIN,1,Los Angeles Rams,Minnesota Vikings,6,34,-0.8038229507592797,,,
17,2014,LAC,ARI,1,Los Angeles Chargers,Arizona Cardinals,17,18,-0.3843898494076365,,,
18,2014,LV,NYJ,1,Las Vegas Raiders,New York Jets,14,19,0.3220307643637453,,,
19,2014,MIA,NE,1,Miami Dolphins,New England Patriots,33,20,0.7674290277907426,,,
20,2014,MIN,LA,1,Minnesota Vikings,Los Angeles Rams,34,6,1.591702219973724,,,
21,2014,NE,MIA,1,New England Patriots,Miami Dolphins,20,33,0.6045411437021323,,,
