,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
17095,2022-09-08,2022,0,,Los Angeles Rams,Buffalo Bills,Matthew Stafford,Josh Allen,10,31,200.2836903491843,259.6063353546521,0.534145229764987,0.465854770235013
17096,2022-09-11,2022,0,,Miami Dolphins,New England Patriots,Tua Tagovailoa,Mac Jones,20,7,139.1764715773826,143.53664204321706,0.582122815309695,0.417877184690305
17097,2022-09-11,2022,0,,Cincinnati Bengals,Pittsburgh Steelers,Joe Burrow,Mitch Trubisky,20,23,173.65012566931028,168.2780694966251,0.675155406851924,0.324844593148076
17098,2022-09-11,2022,0,,Atlanta Falcons,New Orleans Saints,Marcus Mariota,Jameis Winston,26,27,111.53247017396976,151.06922636030774,0.357017052673675,0.642982947326325
17099,2022-09-11,2022,0,,New York Jets,Baltimore Ravens,Joe Flacco,Lamar Jackson,9,24,110.24237276021012,162.7129343543091,0.384030838612477,0.615969161387523
17100,2022-09-11,2022,0,,Carolina Panthers,Cleveland Browns,Baker Mayfield,Jacoby Brissett,24,26,90.51579537901988,117.77204693098776,0.570080857866616,0.429919142133384
17101,2022-09-11,2022,0,,Washington Football Team,Jacksonville Jaguars,Carson Wentz,Trevor Lawrence,28,22,124.46551666801427,107.34721718780564,0.684329285790453,0.315670714209547
17102,2022-09-11,2022,0,,Detroit Lions,Philadelphia Eagles,Jared Goff,Jalen Hurts,35,38,155.55500503284225,157.96689302101785,0.402830224809142,0.597169775190858
17103,2022-09-11,2022,0,,Chicago Bears,San Francisco 49ers,Justin Fields,Trey Lance,19,10,111.23836878613632,119.82545972588234,0.374891278536016,0.625108721463984
17104,2022-09-11,2022,0,,Houston Texans,Indianapolis Colts,Davis Mills,Matt Ryan,20,20,134.59244880604578,118.4347207943965,0.329787483362109,0.67021251663789
17105,2022-09-11,2022,0,,Minnesota Vikings,Green Bay Packers,Kirk Cousins,Aaron Rodgers,23,7,191.17377361341929,248.1146794150794,0.465846848621898,0.534153151378102
17106,2022-09-11,2022,0,,Arizona Cardinals,Kansas City Chiefs,Kyler Murray,Patrick Mahomes,21,44,187.7730676838445,259.40384562862505,0.429777091775335,0.570222908224665
17107,2022-09-11,2022,0,,Tennessee Titans,New York Giants,Ryan Tannehill,Daniel Jones,20,21,141.52935964055328,126.884495977504,0.688387741332109,0.311612258667891
17108,2022-09-11,2022,0,,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,Derek Carr,24,19,216.82217673489347,146.44680152889367,0.644370148258628,0.355629851741372
17109,2022-09-11,2022,0,,Dallas Cowboys,Tampa Bay Buccaneers,Dak Prescott,Tom Brady,3,19,198.65704456924652,238.11224882537795,0.505245765174673,0.494754234825327
17110,2022-09-12,2022,0,,Seattle Seahawks,Denver Broncos,Geno Smith,Russell Wilson,17,16,132.11496129317538,164.0861534073191,0.427179766155465,0.572820233844535
17111,2022-09-15,2022,0,,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Justin Herbert,27,24,282.5943431153918,228.01212958005044,0.673203411741467,0.326796588258533
17112,2022-09-18,2022,0,,Baltimore Ravens,Miami Dolphins,Lamar Jackson,Tua Tagovailoa,38,42,157.6623555199625,143.21500461103835,0.601674352828873,0.398325647171127
17113,2022-09-18,2022,0,,Pittsburgh Steelers,New England Patriots,Mitch Trubisky,Mac Jones,14,17,162.60780583444915,141.3978333152484,0.575340700255205,0.424659299744795
17114,2022-09-18,2022,0,,Jacksonville Jaguars,Indianapolis Colts,Trevor Lawrence,Matt Ryan,24,0,104.73916120273452,124.99412671179488,0.353794067798617,0.646205932201383
17115,2022-09-18,2022,0,,New York Giants,Carolina Panthers,Daniel Jones,Baker Mayfield,19,16,124.02895037123974,90.49515008479044,0.636591309453944,0.363408690546056
17116,2022-09-18,2022,0,,Cleveland Browns,New York Jets,Jacoby Brissett,Joe Flacco,30,31,113.3128629354922,110.83581578369916,0.621018048932577,0.378981951067423
17117,2022-09-18,2022,0,,New Orleans Saints,Tampa Bay Buccaneers,Jameis Winston,Tom Brady,10,20,151.1455566830497,225.226672281634,0.424998504346616,0.575001495653384
17118,2022-09-18,2022,0,,Detroit Lions,Washington Football Team,Jared Goff,Carson Wentz,36,27,151.97503672010316,135.8199273172797,0.439220090182892,0.560779909817108
17119,2022-09-18,2022,0,,Los Angeles Rams,Atlanta Falcons,Matthew Stafford,Marcus Mariota,31,27,175.50507770129036,131.8183527531697,0.786169520608555,0.213830479391445
17120,2022-09-18,2022,0,,San Francisco 49ers,Seattle Seahawks,Trey Lance,Geno Smith,27,7,109.8326639501962,142.1990000903495,0.685737183537579,0.314262816462421
17121,2022-09-18,2022,0,,Dallas Cowboys,Cincinnati Bengals,Cooper Rush,Joe Burrow,20,17,17.02257642959844,158.61706611467835,0.338962264548264,0.661037735451736
17122,2022-09-18,2022,0,,Denver Broncos,Houston Texans,Russell Wilson,Davis Mills,16,9,172.026212018593,135.60263030173957,0.764648853184904,0.235351146815096
17123,2022-09-18,2022,0,,Las Vegas Raiders,Arizona Cardinals,Derek Carr,Kyler Murray,23,29,130.15873598189978,186.7184444831201,0.577348588726415,0.422651411273585
17124,2022-09-18,2022,0,,Green Bay Packers,Chicago Bears,Aaron Rodgers,Justin Fields,27,10,221.71742542224595,104.17553281658952,0.727584067740743,0.272415932259257
17125,2022-09-19,2022,0,,Buffalo Bills,Tennessee Titans,Josh Allen,Ryan Tannehill,41,7,273.8606438305376,150.20725510641344,0.757619178448569,0.242380821551431
17126,2022-09-19,2022,0,,Philadelphia Eagles,Minnesota Vikings,Jalen Hurts,Kirk Cousins,24,7,167.98029117196205,200.71555883781235,0.553471873160305,0.446528126839695
17127,2022-09-22,2022,0,,Cleveland Browns,Pittsburgh Steelers,Jacoby Brissett,Mitch Trubisky,29,17,123.0988846145355,152.11602553439093,0.503186808331149,0.496813191668851
17128,2022-09-25,2022,0,,New England Patriots,Baltimore Ravens,Mac Jones,Lamar Jackson,26,37,143.23103444697034,205.60386177206436,0.491078673453107,0.508921326546893
17129,2022-09-25,2022,0,,Indianapolis Colts,Kansas City Chiefs,Matt Ryan,Patrick Mahomes,20,17,92.53225734244108,276.8933217810157,0.341278239177405,0.658721760822595
