,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
17095,2022-09-08,2022,Los Angeles Rams,Buffalo Bills,10,31,Matthew Stafford,Josh Allen,M. Matthew Stafford,J. Josh Allen
17096,2022-09-11,2022,Miami Dolphins,New England Patriots,20,7,Tua Tagovailoa,Mac Jones,T. Tua Tagovailoa,M. Mac Jones
17097,2022-09-11,2022,Cincinnati Bengals,Pittsburgh Steelers,20,23,Joe Burrow,Mitch Trubisky,J. Joe Burrow,M. Mitch Trubisky
17098,2022-09-11,2022,Atlanta Falcons,New Orleans Saints,26,27,Marcus Mariota,Jameis Winston,M. Marcus Mariota,J. Jameis Winston
17099,2022-09-11,2022,New York Jets,Baltimore Ravens,9,24,Joe Flacco,Lamar Jackson,J. Joe Flacco,L. Lamar Jackson
17100,2022-09-11,2022,Carolina Panthers,Cleveland Browns,24,26,Baker Mayfield,Jacoby Brissett,B. Baker Mayfield,J. Jacoby Brissett
17101,2022-09-11,2022,Washington Football Team,Jacksonville Jaguars,28,22,Carson Wentz,Trevor Lawrence,C. Carson Wentz,T. Trevor Lawrence
17102,2022-09-11,2022,Detroit Lions,Philadelphia Eagles,35,38,Jared Goff,Jalen Hurts,J. Jared Goff,J. Jalen Hurts
17103,2022-09-11,2022,Chicago Bears,San Francisco 49ers,19,10,Justin Fields,Trey Lance,J. Justin Fields,T. Trey Lance
17104,2022-09-11,2022,Houston Texans,Indianapolis Colts,20,20,Davis Mills,Matt Ryan,D. Davis Mills,M. Matt Ryan
17105,2022-09-11,2022,Minnesota Vikings,Green Bay Packers,23,7,Kirk Cousins,Aaron Rodgers,K. Kirk Cousins,A. Aaron Rodgers
17106,2022-09-11,2022,Arizona Cardinals,Kansas City Chiefs,21,44,Kyler Murray,Patrick Mahomes,K. Kyler Murray,P. Patrick Mahomes
17107,2022-09-11,2022,Tennessee Titans,New York Giants,20,21,Ryan Tannehill,Daniel Jones,R. Ryan Tannehill,D. Daniel Jones
17108,2022-09-11,2022,Los Angeles Chargers,Las Vegas Raiders,24,19,Justin Herbert,Derek Carr,J. Justin Herbert,D. Derek Carr
17109,2022-09-11,2022,Dallas Cowboys,Tampa Bay Buccaneers,3,19,Dak Prescott,Tom Brady,D. Dak Prescott,T. Tom Brady
17110,2022-09-12,2022,Seattle Seahawks,Denver Broncos,17,16,Geno Smith,Russell Wilson,G. Geno Smith,R. Russell Wilson
17111,2022-09-15,2022,Kansas City Chiefs,Los Angeles Chargers,27,24,Patrick Mahomes,Justin Herbert,P. Patrick Mahomes,J. Justin Herbert
17112,2022-09-18,2022,Baltimore Ravens,Miami Dolphins,38,42,Lamar Jackson,Tua Tagovailoa,L. Lamar Jackson,T. Tua Tagovailoa
17113,2022-09-18,2022,Pittsburgh Steelers,New England Patriots,14,17,Mitch Trubisky,Mac Jones,M. Mitch Trubisky,M. Mac Jones
17114,2022-09-18,2022,Jacksonville Jaguars,Indianapolis Colts,24,0,Trevor Lawrence,Matt Ryan,T. Trevor Lawrence,M. Matt Ryan
17115,2022-09-18,2022,New York Giants,Carolina Panthers,19,16,Daniel Jones,Baker Mayfield,D. Daniel Jones,B. Baker Mayfield
17116,2022-09-18,2022,Cleveland Browns,New York Jets,30,31,Jacoby Brissett,Joe Flacco,J. Jacoby Brissett,J. Joe Flacco
17117,2022-09-18,2022,New Orleans Saints,Tampa Bay Buccaneers,10,20,Jameis Winston,Tom Brady,J. Jameis Winston,T. Tom Brady
17118,2022-09-18,2022,Detroit Lions,Washington Football Team,36,27,Jared Goff,Carson Wentz,J. Jared Goff,C. Carson Wentz
17119,2022-09-18,2022,Los Angeles Rams,Atlanta Falcons,31,27,Matthew Stafford,Marcus Mariota,M. Matthew Stafford,M. Marcus Mariota
17120,2022-09-18,2022,San Francisco 49ers,Seattle Seahawks,27,7,Trey Lance,Geno Smith,T. Trey Lance,G. Geno Smith
17121,2022-09-18,2022,Dallas Cowboys,Cincinnati Bengals,20,17,Cooper Rush,Joe Burrow,C. Cooper Rush,J. Joe Burrow
17122,2022-09-18,2022,Denver Broncos,Houston Texans,16,9,Russell Wilson,Davis Mills,R. Russell Wilson,D. Davis Mills
17123,2022-09-18,2022,Las Vegas Raiders,Arizona Cardinals,23,29,Derek Carr,Kyler Murray,D. Derek Carr,K. Kyler Murray
17124,2022-09-18,2022,Green Bay Packers,Chicago Bears,27,10,Aaron Rodgers,Justin Fields,A. Aaron Rodgers,J. Justin Fields
17125,2022-09-19,2022,Buffalo Bills,Tennessee Titans,41,7,Josh Allen,Ryan Tannehill,J. Josh Allen,R. Ryan Tannehill
17126,2022-09-19,2022,Philadelphia Eagles,Minnesota Vikings,24,7,Jalen Hurts,Kirk Cousins,J. Jalen Hurts,K. Kirk Cousins
17127,2022-09-22,2022,Cleveland Browns,Pittsburgh Steelers,29,17,Jacoby Brissett,Mitch Trubisky,J. Jacoby Brissett,M. Mitch Trubisky
17128,2022-09-25,2022,New England Patriots,Baltimore Ravens,26,37,Mac Jones,Lamar Jackson,M. Mac Jones,L. Lamar Jackson
17129,2022-09-25,2022,Indianapolis Colts,Kansas City Chiefs,20,17,Matt Ryan,Patrick Mahomes,M. Matt Ryan,P. Patrick Mahomes
17130,2022-09-25,2022,Chicago Bears,Houston Texans,23,20,Justin Fields,Davis Mills,J. Justin Fields,D. Davis Mills
17131,2022-09-25,2022,Tennessee Titans,Las Vegas Raiders,24,22,Ryan Tannehill,Derek Carr,R. Ryan Tannehill,D. Derek Carr
17132,2022-09-25,2022,Carolina Panthers,New Orleans Saints,22,14,Baker Mayfield,Jameis Winston,B. Baker Mayfield,J. Jameis Winston
17133,2022-09-25,2022,Washington Football Team,Philadelphia Eagles,8,24,Carson Wentz,Jalen Hurts,C. Carson Wentz,J. Jalen Hurts
17134,2022-09-25,2022,New York Jets,Cincinnati Bengals,12,27,Joe Flacco,Joe Burrow,J. Joe Flacco,J. Joe Burrow
17135,2022-09-25,2022,Miami Dolphins,Buffalo Bills,21,19,Tua Tagovailoa,Josh Allen,T. Tua Tagovailoa,J. Josh Allen
17136,2022-09-25,2022,Minnesota Vikings,Detroit Lions,28,24,Kirk Cousins,Jared Goff,K. Kirk Cousins,J. Jared Goff
17137,2022-09-25,2022,Los Angeles Chargers,Jacksonville Jaguars,10,38,Justin Herbert,Trevor Lawrence,J. Justin Herbert,T. Trevor Lawrence
17138,2022-09-25,2022,Arizona Cardinals,Los Angeles Rams,12,20,Kyler Murray,Matthew Stafford,K. Kyler Murray,M. Matthew Stafford
17139,2022-09-25,2022,Tampa Bay Buccaneers,Green Bay Packers,12,14,Tom Brady,Aaron Rodgers,T. Tom Brady,A. Aaron Rodgers
17140,2022-09-25,2022,Seattle Seahawks,Atlanta Falcons,23,27,Geno Smith,Marcus Mariota,G. Geno Smith,M. Marcus Mariota
17141,2022-09-25,2022,Denver Broncos,San Francisco 49ers,11,10,Russell Wilson,Jimmy Garoppolo,R. Russell Wilson,J. Jimmy Garoppolo
17142,2022-09-26,2022,New York Giants,Dallas Cowboys,16,23,Daniel Jones,Cooper Rush,D. Daniel Jones,C. Cooper Rush
