,season,week,team,opponent,qb
0,2022,1,ARI,KC,K. Murray
2,2022,1,ATL,NO,M. Mariota
3,2022,1,BAL,NYJ,L. Jackson
4,2022,1,BUF,LA,J. Allen
5,2022,1,CAR,CLE,B. Mayfield
6,2022,1,CHI,SF,J. Fields
7,2022,1,CIN,PIT,J. Burrow
8,2022,1,CLE,CAR,J. Brissett
10,2022,1,DAL,TB,D. Prescott
11,2022,1,DEN,SEA,R. Wilson
12,2022,1,DET,PHI,J. Goff
13,2022,1,GB,MIN,A. Rodgers
15,2022,1,HOU,IND,D. Mills
16,2022,1,IND,HOU,M. Ryan
17,2022,1,JAX,WAS,T. Lawrence
18,2022,1,KC,ARI,P. Mahomes
19,2022,1,LA,BUF,M. Stafford
20,2022,1,LAC,LV,J. Herbert
21,2022,1,LV,LAC,D. Carr
22,2022,1,MIA,NE,T. Tagovailoa
23,2022,1,MIN,GB,K. Cousins
24,2022,1,NE,MIA,M. Jones
25,2022,1,NO,ATL,J. Winston
26,2022,1,NYG,TEN,D. Jones
27,2022,1,NYJ,BAL,J. Flacco
28,2022,1,PHI,DET,J. Hurts
29,2022,1,PIT,CIN,M. Trubisky
30,2022,1,SEA,DEN,G. Smith
31,2022,1,SF,CHI,T. Lance
32,2022,1,TB,DAL,T. Brady
33,2022,1,TEN,NYG,R. Tannehill
34,2022,1,WAS,JAX,C. Wentz
35,2022,2,ARI,LV,K. Murray
36,2022,2,ATL,LA,M. Mariota
37,2022,2,BAL,MIA,L. Jackson
39,2022,2,BUF,TEN,J. Allen
40,2022,2,CAR,NYG,B. Mayfield
41,2022,2,CHI,GB,J. Fields
42,2022,2,CIN,DAL,J. Burrow
43,2022,2,CLE,NYJ,J. Brissett
44,2022,2,DAL,CIN,C. Rush
45,2022,2,DEN,HOU,R. Wilson
46,2022,2,DET,WAS,J. Goff
47,2022,2,GB,CHI,A. Rodgers
48,2022,2,HOU,DEN,D. Mills
49,2022,2,IND,JAX,M. Ryan
50,2022,2,JAX,IND,T. Lawrence
51,2022,2,KC,LAC,P. Mahomes
52,2022,2,LA,ATL,M. Stafford
53,2022,2,LAC,KC,J. Herbert
54,2022,2,LV,ARI,D. Carr
55,2022,2,MIA,BAL,T. Tagovailoa
56,2022,2,MIN,PHI,K. Cousins
57,2022,2,NE,PIT,M. Jones
58,2022,2,NO,TB,J. Winston
59,2022,2,NYG,CAR,D. Jones
61,2022,2,NYJ,CLE,J. Flacco
62,2022,2,PHI,MIN,J. Hurts
63,2022,2,PIT,NE,M. Trubisky
65,2022,2,SEA,SF,G. Smith
66,2022,2,SF,SEA,J. Garoppolo
68,2022,2,TB,NO,T. Brady
70,2022,2,TEN,BUF,R. Tannehill
71,2022,2,WAS,DET,C. Wentz
72,2022,3,ARI,LA,K. Murray
73,2022,3,ATL,SEA,M. Mariota
74,2022,3,BAL,NE,L. Jackson
75,2022,3,BUF,MIA,J. Allen
76,2022,3,CAR,NO,B. Mayfield
77,2022,3,CHI,HOU,J. Fields
78,2022,3,CIN,NYJ,J. Burrow
79,2022,3,CLE,PIT,J. Brissett
80,2022,3,DAL,NYG,C. Rush
81,2022,3,DEN,SF,R. Wilson
82,2022,3,DET,MIN,J. Goff
83,2022,3,GB,TB,A. Rodgers
84,2022,3,HOU,CHI,D. Mills
85,2022,3,IND,KC,M. Ryan
86,2022,3,JAX,LAC,T. Lawrence
87,2022,3,KC,IND,P. Mahomes
89,2022,3,LA,ARI,M. Stafford
90,2022,3,LAC,JAX,J. Herbert
91,2022,3,LV,TEN,D. Carr
94,2022,3,MIA,BUF,T. Tagovailoa
95,2022,3,MIN,DET,K. Cousins
96,2022,3,NE,BAL,M. Jones
97,2022,3,NO,CAR,J. Winston
98,2022,3,NYG,DAL,D. Jones
99,2022,3,NYJ,CIN,J. Flacco
100,2022,3,PHI,WAS,J. Hurts
101,2022,3,PIT,CLE,M. Trubisky
102,2022,3,SEA,ATL,G. Smith
103,2022,3,SF,DEN,J. Garoppolo
104,2022,3,TB,GB,T. Brady
105,2022,3,TEN,LV,R. Tannehill
106,2022,3,WAS,PHI,C. Wentz
107,2022,4,ARI,CAR,K. Murray
108,2022,4,ATL,CLE,M. Mariota
109,2022,4,BAL,BUF,L. Jackson
110,2022,4,BUF,BAL,J. Allen
111,2022,4,CAR,ARI,B. Mayfield
112,2022,4,CHI,NYG,J. Fields
113,2022,4,CIN,MIA,J. Burrow
115,2022,4,CLE,ATL,J. Brissett
116,2022,4,DAL,WAS,C. Rush
117,2022,4,DEN,LV,R. Wilson
119,2022,4,DET,SEA,J. Goff
120,2022,4,GB,NE,A. Rodgers
121,2022,4,HOU,LAC,D. Mills
122,2022,4,IND,TEN,M. Ryan
123,2022,4,JAX,PHI,T. Lawrence
124,2022,4,KC,TB,P. Mahomes
125,2022,4,LA,SF,M. Stafford
126,2022,4,LAC,HOU,J. Herbert
127,2022,4,LV,DEN,D. Carr
128,2022,4,MIA,CIN,T. Bridgewater
130,2022,4,MIN,NO,K. Cousins
133,2022,4,NE,GB,B. Zappe
134,2022,4,NO,MIN,A. Dalton
135,2022,4,NYG,CHI,D. Jones
138,2022,4,NYJ,PIT,Z. Wilson
139,2022,4,PHI,JAX,J. Hurts
140,2022,4,PIT,NYJ,K. Pickett
142,2022,4,SEA,DET,G. Smith
143,2022,4,SF,LA,J. Garoppolo
144,2022,4,TB,KC,T. Brady
145,2022,4,TEN,IND,R. Tannehill
146,2022,4,WAS,DAL,C. Wentz
147,2022,5,ARI,PHI,K. Murray
148,2022,5,ATL,TB,M. Mariota
149,2022,5,BAL,CIN,L. Jackson
151,2022,5,BUF,PIT,J. Allen
152,2022,5,CAR,SF,B. Mayfield
154,2022,5,CHI,MIN,J. Fields
155,2022,5,CIN,BAL,J. Burrow
156,2022,5,CLE,LAC,J. Brissett
157,2022,5,DAL,LA,C. Rush
158,2022,5,DEN,IND,R. Wilson
159,2022,5,DET,NE,J. Goff
160,2022,5,GB,NYG,A. Rodgers
161,2022,5,HOU,JAX,D. Mills
162,2022,5,IND,DEN,M. Ryan
163,2022,5,JAX,HOU,T. Lawrence
164,2022,5,KC,LV,P. Mahomes
166,2022,5,LA,DAL,M. Stafford
168,2022,5,LAC,CLE,J. Herbert
169,2022,5,LV,KC,D. Carr
170,2022,5,MIA,NYJ,S. Thompson
173,2022,5,MIN,CHI,K. Cousins
174,2022,5,NE,DET,B. Zappe
175,2022,5,NO,SEA,A. Dalton
177,2022,5,NYG,GB,D. Jones
178,2022,5,NYJ,MIA,Z. Wilson
179,2022,5,PHI,ARI,J. Hurts
180,2022,5,PIT,BUF,K. Pickett
181,2022,5,SEA,NO,G. Smith
182,2022,5,SF,CAR,J. Garoppolo
183,2022,5,TB,ATL,T. Brady
184,2022,5,TEN,WAS,R. Tannehill
185,2022,5,WAS,TEN,C. Wentz
186,2022,6,ARI,SEA,K. Murray
187,2022,6,ATL,SF,M. Mariota
188,2022,6,BAL,NYG,L. Jackson
189,2022,6,BUF,KC,J. Allen
191,2022,6,CAR,LA,P. Walker
192,2022,6,CHI,WAS,J. Fields
193,2022,6,CIN,NO,J. Burrow
194,2022,6,CLE,NE,J. Brissett
195,2022,6,DAL,PHI,C. Rush
196,2022,6,DEN,LAC,R. Wilson
197,2022,6,GB,NYJ,A. Rodgers
199,2022,6,IND,JAX,M. Ryan
200,2022,6,JAX,IND,T. Lawrence
201,2022,6,KC,BUF,P. Mahomes
202,2022,6,LA,CAR,M. Stafford
203,2022,6,LAC,DEN,J. Herbert
205,2022,6,MIA,MIN,T. Bridgewater
206,2022,6,MIN,MIA,K. Cousins
207,2022,6,NE,CLE,B. Zappe
208,2022,6,NO,CIN,A. Dalton
210,2022,6,NYG,BAL,D. Jones
211,2022,6,NYJ,GB,Z. Wilson
