,season,week,team,opponent,score,opponent_score,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized
0,2022,1,ARI,KC,21,44,63.0,1518.0,0.671875,0.328125,-0.28948448398060916,-1.192563689738056,0.8691941242382202
2,2022,1,ATL,NO,26,27,76.0,2024.0,0.4571428571428571,0.5428571428571428,1.2190106118677095,0.760329770667161,-1.041989564539877
3,2022,1,BAL,NYJ,24,9,54.0,1650.0,0.6274509803921569,0.3725490196078431,-1.3338272426448299,-0.6831132218062603,0.4738063609774953
4,2022,1,BUF,LA,31,10,59.0,1874.0,0.5789473684210527,0.4210526315789473,-0.7536368211647073,0.18140878438102948,0.0421089410543522
5,2022,1,CAR,CLE,24,26,51.0,1294.0,0.6326530612244898,0.3673469387755102,-1.6819414955329035,-2.0570856959253456,0.5201065184768515
6,2022,1,CHI,SF,19,10,56.0,1592.0,0.3584905660377358,0.6415094339622641,-1.101751074052781,-0.9069626698368978,-1.9200260201539299
7,2022,1,CIN,PIT,20,23,97.0,2622.0,0.6421052631578947,0.3578947368421052,3.6558103820842245,3.068294769327872,0.604234092103211
8,2022,1,CLE,CAR,26,24,78.0,2306.0,0.4583333333333333,0.5416666666666666,1.4510867804597587,1.8487012248850883,-1.0313939515736776
9,2022,1,DAL,TB,3,19,65.0,1638.0,0.7301587301587301,0.2698412698412698,-0.057408315388560144,-0.7294269007091508,1.3879376757083661
11,2022,1,DEN,SEA,16,17,68.0,2019.0,0.6875,0.3125,0.2907059374995134,0.7410324044576233,1.0082615444195784
12,2022,1,DET,PHI,35,38,66.0,1706.0,0.5846153846153846,0.4153846153846154,0.05862976890746438,-0.4669827202594379,0.0925560699946345
13,2022,1,GB,MIN,7,23,61.0,1717.0,0.711864406779661,0.288135593220339,-0.5215606525726583,-0.42452851459845486,1.2251124369057644
15,2022,1,HOU,IND,20,20,70.0,1823.0,0.5970149253731343,0.4029850746268656,0.5227821060915625,-0.015424350956255257,0.20291588724992066
16,2022,1,IND,HOU,20,20,93.0,2377.0,0.5777777777777777,0.4222222222222222,3.1916580449001266,2.122723825060524,0.03169921603492819
17,2022,1,JAX,WAS,22,28,66.0,1623.0,0.7142857142857143,0.2857142857142857,0.05862976890746438,-0.787318999337764,1.2466628361590502
18,2022,1,KC,ARI,44,21,67.0,2082.0,0.5909090909090909,0.4090909090909091,0.1746678532034889,0.9841792186977986,0.1485720378439089
19,2022,1,LA,BUF,10,31,67.0,1726.0,0.7272727272727273,0.2727272727272727,0.1746678532034889,-0.389793255421287,1.3622513412448545
20,2022,1,LAC,LV,24,19,67.0,1952.0,0.5396825396825397,0.4603174603174603,0.1746678532034889,0.48244769724981784,-0.30736039888343103
21,2022,1,LV,LAC,19,24,58.0,1648.0,0.7719298245614035,0.2280701754385964,-0.8696749054607318,-0.6908321682900754,1.7597135692591988
22,2022,1,MIA,NE,20,7,63.0,1961.0,0.631578947368421,0.3684210526315789,-0.28948448398060916,0.5171829564269858,0.5105465669284008
23,2022,1,MIN,GB,23,7,64.0,1883.0,0.5409836065573771,0.4590163934426229,-0.17344639968458467,0.21614404355819736,-0.29578049400233886
24,2022,1,NE,MIA,7,20,54.0,1650.0,0.6037735849056604,0.3962264150943396,-1.3338272426448299,-0.6831132218062603,0.26307008533456366
25,2022,1,NO,ATL,27,26,60.0,1576.0,0.6491228070175439,0.3508771929824561,-0.6375987368686827,-0.9687142417074185,0.6666924422197511
26,2022,1,NYG,TEN,21,20,58.0,1734.0,0.45,0.55,-0.8696749054607318,-0.35891746948602665,-1.1055632423370685
27,2022,1,NYJ,BAL,9,24,81.0,1950.0,0.7848101265822784,0.2151898734177215,1.799201033347832,0.4747287507660028,1.8743523131439872
28,2022,1,PHI,DET,38,35,75.0,1962.0,0.4647887323943662,0.5352112676056338,1.102972527571685,0.5210424296688932,-0.9739388671795013
29,2022,1,PIT,CIN,23,20,67.0,1626.0,0.6440677966101694,0.3559322033898305,0.1746678532034889,-0.7757405796120413,0.6217012578137684
30,2022,1,SEA,DEN,17,16,50.0,1581.0,0.6521739130434783,0.3478260869565217,-1.797979579828928,-0.9494168754978808,0.6938482466182466
31,2022,1,SF,CHI,10,19,68.0,2008.0,0.4477611940298507,0.5522388059701493,0.2907059374995134,0.6985781987966403,-1.1254893204526069
32,2022,1,TB,DAL,19,3,67.0,1962.0,0.4833333333333333,0.5166666666666667,0.1746678532034889,0.5210424296688932,-0.8088860792835045
33,2022,1,TEN,NYG,20,21,63.0,1866.0,0.559322033898305,0.4406779661016949,-0.28948448398060916,0.15053299844576912,-0.1325627160512261
34,2022,1,WAS,JAX,28,22,70.0,1977.0,0.6376811594202898,0.3623188405797101,0.5227821060915625,0.5789345282975065,0.5648581757253919
35,2022,2,ARI,LV,29,23,78.0,2182.0,0.6375,0.3625,1.4510867804597587,1.370126542888553,0.5632457998392314
36,2022,2,ATL,LA,27,31,64.0,1973.0,0.5263157894736842,0.4736842105263157,-0.17344639968458467,0.5634966353298763,-0.4263286848196975
37,2022,2,BAL,MIA,38,42,55.0,1513.0,0.5370370370370371,0.4629629629629629,-1.2177891583488054,-1.2118610559475937,-0.330906205474983
38,2022,2,BUF,TEN,41,7,70.0,1999.0,0.6507936507936508,0.3492063492063492,0.5227821060915625,0.6638429396194724,0.6815634779617844
40,2022,2,CAR,NYG,16,19,57.0,1443.0,0.5740740740740741,0.4259259259259259,-0.9857129897567564,-1.4820241828811218,-0.001264913193245196
41,2022,2,CHI,GB,10,27,42.0,1365.0,0.3414634146341463,0.6585365853658537,-2.726284254197124,-1.7830630957499103,-2.0715730293529435
42,2022,2,CIN,DAL,17,20,70.0,2028.0,0.6417910447761194,0.3582089552238806,0.5227821060915625,0.7757676636347912,0.6014374495606791
43,2022,2,CLE,NYJ,30,31,75.0,1994.0,0.4375,0.5625,1.102972527571685,0.6445455734099347,-1.2168171784821553
44,2022,2,DAL,CIN,20,17,61.0,1572.0,0.5344827586206896,0.4655172413793103,-0.5215606525726583,-0.9841521346750487,-0.35364008770131067
45,2022,2,DEN,HOU,16,9,68.0,1953.0,0.53125,0.46875,0.2907059374995134,0.4863071704917254,-0.3824126573940051
46,2022,2,DET,WAS,36,27,63.0,1677.0,0.6271186440677966,0.3728813559322034,-0.28948448398060916,-0.5789074442747566,0.4708484630407699
47,2022,2,GB,CHI,27,10,68.0,2235.0,0.4307692307692308,0.5692307692307692,0.2907059374995134,1.5746786247096527,-1.27672314409874
48,2022,2,HOU,DEN,9,16,62.0,1647.0,0.7068965517241379,0.293103448275862,-0.4055225682766337,-0.6946916415319829,1.1808969625757473
49,2022,2,IND,JAX,0,24,48.0,1305.0,0.7291666666666666,0.2708333333333333,-2.030055748420977,-2.014631490264363,1.3791079982365337
50,2022,2,JAX,IND,24,0,68.0,2295.0,0.4545454545454545,0.5454545454545454,0.2907059374995134,1.8062470192241054,-1.0651072655570377
51,2022,2,KC,LAC,27,24,64.0,1852.0,0.6923076923076923,0.3076923076923077,-0.17344639968458467,0.0965003730590635,1.0510515198599963
52,2022,2,LA,ATL,31,27,64.0,1824.0,0.5873015873015873,0.4126984126984127,-0.17344639968458467,-0.011564877714347714,0.11646411976451873
53,2022,2,LAC,KC,24,27,75.0,2017.0,0.684931506849315,0.3150684931506849,1.102972527571685,0.7333134579738082,0.9854011465815466
54,2022,2,LV,ARI,23,29,64.0,1787.0,0.6557377049180327,0.3442622950819672,-0.17344639968458467,-0.15436538766492683,0.7255671165099316
55,2022,2,MIA,BAL,42,38,69.0,2087.0,0.7391304347826086,0.2608695652173913,0.4067440217955379,1.0034765849073362,1.467788671975371
56,2022,2,MIN,PHI,7,24,59.0,1426.0,0.8135593220338984,0.1864406779661017,-0.7536368211647073,-1.5476352279935501,2.1302292055437584
57,2022,2,NE,PIT,17,14,68.0,2016.0,0.5555555555555556,0.4444444444444444,0.2907059374995134,0.7294539847319007,-0.16608555933411412
58,2022,2,NO,TB,10,20,67.0,1818.0,0.696969696969697,0.303030303030303,0.1746678532034889,-0.034721717165792976,1.0925448293779778
59,2022,2,NYG,CAR,19,16,74.0,2157.0,0.5441176470588235,0.4558823529411764,0.9869344432756606,1.2736397118408642,-0.26788654665641626
60,2022,2,NYJ,CLE,31,30,68.0,1666.0,0.7121212121212122,0.2878787878787879,0.2907059374995134,-0.6213616499357396,1.2273980853114161
