,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,rushing_epa_allowed_standardized,rushing_epa_per_attempt_allowed,rushing_epa_per_attempt_allowed_standardized,rush_def_value
0,2022,1,ARI,KC,21,44,27,128.0,-1.0484878,1.0,-0.12373040414110437,-0.03883288148148148,-0.026635755543379977,0.12373040414110437
2,2022,1,ATL,NO,26,27,20,151.0,5.8642073,1.0,1.0616538011742185,0.29321036500000003,1.439506106954576,-1.0616538011742185
3,2022,1,BAL,NYJ,24,9,17,83.0,-3.9997191,0.0,-0.6298055193667429,-0.23527759411764707,-0.8940402876765959,0.6298055193667429
4,2022,1,BUF,LA,31,10,18,52.0,-1.2681053,0.0,-0.1613902621190496,-0.07045029444444445,-0.16624290979239995,0.1613902621190496
5,2022,1,CAR,CLE,24,26,39,217.0,8.442013,1.0,1.5036941511314743,0.21646187179487178,1.1006220008507825,-1.5036941511314743
6,2022,1,CHI,SF,19,10,37,176.0,-1.8990005,1.0,-0.26957573746125757,-0.05132433783783784,-0.08179196571084578,0.26957573746125757
7,2022,1,CIN,PIT,20,23,21,76.0,-2.3055274,0.0,-0.33928669090628966,-0.10978701904761905,-0.33993479868159043,0.33928669090628966
8,2022,1,CLE,CAR,26,24,18,55.0,2.391637,2.0,0.46617983249489786,0.1328687222222222,0.7315152133909449,-0.46617983249489786
9,2022,1,DAL,TB,3,19,31,153.0,-0.23013687,0.0,0.01659985096115022,-0.00742377,0.11205164043542508,-0.01659985096115022
11,2022,1,DEN,SEA,16,17,16,79.0,-1.2899868,0.0,-0.16514248670199227,-0.080624175,-0.21116582975724216,0.16514248670199227
12,2022,1,DET,PHI,35,38,38,217.0,16.372442,4.0,2.86359866622785,0.43085373684210526,2.0472724497172132,-2.86359866622785
13,2022,1,GB,MIN,7,23,28,126.0,-1.4292994,0.0,-0.1890317156137971,-0.051046407142857145,-0.08056475861929281,0.1890317156137971
15,2022,1,HOU,IND,20,20,38,177.0,-3.8152144,1.0,-0.5981667802031362,-0.10040037894736842,-0.29848795058270283,0.5981667802031362
16,2022,1,IND,HOU,20,20,27,79.0,-5.3028116,0.0,-0.8532589257761848,-0.19640042962962964,-0.7223775932682632,0.8532589257761848
17,2022,1,JAX,WAS,22,28,25,87.0,-5.366077,0.0,-0.86410763309194,-0.21464307999999999,-0.8029282856082909,0.86410763309194
18,2022,1,KC,ARI,44,21,21,104.0,1.6093396,1.0,0.33203201194090837,0.07663521904761905,0.4832153489821817,-0.33203201194090837
19,2022,1,LA,BUF,10,31,24,122.0,-3.6516495,1.0,-0.5701187835536123,-0.1521520625,-0.5269982742085495,0.5701187835536123
