,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,rushing_epa_standardized,rushing_epa_per_attempt,rushing_epa_per_attempt_standardized,rushing_value
0,2022,1,ARI,KC,21,44,21,104.0,1.6093396,1.0,0.30720552143611174,0.07663521904761905,0.4576210112023876,0.4576210112023876
2,2022,1,ATL,NO,26,27,38,201.0,-0.70802563,2.0,-0.09047874145999352,-0.01863225342105263,0.03780876900135593,0.03780876900135593
3,2022,1,BAL,NYJ,24,9,19,65.0,-1.4319004,0.0,-0.21470327051126342,-0.07536317894736842,-0.2121856564849954,-0.2121856564849954
4,2022,1,BUF,LA,31,10,24,122.0,-3.6516495,1.0,-0.595635578125024,-0.1521520625,-0.5505688689812139,-0.5505688689812139
5,2022,1,CAR,CLE,24,26,18,55.0,2.391637,2.0,0.44145598867236163,0.1328687222222222,0.705423460903278,0.705423460903278
6,2022,1,CHI,SF,19,10,34,101.0,-0.94536674,1.0,-0.1312089738650484,-0.027804904117647057,-0.0026120688363486136,-0.0026120688363486136
7,2022,1,CIN,PIT,20,23,34,133.0,-4.5522165,0.0,-0.7501823534658955,-0.1338887205882353,-0.4700883616329863,-0.4700883616329863
8,2022,1,CLE,CAR,26,24,39,217.0,8.442013,1.0,1.479764188284162,0.21646187179487178,1.073790823292162,1.073790823292162
9,2022,1,DAL,TB,3,19,17,72.0,-1.5507765,0.0,-0.2351036603990774,-0.09122214705882353,-0.2820708837230122,-0.2820708837230122
11,2022,1,DEN,SEA,16,17,20,103.0,-9.784021,0.0,-1.648015068509707,-0.48920104999999997,-2.03583228058787,-2.03583228058787
12,2022,1,DET,PHI,35,38,27,182.0,10.210879,3.0,1.7833202105569144,0.3781807037037037,1.786432228280673,1.786432228280673
13,2022,1,GB,MIN,7,23,17,112.0,0.6472561,1.0,0.14210186725640134,0.03807388823529412,0.2876939801698241,0.2876939801698241
15,2022,1,HOU,IND,20,20,27,79.0,-5.3028116,0.0,-0.8789923723669422,-0.19640042962962964,-0.7455567881215365,-0.7455567881215365
16,2022,1,IND,HOU,20,20,38,177.0,-3.8152144,1.0,-0.623705036426241,-0.10040037894736842,-0.32251631602770703,-0.32251631602770703
17,2022,1,JAX,WAS,22,28,18,123.0,4.298667,1.0,0.7687224074710762,0.23881483333333334,1.1722929317256663,1.1722929317256663
18,2022,1,KC,ARI,44,21,27,128.0,-1.0484878,1.0,-0.14890563307278368,-0.03883288148148148,-0.05120871766185411,-0.05120871766185411
19,2022,1,LA,BUF,10,31,18,52.0,-1.2681053,0.0,-0.18659430746727496,-0.07045029444444445,-0.190536199378579,-0.190536199378579
20,2022,1,LAC,LV,24,19,29,78.0,-9.595835,0.0,-1.615720370320347,-0.3308908620689655,-1.338211642227284,-1.338211642227284
21,2022,1,LV,LAC,19,24,13,64.0,-0.65697634,0.0,-0.08171814602074139,-0.05053664153846154,-0.10278331730623344,-0.10278331730623344
22,2022,1,MIA,NE,20,7,21,65.0,-3.610023,0.0,-0.5884920326212172,-0.17190585714285714,-0.6376173085598296,-0.6376173085598296
23,2022,1,MIN,GB,23,7,28,126.0,-1.4292994,0.0,-0.21425691153668233,-0.051046407142857145,-0.1050296857238343,-0.1050296857238343
24,2022,1,NE,MIA,7,20,21,80.0,-4.639336,0.0,-0.7651329765670185,-0.2209207619047619,-0.8536097825506971,-0.8536097825506971
25,2022,1,NO,ATL,27,26,20,151.0,5.8642073,1.0,1.0373855996946204,0.29321036500000003,1.4119960488857237,1.4119960488857237
26,2022,1,NYG,TEN,21,20,33,238.0,7.964748,1.0,1.39786049124323,0.24135600000000001,1.1834910127547464,1.1834910127547464
27,2022,1,NYJ,BAL,9,24,17,83.0,-3.9997191,0.0,-0.6553679847912542,-0.23527759411764707,-0.9168755937033687,-0.9168755937033687
28,2022,1,PHI,DET,38,35,38,217.0,16.372442,4.0,2.8407092695715415,0.43085373684210526,2.018544864129528,2.018544864129528
29,2022,1,PIT,CIN,23,20,21,76.0,-2.3055274,0.0,-0.36462685831841096,-0.10978701904761905,-0.3638801343920096,-0.3638801343920096
30,2022,1,SEA,DEN,17,16,16,79.0,-1.2899868,0.0,-0.19034940316212198,-0.080624175,-0.23536912605581184,-0.23536912605581184
31,2022,1,SF,CHI,10,19,37,176.0,-1.8990005,1.0,-0.29486256373031167,-0.05132433783783784,-0.10625443437321938,-0.10625443437321938
32,2022,1,TB,DAL,19,3,31,153.0,-0.23013687,0.0,-0.008468000638213893,-0.00742377,0.08720084832006113,0.08720084832006113
33,2022,1,TEN,NYG,20,21,26,93.0,-5.9539638,0.0,-0.9907369430275529,-0.2289986076923077,-0.8892061772523507,-0.8892061772523507
34,2022,1,WAS,JAX,28,22,25,87.0,-5.366077,0.0,-0.8898493808523189,-0.21464307999999999,-0.825946114690404,-0.825946114690404
35,2022,2,ARI,LV,29,23,29,145.0,10.38631,2.0,1.813426016504528,0.3581486206896552,1.6981574638919106,1.6981574638919106
36,2022,2,ATL,LA,27,31,27,90.0,-6.9513664,0.0,-1.161901726487974,-0.25745801481481484,-1.0146173717158193,-1.0146173717158193
37,2022,2,BAL,MIA,38,42,25,155.0,-3.3931663,1.0,-0.551277140563144,-0.135726652,-0.4781875174832517,-0.4781875174832517
38,2022,2,BUF,TEN,41,7,22,103.0,-0.081091166,0.0,0.017109810820134037,-0.003685962090909091,0.10367213152481101,0.10367213152481101
40,2022,2,CAR,NYG,16,19,23,146.0,7.5923243,0.0,1.3339486646989351,0.3301010565217391,1.5745611251155016,1.5745611251155016
41,2022,2,CHI,GB,10,27,27,180.0,3.286199,1.0,0.5949722428127872,0.12171107407407407,0.6562553958188956,0.6562553958188956
42,2022,2,CIN,DAL,17,20,24,90.0,2.0279856,0.0,0.3790495811333408,0.0844994,0.4922758556434361,0.4922758556434361
43,2022,2,CLE,NYJ,30,31,36,185.0,4.954867,3.0,0.8813332337379503,0.13763519444444444,0.7264277275133539,0.7264277275133539
44,2022,2,DAL,CIN,20,17,27,107.0,-2.8147054,1.0,-0.45200716203208713,-0.10424834814814814,-0.33947304360994734,-0.33947304360994734
45,2022,2,DEN,HOU,16,9,30,150.0,-1.6109047,0.0,-0.2454222923465627,-0.05369682333333334,-0.11670919327092101,-0.11670919327092101
46,2022,2,DET,WAS,36,27,22,193.0,2.284834,0.0,0.423127469809544,0.10385609090909091,0.5775743904062854,0.5775743904062854
47,2022,2,GB,CHI,27,10,37,204.0,2.054793,1.0,0.38365001311149777,0.05553494594594595,0.3646390863929468,0.3646390863929468
48,2022,2,HOU,DEN,9,16,17,81.0,0.911527,0.0,0.1874535350517235,0.05361923529411765,0.3561971831565939,0.3561971831565939
49,2022,2,IND,JAX,0,24,13,54.0,-0.631321,0.0,-0.07731541966359785,-0.048563153846153846,-0.0940868097617903,-0.0940868097617903
50,2022,2,JAX,IND,24,0,36,97.0,-10.236191,1.0,-1.7256121994348708,-0.2843386388888889,-1.1330713914549388,-1.1330713914549388
51,2022,2,KC,LAC,27,24,16,94.0,-0.47068995,0.0,-0.04974944090008744,-0.029418121875,-0.00972098593389804,-0.00972098593389804
52,2022,2,LA,ATL,31,27,26,65.0,-0.6620443,1.0,-0.0825878612951813,-0.02546324230769231,0.007706860273866871,0.007706860273866871
53,2022,2,LAC,KC,24,27,23,76.0,1.5858748,0.0,0.30317871479760683,0.06895107826086956,0.4237595442244059,0.4237595442244059
54,2022,2,LV,ARI,23,29,21,80.0,-1.2130113,0.0,-0.17713959722291783,-0.05776244285714286,-0.1346250338406185,-0.1346250338406185
