,season,week,team,opponent,score,opponent_score,special_teams_epa,special_teams_epa_standardized,special_teams_value
0,2022,1,ARI,KC,21,44,1.1243103,0.2503003001127753,0.2503003001127753
2,2022,1,ATL,NO,26,27,4.6926193,1.0446973750084843,1.0446973750084843
3,2022,1,BAL,NYJ,24,9,7.074416,1.574946389731215,1.574946389731215
4,2022,1,BUF,LA,31,10,2.1261137,0.4733274232068167,0.4733274232068167
5,2022,1,CAR,CLE,24,26,-1.908582,-0.42489928927080084,-0.42489928927080084
6,2022,1,CHI,SF,19,10,-1.0582981,-0.23560429183898776,-0.23560429183898776
7,2022,1,CIN,PIT,20,23,2.7125845,0.6038908604068313,0.6038908604068313
8,2022,1,CLE,CAR,26,24,1.908582,0.42489928927080084,0.42489928927080084
9,2022,1,DAL,TB,3,19,2.0523107,0.4568969830968016,0.4568969830968016
11,2022,1,DEN,SEA,16,17,-5.1559167,-1.1478392552006949,-1.1478392552006949
12,2022,1,DET,PHI,35,38,-0.38861173,-0.08651493510852368,-0.08651493510852368
13,2022,1,GB,MIN,7,23,-1.5892035,-0.3537974463013217,-0.3537974463013217
15,2022,1,HOU,IND,20,20,3.8341808,0.8535869545326061,0.8535869545326061
16,2022,1,IND,HOU,20,20,-3.8341808,-0.8535869545326061,-0.8535869545326061
17,2022,1,JAX,WAS,22,28,0.25694644,0.057202865654534356,0.057202865654534356
18,2022,1,KC,ARI,44,21,-1.1243103,-0.2503003001127753,-0.2503003001127753
19,2022,1,LA,BUF,10,31,-2.1261137,-0.4733274232068167,-0.4733274232068167
20,2022,1,LAC,LV,24,19,-5.9427814,-1.3230155126432792,-1.3230155126432792
21,2022,1,LV,LAC,19,24,5.9427814,1.3230155126432792,1.3230155126432792
22,2022,1,MIA,NE,20,7,1.7664,0.393245930522211,0.393245930522211
23,2022,1,MIN,GB,23,7,1.5892035,0.3537974463013217,0.3537974463013217
24,2022,1,NE,MIA,7,20,-1.7664,-0.393245930522211,-0.393245930522211
25,2022,1,NO,ATL,27,26,-4.6926193,-1.0446973750084843,-1.0446973750084843
26,2022,1,NYG,TEN,21,20,4.2513685,0.9464636332514247,0.9464636332514247
27,2022,1,NYJ,BAL,9,24,-7.074416,-1.574946389731215,-1.574946389731215
28,2022,1,PHI,DET,38,35,0.38861173,0.08651493510852369,0.08651493510852369
29,2022,1,PIT,CIN,23,20,-2.7125845,-0.6038908604068313,-0.6038908604068313
30,2022,1,SEA,DEN,17,16,5.1559167,1.1478392552006949,1.1478392552006949
31,2022,1,SF,CHI,10,19,1.0582981,0.23560429183898776,0.23560429183898776
32,2022,1,TB,DAL,19,3,-2.0523107,-0.4568969830968016,-0.4568969830968016
33,2022,1,TEN,NYG,20,21,-4.2513685,-0.9464636332514247,-0.9464636332514247
34,2022,1,WAS,JAX,28,22,-0.25694644,-0.057202865654534335,-0.057202865654534335
35,2022,2,ARI,LV,29,23,-3.3437803,-0.7444112293565093,-0.7444112293565093
36,2022,2,ATL,LA,27,31,2.8153315,0.6267649770414359,0.6267649770414359
37,2022,2,BAL,MIA,38,42,5.385976,1.199056354104561,1.199056354104561
38,2022,2,BUF,TEN,41,7,8.506042,1.8936630442430986,1.8936630442430986
40,2022,2,CAR,NYG,16,19,-8.629297,-1.9211027675031274,-1.9211027675031274
41,2022,2,CHI,GB,10,27,-2.140646,-0.47656268579520433,-0.47656268579520433
42,2022,2,CIN,DAL,17,20,-0.61145777,-0.13612617738829602,-0.13612617738829602
43,2022,2,CLE,NYJ,30,31,-4.720486,-1.0509012169310858,-1.0509012169310858
