,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,2022,1,ARI,KC,21,44,K. Murray,0.0372397589106507,0.4832153489821817,-2.417593401681097,0.1237304041411043,0.2503003001127753,-0.289990330194745,-1.190510433428586,0.8738024103213782,Arizona Cardinals,Kansas City Chiefs
1,2022,1,ATL,NO,26,27,M. Mariota,-0.0968260048472028,0.0625604162263639,-0.1049812156638095,-1.0616538011742185,1.0446973750084845,1.2230026969082763,0.7685933086790321,-1.0496830365111485,Atlanta Falcons,New Orleans Saints
2,2022,1,BAL,NYJ,24,9,L. Jackson,0.4590515878322944,-0.1879358239283783,0.6139355575802895,0.6298055193667429,1.574946389731215,-1.3374470412660675,-0.6794398920092073,0.4758696459548594,Baltimore Ravens,New York Jets
3,2022,1,BUF,LA,31,10,J. Allen,1.417399647952077,-0.5269982742085495,1.2786390671045946,0.1613902621190496,0.4733274232068167,-0.7555266462264439,0.1878313297933746,0.0413935097608531,Buffalo Bills,Los Angeles Rams
4,2022,1,CAR,CLE,24,26,B. Mayfield,-0.1863013702425907,0.7315152133909449,0.7017673728083772,-1.5036941511314743,-0.4248992892708008,-1.6865992782898418,-2.057781655231168,0.5224678246955978,Carolina Panthers,Cleveland Browns
5,2022,1,CHI,SF,19,10,J. Fields,-0.3139070544017807,0.0220584415021221,1.0129200096678657,0.2695757374612575,-0.2356042918389877,-1.104678883250218,-0.9040011905116616,-1.9333711686769404,Chicago Bears,San Francisco 49ers
6,2022,1,CIN,PIT,20,23,J. Burrow,-0.951587027577952,-0.4463562180616703,0.4452284598589564,0.3392866909062896,0.6038908604068313,3.667068356074696,3.083897731169853,0.6071369041241126,Cincinnati Bengals,Pittsburgh Steelers
7,2022,1,CLE,CAR,26,24,J. Brissett,-0.7284804935515863,1.1006220008507823,0.1579881881527626,-0.4661798324948978,0.4248992892708008,1.455770854924126,1.8604258289840685,-1.0390192225300945,Cleveland Browns,Carolina Panthers
8,2022,1,DAL,TB,3,19,D. Prescott,-1.374259551971509,-0.2579613320229128,-0.1599617352506427,-0.0165998509611502,0.4568969830968016,-0.0572221721788955,-0.7259008503200598,1.3958849698104556,Dallas Cowboys,Tampa Bay Buccaneers
9,2022,1,DEN,SEA,16,17,R. Wilson,1.1634177389222942,-2.0152430601595275,-0.2895103500881569,0.1651424867019922,-1.1478392552006949,0.2919300648448786,0.7492345760495102,1.0137649688227055,Denver Broncos,Seattle Seahawks
10,2022,1,DET,PHI,35,38,J. Goff,-0.1771123820772018,1.8146938933776864,-0.3946054793198195,-2.86359866622785,-0.0865149351085236,0.0591619068290291,-0.4626220865585618,0.0921653528447354,Detroit Lions,Philadelphia Eagles
11,2022,1,GB,MIN,7,23,A. Rodgers,-1.090624891502747,0.3129472228369478,-0.9666132466325456,0.1890317156137971,-0.3537974463013217,-0.5227584882105945,-0.4200328747736135,1.2320116702146056,Green Bay Packers,Minnesota Vikings
