,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
0,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,-2.4234985263083404,,,
1,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-0.0907372613235089,,,
2,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.6344432127359586,,,
3,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,1.30493807957663,,,
4,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,0.7230402795663657,,,
5,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,1.0369038936873891,,,
6,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.4642662219409292,,,
7,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,0.1745233140589596,,,
8,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-0.146196809273822,,,
9,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,-0.2768741413628839,,,
10,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-0.3828849321441986,,,
11,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,-0.9598764272705712,,,
12,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,-0.2148864683884579,,,
13,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.5468434850011628,,,
14,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,-0.6724790688341226,,,
15,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,0.0739839702041259,,,
16,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,-1.447924283540529,,,
17,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.603010281693651,,,
18,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,-1.4456805656807112,,,
19,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.8917059291138305,,,
20,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,0.9999969731105998,,,
21,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,-0.5956164236294752,,,
22,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,0.0840020198881143,,,
23,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,-0.7929164035860207,,,
24,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,-0.4783735442413593,,,
25,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,0.1652269105497266,,,
26,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,0.948754833609186,,,
27,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,-1.190973434558102,,,
28,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,0.303620654121249,,,
29,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,1.5281051655404645,,,
30,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,0.9873928364365436,,,
31,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,0.0422674502976069,,,
32,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,0.2852042095035448,-0.4769023616579305,-0.09538047233158609,0.18982373717195872
33,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,-0.1442211575108964,-1.3306023477158953,-0.26612046954317914,-0.4103416270540755
34,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-1.764724268494393,0.5649016949497618,0.11298033898995219,-1.6517439295044407
35,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.801260835963159,0.7616773775174555,0.15233547550349114,1.9535963114666501
36,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,0.2340915613611176,-1.013900937108673,-0.2027801874217346,0.03131137393938302
37,2022,CHI,GB,2,Chicago Bears,Green Bay Packers,10,27,-1.5162872697522791,-1.1156549736775645,-0.22313099473551312,-1.7394182644877922
38,2022,CIN,DAL,2,Cincinnati Bengals,Dallas Cowboys,17,20,-0.3061003520637934,,,
39,2022,CLE,NYJ,2,Cleveland Browns,New York Jets,30,31,-1.184437403203737,-0.6618892281820438,-0.13237784563640886,-1.316815248840146
40,2022,DAL,CIN,2,Dallas Cowboys,Cincinnati Bengals,20,17,-0.1014698580724492,-0.9753656094260224,-0.19507312188520448,-0.29654297995765366
41,2022,DEN,HOU,2,Denver Broncos,Houston Texans,16,9,0.9579077861016204,-0.5745222845992058,-0.11490445691984108,0.8430033291817793
42,2022,DET,WAS,2,Detroit Lions,Washington Football Team,36,27,-0.1853187323791773,0.6415600883131778,0.12831201766263556,-0.057006714716541715
43,2022,GB,CHI,2,Green Bay Packers,Chicago Bears,27,10,1.874505798303571,-0.3319457847283859,-0.06638915694567715,1.8081166413578937
44,2022,HOU,DEN,2,Houston Texans,Denver Broncos,9,16,-0.0523717627203318,1.15867662702398,0.23173532540479605,0.17936356268446424
45,2022,IND,JAX,2,Indianapolis Colts,Jacksonville Jaguars,0,24,-1.9183777180323325,-0.0712870908705482,-0.014257418174109748,-1.9326351362064422
46,2022,JAX,IND,2,Jacksonville Jaguars,Indianapolis Colts,24,0,2.180397487311606,0.185183476868751,0.03703669537375065,2.2174341826853565
47,2022,KC,LAC,2,Kansas City Chiefs,Los Angeles Chargers,27,24,0.0423589539480215,1.412706909199119,0.2825413818398238,0.32490033578784533
48,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,0.1803584076260288,-0.1129107566187643,-0.022582151323752853,0.15777625630227596
49,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,-0.4688016010684556,2.3879264539341434,0.47758529078682865,0.008783689718373067
50,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,0.4902997199443689,0.022361752858653,0.004472350571730621,0.4947720705160995
51,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,-2.014426226187117,0.4479703722862752,0.08959407445725476,-1.924832151729862
52,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-1.2599612162230114,0.3527355079593812,0.07054710159187616,-1.1894141146311352
53,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,0.4355880733294821,-0.4921644591862065,-0.0984328918372413,0.3371551814922408
54,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,-0.2516618235308193,0.1166763510160185,0.023335270203203695,-0.2283265533276156
55,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,1.11851587449948,-0.2031915029792159,-0.04063830059584306,1.077877573903637
56,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-1.684152169766481,-0.7502508605698862,-0.1500501721139773,-1.8342023418804583
57,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,0.9681788096955136,0.9281937280476564,0.1856387456095313,1.153817555305045
58,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.4994743349863909,-0.9184683044983424,-0.1836936608996685,-0.6831679958860594
