,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
0,2022,1,ARI,KC,Arizona Cardinals,Kansas City Chiefs,21,44,K. Murray,0.0372397589106507,,,
1,2022,1,ATL,NO,Atlanta Falcons,New Orleans Saints,26,27,M. Mariota,-0.0968260048472028,,,
2,2022,1,BAL,NYJ,Baltimore Ravens,New York Jets,24,9,L. Jackson,0.4590515878322944,,,
3,2022,1,BUF,LA,Buffalo Bills,Los Angeles Rams,31,10,J. Allen,1.417399647952077,,,
4,2022,1,CAR,CLE,Carolina Panthers,Cleveland Browns,24,26,B. Mayfield,-0.1863013702425907,,,
5,2022,1,CHI,SF,Chicago Bears,San Francisco 49ers,19,10,J. Fields,-0.3139070544017807,,,
6,2022,1,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,J. Burrow,-0.951587027577952,,,
7,2022,1,CLE,CAR,Cleveland Browns,Carolina Panthers,26,24,J. Brissett,-0.7284804935515863,,,
8,2022,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,3,19,D. Prescott,-1.374259551971509,,,
9,2022,1,DEN,SEA,Denver Broncos,Seattle Seahawks,16,17,R. Wilson,1.1634177389222942,,,
10,2022,1,DET,PHI,Detroit Lions,Philadelphia Eagles,35,38,J. Goff,-0.1771123820772018,,,
11,2022,1,GB,MIN,Green Bay Packers,Minnesota Vikings,7,23,A. Rodgers,-1.090624891502747,,,
12,2022,1,HOU,IND,Houston Texans,Indianapolis Colts,20,20,D. Mills,-0.5543195657873071,,,
13,2022,1,IND,HOU,Indianapolis Colts,Houston Texans,20,20,M. Ryan,0.1986089748002131,,,
14,2022,1,JAX,WAS,Jacksonville Jaguars,Washington Football Team,22,28,T. Lawrence,-0.0555736575632353,,,
15,2022,1,KC,ARI,Kansas City Chiefs,Arizona Cardinals,44,21,P. Mahomes,2.3817016129376016,,,
16,2022,1,LA,BUF,Los Angeles Rams,Buffalo Bills,10,31,M. Stafford,-1.3036547523334476,,,
17,2022,1,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,19,J. Herbert,1.4151818551422166,,,
18,2022,1,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,19,24,D. Carr,-0.4575704955019677,,,
19,2022,1,MIA,NE,Miami Dolphins,New England Patriots,20,7,T. Tagovailoa,0.5749397837462868,,,
20,2022,1,MIN,GB,Minnesota Vikings,Green Bay Packers,23,7,K. Cousins,0.9349909432358916,,,
21,2022,1,NE,MIA,New England Patriots,Miami Dolphins,7,20,M. Jones,-0.8951972949533323,,,
22,2022,1,NO,ATL,New Orleans Saints,Atlanta Falcons,27,26,J. Winston,0.0758942504093006,,,
23,2022,1,NYG,TEN,New York Giants,Tennessee Titans,21,20,D. Jones,-0.9897785873959218,,,
24,2022,1,NYJ,BAL,New York Jets,Baltimore Ravens,9,24,J. Flacco,-0.6409071220015862,,,
25,2022,1,PHI,DET,Philadelphia Eagles,Detroit Lions,38,35,J. Hurts,0.364666299412018,,,
26,2022,1,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,M. Trubisky,-0.4726964421527671,,,
27,2022,1,SEA,DEN,Seattle Seahawks,Denver Broncos,17,16,G. Smith,0.2598804108772166,,,
28,2022,1,SF,CHI,San Francisco 49ers,Chicago Bears,10,19,T. Lance,-1.038717568872152,,,
29,2022,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,19,3,T. Brady,0.13071299071754,,,
30,2022,1,TEN,NYG,Tennessee Titans,New York Giants,20,21,R. Tannehill,0.7699600600339451,,,
31,2022,1,WAS,JAX,Washington Football Team,Jacksonville Jaguars,28,22,C. Wentz,0.6509143191076793,,,
32,2022,2,ARI,LV,Arizona Cardinals,Las Vegas Raiders,29,23,K. Murray,-0.4984291359649165,-1.44822128229762,-0.289644256459524,-0.7880733924244405
33,2022,2,ATL,LA,Atlanta Falcons,Los Angeles Rams,27,31,M. Mariota,-0.1920690421899716,-1.4504456201852918,-0.29008912403705844,-0.48215816622703
34,2022,2,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,42,L. Jackson,1.977355940886142,0.8689761833972842,0.17379523667945707,2.151151177565599
35,2022,2,BUF,TEN,Buffalo Bills,Tennessee Titans,41,7,J. Allen,1.3748252027131986,0.96383660106555,0.19276732021311016,1.5675925229263088
36,2022,2,CAR,NYG,Carolina Panthers,New York Giants,16,19,B. Mayfield,-1.1193865636174245,-0.8010953296702465,-0.16021906593404922,-1.2796056295514737
37,2022,2,CHI,GB,Chicago Bears,Green Bay Packers,10,27,J. Fields,-1.8666413978218224,-0.9666132466325456,-0.193322649326509,-2.0599640471483314
38,2022,2,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,17,20,J. Burrow,0.0865028373119621,-0.1599617352506427,-0.03199234705012854,0.05451049026183356
39,2022,2,CLE,NYJ,Cleveland Browns,New York Jets,30,31,J. Brissett,1.6508980378088889,-0.4892693145250939,-0.09785386290501874,1.5530441749038701
40,2022,2,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,20,17,C. Rush,0.2887689271709741,0.4452284598589564,0.0890456919717913,0.3778146191427654
41,2022,2,DEN,HOU,Denver Broncos,Houston Texans,16,9,R. Wilson,0.0379720461640024,-0.2280580917472486,-0.04561161834944972,-0.007639572185447321
42,2022,2,DET,WAS,Detroit Lions,Washington Football Team,36,27,J. Goff,0.1210217451874523,0.0268746761111714,0.005374935222234298,0.1263966804096866
43,2022,2,GB,CHI,Green Bay Packers,Chicago Bears,27,10,A. Rodgers,1.4849727336756595,1.0129200096678657,0.20258400193357318,1.6875567356092327
44,2022,2,HOU,DEN,Houston Texans,Denver Broncos,9,16,D. Mills,-0.96063422223208,-0.2895103500881569,-0.05790207001763148,-1.0185362922497114
45,2022,2,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,24,M. Ryan,-2.168998659680563,-0.6816982648357985,-0.13633965296715989,-2.3053383126477227
