,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
0,2022,ARI,KC,1,Arizona Cardinals,Kansas City Chiefs,21,44,0.1237304041411043,,,
1,2022,ATL,NO,1,Atlanta Falcons,New Orleans Saints,26,27,-1.0616538011742185,,,
2,2022,BAL,NYJ,1,Baltimore Ravens,New York Jets,24,9,0.6298055193667429,,,
3,2022,BUF,LA,1,Buffalo Bills,Los Angeles Rams,31,10,0.1613902621190496,,,
4,2022,CAR,CLE,1,Carolina Panthers,Cleveland Browns,24,26,-1.5036941511314743,,,
5,2022,CHI,SF,1,Chicago Bears,San Francisco 49ers,19,10,0.2695757374612575,,,
6,2022,CIN,PIT,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.3392866909062896,,,
7,2022,CLE,CAR,1,Cleveland Browns,Carolina Panthers,26,24,-0.4661798324948978,,,
8,2022,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-0.0165998509611502,,,
9,2022,DEN,SEA,1,Denver Broncos,Seattle Seahawks,16,17,0.1651424867019922,,,
10,2022,DET,PHI,1,Detroit Lions,Philadelphia Eagles,35,38,-2.86359866622785,,,
11,2022,GB,MIN,1,Green Bay Packers,Minnesota Vikings,7,23,0.1890317156137971,,,
12,2022,HOU,IND,1,Houston Texans,Indianapolis Colts,20,20,0.5981667802031362,,,
13,2022,IND,HOU,1,Indianapolis Colts,Houston Texans,20,20,0.8532589257761848,,,
14,2022,JAX,WAS,1,Jacksonville Jaguars,Washington Football Team,22,28,0.86410763309194,,,
15,2022,KC,ARI,1,Kansas City Chiefs,Arizona Cardinals,44,21,-0.3320320119409083,,,
16,2022,LA,BUF,1,Los Angeles Rams,Buffalo Bills,10,31,0.5701187835536123,,,
17,2022,LAC,LV,1,Los Angeles Chargers,Las Vegas Raiders,24,19,0.0565942880285997,,,
18,2022,LV,LAC,1,Las Vegas Raiders,Los Angeles Chargers,19,24,1.5894236282247398,,,
19,2022,MIA,NE,1,Miami Dolphins,New England Patriots,20,7,0.7394865858313625,,,
20,2022,MIN,GB,1,Minnesota Vikings,Green Bay Packers,23,7,-0.1670545945086706,,,
21,2022,NE,MIA,1,New England Patriots,Miami Dolphins,7,20,0.5629806999395154,,,
22,2022,NO,ATL,1,New Orleans Saints,Atlanta Falcons,27,26,0.0653481851965164,,,
23,2022,NYG,TEN,1,New York Giants,Tennessee Titans,21,20,0.9649180575576984,,,
24,2022,NYJ,BAL,1,New York Jets,Baltimore Ravens,9,24,0.1894777333063791,,,
25,2022,PHI,DET,1,Philadelphia Eagles,Detroit Lions,38,35,-1.80701807723944,,,
26,2022,PIT,CIN,1,Pittsburgh Steelers,Cincinnati Bengals,23,20,0.7245473938402435,,,
27,2022,SEA,DEN,1,Seattle Seahawks,Denver Broncos,17,16,1.621693634182542,,,
28,2022,SF,CHI,1,San Francisco 49ers,Chicago Bears,10,19,0.1060472756375235,,,
29,2022,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,19,3,0.2098625252422312,,,
30,2022,TEN,NYG,1,Tennessee Titans,New York Giants,20,21,-1.421853076909957,,,
31,2022,WAS,JAX,1,Washington Football Team,Jacksonville Jaguars,28,22,-0.7931960263759907,,,
32,2022,ARI,LV,2,Arizona Cardinals,Las Vegas Raiders,29,23,0.1519427808598744,-0.0783138810586565,-0.01566277621173129,0.1362800046481431
33,2022,ATL,LA,2,Atlanta Falcons,Los Angeles Rams,27,31,0.0574633383266766,-0.1662429097923999,-0.033248581958479975,0.02421475636819662
34,2022,BAL,MIA,2,Baltimore Ravens,Miami Dolphins,38,42,-0.7487406318591895,-0.6142214464187271,-0.12284428928374547,-0.871584921142935
35,2022,BUF,TEN,2,Buffalo Bills,Tennessee Titans,41,7,1.0892107562301343,-0.86631533031096,-0.17326306606219188,0.9159476901679424
36,2022,CAR,NYG,2,Carolina Panthers,New York Giants,16,19,1.0961645510267697,1.2105423918802238,0.24210847837604477,1.3382730294028145
