,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
0,2022,1,ARI,KC,Arizona Cardinals,Kansas City Chiefs,21,44,0.4562254848122699,,,
1,2022,1,ATL,NO,Atlanta Falcons,New Orleans Saints,26,27,0.037098661168185,,,
2,2022,1,BAL,NYJ,Baltimore Ravens,New York Jets,24,9,-0.2124876037141229,,,
3,2022,1,BUF,LA,Buffalo Bills,Los Angeles Rams,31,10,-0.5503183451056682,,,
4,2022,1,CAR,CLE,Carolina Panthers,Cleveland Browns,24,26,0.7036233527015596,,,
5,2022,1,CHI,SF,Chicago Bears,San Francisco 49ers,19,10,-0.0032561824236251,,,
6,2022,1,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,-0.4699692365773505,,,
7,2022,1,CLE,CAR,Cleveland Browns,Carolina Panthers,26,24,1.071389289499253,,,
8,2022,1,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-0.2822587308216761,,,
9,2022,1,DEN,SEA,Denver Broncos,Seattle Seahawks,16,17,-2.033156798595496,,,
10,2022,1,DET,PHI,Detroit Lions,Philadelphia Eagles,35,38,1.7828671799583478,,,
11,2022,1,GB,MIN,Green Bay Packers,Minnesota Vikings,7,23,0.2865758900445136,,,
12,2022,1,HOU,IND,Houston Texans,Indianapolis Colts,20,20,-0.7449879115999162,,,
13,2022,1,IND,HOU,Indianapolis Colts,Houston Texans,20,20,-0.3226381287256111,,,
14,2022,1,JAX,WAS,Jacksonville Jaguars,Washington Football Team,22,28,1.1697305756264216,,,
15,2022,1,KC,ARI,Kansas City Chiefs,Arizona Cardinals,44,21,-0.0517734885297859,,,
16,2022,1,LA,BUF,Los Angeles Rams,Buffalo Bills,10,31,-0.1908734932178262,,,
17,2022,1,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,19,-1.336675150676767,,,
18,2022,1,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,19,24,-0.1032638834175864,,,
19,2022,1,MIA,NE,Miami Dolphins,New England Patriots,20,7,-0.6372246625405188,,,
20,2022,1,MIN,GB,Minnesota Vikings,Green Bay Packers,23,7,-0.105506584237046,,,
21,2022,1,NE,MIA,New England Patriots,Miami Dolphins,7,20,-0.8528644901934471,,,
22,2022,1,NO,ATL,New Orleans Saints,Atlanta Falcons,27,26,1.409042334583588,,,
23,2022,1,NYG,TEN,New York Giants,Tennessee Titans,21,20,1.1809103737857616,,,
24,2022,1,NYJ,BAL,New York Jets,Baltimore Ravens,9,24,-0.91602700859611,,,
25,2022,1,PHI,DET,Philadelphia Eagles,Detroit Lions,38,35,2.014600850422396,,,
26,2022,1,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,-0.3639344132596842,,,
27,2022,1,SEA,DEN,Seattle Seahawks,Denver Broncos,17,16,-0.2356332221251567,,,
28,2022,1,SF,CHI,San Francisco 49ers,Chicago Bears,10,19,-0.1067293332652493,,,
29,2022,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,19,3,0.0864100990850251,,,
30,2022,1,TEN,NYG,Tennessee Titans,New York Giants,20,21,-0.8884027674153414,,,
31,2022,1,WAS,JAX,Washington Football Team,Jacksonville Jaguars,28,22,-0.8252459882178012,,,
32,2022,2,ARI,LV,Arizona Cardinals,Las Vegas Raiders,29,23,1.6947365399078966,1.6140520627429125,0.32281041254858267,2.0175469524564793
33,2022,2,ATL,LA,Atlanta Falcons,Los Angeles Rams,27,31,-1.013609205677601,0.5955961806841296,0.11911923613682585,-0.8944899695407751
34,2022,2,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,42,-0.4780551691073853,0.764822919243189,0.15296458384863781,-0.3250905852587475
35,2022,2,BUF,TEN,Buffalo Bills,Tennessee Titans,41,7,0.1028544899745197,-1.3947165984523795,-0.2789433196904759,-0.17608882971595624
36,2022,2,CAR,NYG,Carolina Panthers,New York Giants,16,19,1.5713419942562517,0.990066632722184,0.19801332654443704,1.7693553208006887
37,2022,2,CHI,GB,Chicago Bears,Green Bay Packers,10,27,0.6545355632757462,0.2148265140344389,0.04296530280688782,0.6975008660826341
38,2022,2,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,17,20,0.490823749022729,0.0093662146842601,0.0018732429368520376,0.49269699195958105
39,2022,2,CLE,NYJ,Cleveland Browns,New York Jets,30,31,0.7245933260903753,0.2152721602460577,0.043054432049211555,0.7676477581395869
40,2022,2,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,20,17,-0.339567171417842,0.3649563443744583,0.07299126887489166,-0.2665759025429503
41,2022,2,DEN,HOU,Denver Broncos,Houston Texans,16,9,-0.1171670228995123,0.6236208166083207,0.12472416332166414,0.007557140422151845
42,2022,2,DET,WAS,Detroit Lions,Washington Football Team,36,27,0.575983018674346,-0.7665831462655419,-0.15331662925310835,0.42266638942123763
43,2022,2,GB,CHI,Green Bay Packers,Chicago Bears,27,10,0.3633953696222696,0.295303452061437,0.05906069041228745,0.42245606003455705
44,2022,2,HOU,DEN,Houston Texans,Denver Broncos,9,16,0.3549672493025459,0.1909571820772006,0.03819143641544015,0.39315868571798607
45,2022,2,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,24,-0.0945815744768341,0.8893401716376982,0.17786803432753961,0.08328645985070553
46,2022,2,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,24,0,-1.131869828047343,0.8785005000357938,0.17570010000715874,-0.9561697280401842
47,2022,2,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,27,24,-0.0103534929427839,0.0824993914527768,0.01649987829055536,0.006146385347771458
48,2022,2,LA,ATL,Los Angeles Rams,Atlanta Falcons,31,27,0.0070458991895691,-1.0348173269005627,-0.2069634653801126,-0.1999175661905435
49,2022,2,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,24,27,0.422419302734296,-0.3058032279214974,-0.061160645584299456,0.36125865714999655
50,2022,2,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,29,-0.1350536126557381,0.1495795909738755,0.0299159181947751,-0.105137694460963
51,2022,2,MIA,BAL,Miami Dolphins,Baltimore Ravens,42,38,1.1063668007737617,0.6552332043749023,0.1310466408749804,1.2374134416487421
52,2022,2,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,24,0.6818927301550795,-1.7795608010474326,-0.35591216020948646,0.325980569945593
53,2022,2,NE,PIT,New England Patriots,Pittsburgh Steelers,17,14,0.7086255989471943,0.7498961698648224,0.14997923397296464,0.858604832920159
54,2022,2,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,10,20,-1.1511753653265122,0.2356399740165412,0.04712799480330809,-1.1040473705232041
55,2022,2,NYG,CAR,New York Giants,Carolina Panthers,19,16,-0.8345283573262058,-1.4764895085593714,-0.2952979017118743,-1.12982625903808
56,2022,2,NYJ,CLE,New York Jets,Cleveland Browns,31,30,0.5770858217063123,-0.4398393189131551,-0.087967863782631,0.4891179579236813
57,2022,2,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,24,7,0.7574223463215622,-0.1409632175270201,-0.028192643505403958,0.7292297028161583
58,2022,2,PIT,NE,Pittsburgh Steelers,New England Patriots,14,17,0.3352875243064065,0.5884640422650779,0.11769280845301555,0.45298033275942207
59,2022,2,SEA,SF,Seattle Seahawks,San Francisco 49ers,7,27,-1.073485203944584,0.1319111904636396,0.026382238092727883,-1.047102965851856
