,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
0,0,2022,1,ARI,KC,21.0,44.0,K. Murray,,,,,0.2529069309022738,-0.287242847259873,-1.1913636365187632,0.8681360804844636,Arizona Cardinals,Kansas City Chiefs
1,1,2022,1,ATL,NO,26.0,27.0,M. Mariota,,,,,1.0555768679303004,1.220220680932667,0.7606769543516815,-1.0403460619697504,Atlanta Falcons,New Orleans Saints
2,2,2022,1,BAL,NYJ,24.0,9.0,L. Jackson,,,,,1.5913479032309323,-1.3308714437008624,-0.6821356562916907,0.4733072160698398,Baltimore Ravens,New York Jets
3,3,2022,1,BUF,LA,31.0,10.0,J. Allen,,,,,0.4782566615428834,-0.7510777790114238,0.1820087950027354,0.0422200203677755,Buffalo Bills,Los Angeles Rams
4,4,2022,1,CAR,CLE,24.0,26.0,B. Mayfield,,,,,-0.4293241963498187,-1.6787476425145254,-2.0555080878131893,0.5195419261603352,Carolina Panthers,Cleveland Browns
5,5,2022,1,CHI,SF,19.0,10.0,J. Fields,,,,,-0.2380578781949322,-1.098953977825087,-0.9058873445732832,-1.9171413725422108,Chicago Bears,San Francisco 49ers
6,6,2022,1,CIN,PIT,20.0,23.0,J. Burrow,,,,,0.6101797881848802,3.6553540726283087,3.06763401628948,0.6035505815798253,Cincinnati Bengals,Pittsburgh Steelers
7,7,2022,1,CLE,CAR,26.0,24.0,J. Brissett,,,,,0.4293241963498187,1.4521381468084424,1.8485730939277,-1.0297654263913485,Cleveland Browns,Carolina Panthers
8,8,2022,1,DAL,TB,3.0,19.0,D. Prescott,,,,,0.4616551146021674,-0.0553253813840976,-0.7284291090396064,1.3861463640103815,Dallas Cowboys,Tampa Bay Buccaneers
9,9,2022,1,DEN,SEA,16.0,17.0,R. Wilson,,,,,-1.1597928690903032,0.2925508174295654,0.7413880157067166,1.0070069224509863,Denver Broncos,Seattle Seahawks
