,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
0,2022,1,NYJ,BAL,9,24,REG,New York Jets,Baltimore Ravens
179,2022,1,LA,BUF,10,31,REG,Los Angeles Rams,Buffalo Bills
341,2022,1,CAR,CLE,24,26,REG,Carolina Panthers,Cleveland Browns
527,2022,1,SEA,DEN,17,16,REG,Seattle Seahawks,Denver Broncos
689,2022,1,MIN,GB,23,7,REG,Minnesota Vikings,Green Bay Packers
854,2022,1,HOU,IND,20,20,REG,Houston Texans,Indianapolis Colts
1074,2022,1,WAS,JAX,28,22,REG,Washington Football Team,Jacksonville Jaguars
1264,2022,1,ARI,KC,21,44,REG,Arizona Cardinals,Kansas City Chiefs
1439,2022,1,LAC,LV,24,19,REG,Los Angeles Chargers,Las Vegas Raiders
1604,2022,1,MIA,NE,20,7,REG,Miami Dolphins,New England Patriots
1758,2022,1,ATL,NO,26,27,REG,Atlanta Falcons,New Orleans Saints
1949,2022,1,TEN,NYG,20,21,REG,Tennessee Titans,New York Giants
2121,2022,1,DET,PHI,35,38,REG,Detroit Lions,Philadelphia Eagles
2321,2022,1,CIN,PIT,20,23,REG,Cincinnati Bengals,Pittsburgh Steelers
2538,2022,1,CHI,SF,19,10,REG,Chicago Bears,San Francisco 49ers
2719,2022,1,DAL,TB,3,19,REG,Dallas Cowboys,Tampa Bay Buccaneers
2893,2022,2,LV,ARI,23,29,REG,Las Vegas Raiders,Arizona Cardinals
3094,2022,2,LA,ATL,31,27,REG,Los Angeles Rams,Atlanta Falcons
3259,2022,2,NYG,CAR,19,16,REG,New York Giants,Carolina Panthers
3435,2022,2,GB,CHI,27,10,REG,Green Bay Packers,Chicago Bears
3584,2022,2,DAL,CIN,20,17,REG,Dallas Cowboys,Cincinnati Bengals
3762,2022,2,DEN,HOU,16,9,REG,Denver Broncos,Houston Texans
3944,2022,2,JAX,IND,24,0,REG,Jacksonville Jaguars,Indianapolis Colts
4102,2022,2,KC,LAC,27,24,REG,Kansas City Chiefs,Los Angeles Chargers
4278,2022,2,BAL,MIA,38,42,REG,Baltimore Ravens,Miami Dolphins
4454,2022,2,PHI,MIN,24,7,REG,Philadelphia Eagles,Minnesota Vikings
4625,2022,2,PIT,NE,14,17,REG,Pittsburgh Steelers,New England Patriots
4795,2022,2,CLE,NYJ,30,31,REG,Cleveland Browns,New York Jets
4981,2022,2,SF,SEA,27,7,REG,San Francisco 49ers,Seattle Seahawks
5145,2022,2,NO,TB,10,20,REG,New Orleans Saints,Tampa Bay Buccaneers
5323,2022,2,BUF,TEN,41,7,REG,Buffalo Bills,Tennessee Titans
5491,2022,2,DET,WAS,36,27,REG,Detroit Lions,Washington Football Team
5672,2022,3,SEA,ATL,23,27,REG,Seattle Seahawks,Atlanta Falcons
5839,2022,3,NE,BAL,26,37,REG,New England Patriots,Baltimore Ravens
6008,2022,3,MIA,BUF,21,19,REG,Miami Dolphins,Buffalo Bills
6185,2022,3,NYJ,CIN,12,27,REG,New York Jets,Cincinnati Bengals
6375,2022,3,NYG,DAL,16,23,REG,New York Giants,Dallas Cowboys
6559,2022,3,MIN,DET,28,24,REG,Minnesota Vikings,Detroit Lions
6755,2022,3,TB,GB,12,14,REG,Tampa Bay Buccaneers,Green Bay Packers
6927,2022,3,CHI,HOU,23,20,REG,Chicago Bears,Houston Texans
7108,2022,3,LAC,JAX,10,38,REG,Los Angeles Chargers,Jacksonville Jaguars
7283,2022,3,IND,KC,20,17,REG,Indianapolis Colts,Kansas City Chiefs
7455,2022,3,ARI,LA,12,20,REG,Arizona Cardinals,Los Angeles Rams
7632,2022,3,TEN,LV,24,22,REG,Tennessee Titans,Las Vegas Raiders
7805,2022,3,CAR,NO,22,14,REG,Carolina Panthers,New Orleans Saints
7982,2022,3,WAS,PHI,8,24,REG,Washington Football Team,Philadelphia Eagles
8172,2022,3,CLE,PIT,29,17,REG,Cleveland Browns,Pittsburgh Steelers
8351,2022,3,DEN,SF,11,10,REG,Denver Broncos,San Francisco 49ers
8525,2022,4,CAR,ARI,16,26,REG,Carolina Panthers,Arizona Cardinals
8693,2022,4,BAL,BUF,20,23,REG,Baltimore Ravens,Buffalo Bills
8867,2022,4,NYG,CHI,20,12,REG,New York Giants,Chicago Bears
9043,2022,4,ATL,CLE,23,20,REG,Atlanta Falcons,Cleveland Browns
9210,2022,4,LV,DEN,32,23,REG,Las Vegas Raiders,Denver Broncos
9386,2022,4,PHI,JAX,29,21,REG,Philadelphia Eagles,Jacksonville Jaguars
9555,2022,4,TB,KC,31,41,REG,Tampa Bay Buccaneers,Kansas City Chiefs
9745,2022,4,HOU,LAC,24,34,REG,Houston Texans,Los Angeles Chargers
9922,2022,4,SF,LA,24,9,REG,San Francisco 49ers,Los Angeles Rams
10088,2022,4,CIN,MIA,27,15,REG,Cincinnati Bengals,Miami Dolphins
10263,2022,4,NO,MIN,25,28,REG,New Orleans Saints,Minnesota Vikings
10446,2022,4,GB,NE,27,24,REG,Green Bay Packers,New England Patriots
10633,2022,4,PIT,NYJ,20,24,REG,Pittsburgh Steelers,New York Jets
10812,2022,4,DET,SEA,45,48,REG,Detroit Lions,Seattle Seahawks
11009,2022,4,IND,TEN,17,24,REG,Indianapolis Colts,Tennessee Titans
11170,2022,4,DAL,WAS,25,10,REG,Dallas Cowboys,Washington Football Team
11353,2022,5,TB,ATL,21,15,REG,Tampa Bay Buccaneers,Atlanta Falcons
11537,2022,5,MIN,CHI,29,22,REG,Minnesota Vikings,Chicago Bears
11706,2022,5,BAL,CIN,19,17,REG,Baltimore Ravens,Cincinnati Bengals
11874,2022,5,LA,DAL,10,22,REG,Los Angeles Rams,Dallas Cowboys
12041,2022,5,NE,DET,29,0,REG,New England Patriots,Detroit Lions
